smiles,exp_mean [nM],y,cliff_mol,chembl_id
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,630.96,-2.800001827817969,0,CHEMBL1977135
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,630.96,-2.800001827817969,0,CHEMBL2001920
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,10.0,-1.0,0,CHEMBL1985654
Nc1ncc2cccc(-c3ccccc3)n12,15848.93,-4.199999947261554,1,CHEMBL1997119
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,1.0,-0.0,0,CHEMBL1977138
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,12.59,-1.1000257301078626,0,CHEMBL1241473
c1ccc(C2CCc3[nH]ncc3C2)cc1,25118.86,-4.399999925393822,0,CHEMBL2000879
NCCCOc1cncc(C=Cc2ccncc2)c1,251.19,-2.400002345927956,0,CHEMBL1972258
Nc1nonc1-n1cc(CO)nn1,63095.73,-4.799999969383821,0,CHEMBL1991251
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,10.0,-1.0,0,CHEMBL1983855
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,1258.93,-3.100001582801352,0,CHEMBL1980329
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,50.12,-1.7000110623221123,0,CHEMBL2004515
Cc1[nH]c(=O)oc(=O)c1-c1ccccc1,19952.62,-4.29999993144297,0,CHEMBL1971785
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,1000.0,-3.0,0,CHEMBL1992042
Nc1nnc2sc3ccccc3n12,31622.78,-4.500000046671104,0,CHEMBL2001704
COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,79.43,-1.899984562549391,0,CHEMBL1992536
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,79.43,-1.899984562549391,0,CHEMBL21156
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,1000.0,-3.0,0,CHEMBL1992740
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,316.23,-2.500003068051693,0,CHEMBL1994724
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,2511.89,-3.40000061697638,0,CHEMBL1989267
Nc1ccc2c(C(=O)O)n(-c3ccccc3)nc2c1,501.19,-2.7000023971422538,0,CHEMBL1974574
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,3162.28,-3.500000321342936,0,CHEMBL2006188
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,398.11,-2.60000308662774,0,CHEMBL1967531
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,1584.89,-3.1999991251967965,0,CHEMBL1970913
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,158.49,-2.200001865406602,0,CHEMBL1973893
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,25.12,-1.4000196350651586,0,CHEMBL2004631
CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12,3162.28,-3.500000321342936,0,CHEMBL1995736
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,31.62,-1.4999618655961902,0,CHEMBL1997534
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,6.31,-0.8000293592441343,0,CHEMBL1993877
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,25.12,-1.4000196350651586,0,CHEMBL1985095
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,2511.89,-3.40000061697638,0,CHEMBL1973363
O=[N+]([O-])c1ccc2[nH]c(-c3ccco3)nc2c1,1584.89,-3.1999991251967965,0,CHEMBL2005352
c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1,12.59,-1.1000257301078626,0,CHEMBL1682540
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,7.943,-0.899984562549391,0,CHEMBL1983315
CN(C)c1ccc(N)c2ccccc12,794.33,-2.900000965153469,0,CHEMBL1998253
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,1258.93,-3.100001582801352,1,CHEMBL1981744
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,794.33,-2.900000965153469,0,CHEMBL1994864
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,3162.28,-3.500000321342936,0,CHEMBL2002446
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,125.89,-2.099991233544684,0,CHEMBL497151
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,25.12,-1.4000196350651586,0,CHEMBL2000029
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,63.1,-1.8000293592441343,0,CHEMBL340921
Oc1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc(O)cc6[nH]5)cc4)cc3)[nH]c2c1,316.23,-2.500003068051693,0,CHEMBL2001149
N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,316.23,-2.500003068051693,0,CHEMBL1999718
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,199.53,-2.300008202553813,0,CHEMBL2005478
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,6.31,-0.8000293592441343,0,CHEMBL1973540
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,6.31,-0.8000293592441343,0,CHEMBL1995712
CN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.012,-0.7000110623221123,0,CHEMBL1979773
O=C1Nc2ccccc2Nc2nnc(I)cc21,251.19,-2.400002345927956,0,CHEMBL1977346
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,3981.07,-3.59999981394342,0,CHEMBL1971649
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,79.43,-1.899984562549391,1,CHEMBL1996702
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,10.0,-1.0,0,CHEMBL1975440
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,501.19,-2.7000023971422538,1,CHEMBL1998435
CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,1584.89,-3.1999991251967965,0,CHEMBL2006156
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,31.62,-1.4999618655961902,0,CHEMBL1985681
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,3981.07,-3.59999981394342,0,CHEMBL1969190
Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,6309.57,-3.799999762890647,0,CHEMBL1973937
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,125.89,-2.099991233544684,0,CHEMBL475251
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,19.95,-1.299942900022767,1,CHEMBL1991674
Nc1ncnc2c1N=C(c1ccccc1)CCN2,398.11,-2.60000308662774,0,CHEMBL262623
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1584.89,-3.1999991251967965,0,CHEMBL2004118
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,125.89,-2.099991233544684,0,CHEMBL1994241
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,316.23,-2.500003068051693,0,CHEMBL1998829
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,31.62,-1.4999618655961902,0,CHEMBL1995211
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,251.19,-2.400002345927956,0,CHEMBL1988838
COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,63.1,-1.8000293592441343,1,CHEMBL2006299
CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.995,-0.2999429000227671,1,CHEMBL1980562
Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,100.0,-2.0,0,CHEMBL1965169
CCN1c2cc(N)ccc2-c2ccc(N)cc2C1(O)c1ccccc1,398.11,-2.60000308662774,0,CHEMBL1991818
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,794.33,-2.900000965153469,0,CHEMBL1081312
N#Cc1cnn2c(-c3ccccc3)ccnc12,10000.0,-4.0,0,CHEMBL1393571
O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,158.49,-2.200001865406602,0,CHEMBL2004156
c1ccc(CSc2nc(-c3ccncc3)n[nH]2)cc1,7943.28,-3.899999871665804,1,CHEMBL1968926
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,501.19,-2.7000023971422538,0,CHEMBL462120
Nc1n[nH]c2nc(Cl)sc12,5011.87,-3.6999997975545824,0,CHEMBL1991867
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,501.19,-2.7000023971422538,0,CHEMBL1979933
Clc1ccc2c(c1)nnc1nnnn12,2511.89,-3.40000061697638,0,CHEMBL1986503
O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,3162.28,-3.500000321342936,0,CHEMBL2007592
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,251.19,-2.400002345927956,0,CHEMBL1965570
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,79.43,-1.899984562549391,0,CHEMBL1972355
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,79.43,-1.899984562549391,0,CHEMBL2001641
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,39.81,-1.599992177584098,0,CHEMBL1976936
CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,5.012,-0.7000110623221123,0,CHEMBL2005387
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,1000.0,-3.0,0,CHEMBL1082440
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,3.981,-0.599992177584098,0,CHEMBL1982400
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,630.96,-2.800001827817969,0,CHEMBL1984633
Clc1cc(-c2c[nH]c3ncccc23)ncn1,63.1,-1.8000293592441343,0,CHEMBL1972988
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,79.43,-1.899984562549391,0,CHEMBL1965845
Clc1cc2nnc(-c3ccccc3)n2cn1,63095.73,-4.799999969383821,0,CHEMBL1998228
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,10.0,-1.0,0,CHEMBL1983715
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,630.96,-2.800001827817969,0,CHEMBL1986597
NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,79.43,-1.899984562549391,0,CHEMBL1990482
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,1584.89,-3.1999991251967965,0,CHEMBL1990904
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,398.11,-2.60000308662774,0,CHEMBL2005475
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1.585,-0.2000292665537703,0,CHEMBL1987448
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,2511.89,-3.40000061697638,0,CHEMBL1997349
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,79.43,-1.899984562549391,0,CHEMBL220057
c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,79.43,-1.899984562549391,0,CHEMBL1682545
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,3.162,-0.4999618655961902,0,CHEMBL1974935
Nc1nnc2cccc(Cl)n12,63095.73,-4.799999969383821,1,CHEMBL1966799
NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,100.0,-2.0,0,CHEMBL1982982
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,63.1,-1.8000293592441343,1,CHEMBL2005216
CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,501.19,-2.7000023971422538,0,CHEMBL1969506
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1995.26,-3.299999496116984,0,CHEMBL1980763
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,63.1,-1.8000293592441343,0,CHEMBL1964937
c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,5011.87,-3.6999997975545824,0,CHEMBL1980163
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,2511.89,-3.40000061697638,0,CHEMBL1977931
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,1584.89,-3.1999991251967965,0,CHEMBL2005899
COc1cncc(C=Cc2ccncc2)c1,398.11,-2.60000308662774,0,CHEMBL1972568
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,10.0,-1.0,0,CHEMBL1682552
CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,316.23,-2.500003068051693,0,CHEMBL2007479
CCc1cccc2c1n(CC)c(=N)n2CC(=O)c1ccc(Cl)cc1,2511.89,-3.40000061697638,0,CHEMBL2004601
O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,63.1,-1.8000293592441343,0,CHEMBL1987745
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,398.11,-2.60000308662774,0,CHEMBL2002702
NC(=O)c1cnn2c(-c3ccccc3)ccnc12,3981.07,-3.59999981394342,0,CHEMBL1972583
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,1584.89,-3.1999991251967965,0,CHEMBL2003785
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.0,-0.0,1,CHEMBL1973720
Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,5011.87,-3.6999997975545824,0,CHEMBL2005214
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,630.96,-2.800001827817969,0,CHEMBL1969523
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,10000.0,-4.0,0,CHEMBL1986781
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,63.1,-1.8000293592441343,1,CHEMBL526133
CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,1584.89,-3.1999991251967965,0,CHEMBL1989043
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,398.11,-2.60000308662774,0,CHEMBL296468
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,3162.28,-3.500000321342936,0,CHEMBL1967538
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,1995.26,-3.299999496116984,0,CHEMBL1979057
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,3162.28,-3.500000321342936,0,CHEMBL387971
O=C1CN2C(=NN1)COc1ccccc12,3981.07,-3.59999981394342,0,CHEMBL1968515
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,630.96,-2.800001827817969,0,CHEMBL1999428
CCOC(=O)c1nc2c(=O)[nH]c3cc([N+](=O)[O-])c(NC(C)=O)cc3n2c1C,251.19,-2.400002345927956,0,CHEMBL1997611
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,158.49,-2.200001865406602,0,CHEMBL1516890
Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,316.23,-2.500003068051693,0,CHEMBL211378
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,10.0,-1.0,0,CHEMBL1682358
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,6309.57,-3.799999762890647,0,CHEMBL1982465
O=C(NCCCCCCNC(=O)NCc1cccnc1)NCc1cccnc1,1584.89,-3.1999991251967965,0,CHEMBL2003420
Cc1ccccc1NC(=O)Nc1ccc(-c2coc3ncnc(N)c23)cc1,5011.87,-3.6999997975545824,0,CHEMBL1984586
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,794.33,-2.900000965153469,0,CHEMBL2002723
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3981.07,-3.59999981394342,0,CHEMBL31
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,794.33,-2.900000965153469,1,CHEMBL1970217
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,79.43,-1.899984562549391,0,CHEMBL2005528
Brc1ccc2cnc(Nc3ccncn3)cc2c1,398.11,-2.60000308662774,0,CHEMBL1984686
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1584.89,-3.1999991251967965,0,CHEMBL185569
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,31.62,-1.4999618655961902,0,CHEMBL1969843
COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,10.0,-1.0,0,CHEMBL2007002
CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,794.33,-2.900000965153469,0,CHEMBL1987007
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,1995.26,-3.299999496116984,0,CHEMBL1984711
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,100.0,-2.0,0,CHEMBL1967878
CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,794.33,-2.900000965153469,0,CHEMBL484390
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,251.19,-2.400002345927956,0,CHEMBL1979252
O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,316.23,-2.500003068051693,0,CHEMBL1986143
Nc1ncnc2sccc12,1584.89,-3.1999991251967965,0,CHEMBL1972934
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,158.49,-2.200001865406602,0,CHEMBL2007559
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,251.19,-2.400002345927956,0,CHEMBL1992581
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,6.31,-0.8000293592441343,0,CHEMBL1986499
COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,3981.07,-3.59999981394342,1,CHEMBL1972937
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,251.19,-2.400002345927956,0,CHEMBL2000393
NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,316.23,-2.500003068051693,0,CHEMBL2001477
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,7943.28,-3.899999871665804,0,CHEMBL2004311
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,79.43,-1.899984562549391,1,CHEMBL1992634
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,125.89,-2.099991233544684,0,CHEMBL1242373
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,7943.28,-3.899999871665804,0,CHEMBL1984402
Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,3981.07,-3.59999981394342,0,CHEMBL316264
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,1584.89,-3.1999991251967965,0,CHEMBL2001239
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,630.96,-2.800001827817969,0,CHEMBL1988594
Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,31.62,-1.4999618655961902,0,CHEMBL2001288
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,12.59,-1.1000257301078626,0,CHEMBL1999811
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,794.33,-2.900000965153469,0,CHEMBL1985074
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,1258.93,-3.100001582801352,0,CHEMBL2000481
Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,7943.28,-3.899999871665804,0,CHEMBL1982874
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,25.12,-1.4000196350651586,0,CHEMBL1991725
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.995,-0.2999429000227671,0,CHEMBL1982271
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,63.1,-1.8000293592441343,1,CHEMBL2007296
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,12.59,-1.1000257301078626,0,CHEMBL396523
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,794.33,-2.900000965153469,0,CHEMBL1978371
CC(C)(O)c1c(-c2ccccc2)n[nH]c(=O)c1N,31622.78,-4.500000046671104,0,CHEMBL2003952
O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,63.1,-1.8000293592441343,0,CHEMBL1986530
CC(=O)c1cccc(-c2cnc3ccccc3c2)c1,3981.07,-3.59999981394342,0,CHEMBL2007336
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,7943.28,-3.899999871665804,0,CHEMBL1968590
Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,1584.89,-3.1999991251967965,1,CHEMBL1984191
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,25.12,-1.4000196350651586,0,CHEMBL1971029
O=C(O)c1cnc2sccn2c1=O,39810.72,-4.600000032123142,0,CHEMBL1971679
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,1258.93,-3.100001582801352,0,CHEMBL1980592
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,794.33,-2.900000965153469,0,CHEMBL394790
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,316.23,-2.500003068051693,1,CHEMBL226471
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,794.33,-2.900000965153469,0,CHEMBL1974702
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,501.19,-2.7000023971422538,0,CHEMBL1996111
Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,3162.28,-3.500000321342936,0,CHEMBL1965589
CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,79.43,-1.899984562549391,0,CHEMBL2007375
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,794.33,-2.900000965153469,0,CHEMBL474432
CS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCCO)c1,316.23,-2.500003068051693,0,CHEMBL1973016
c1cc2c(s1)CCc1cn[nH]c1-2,3162.28,-3.500000321342936,0,CHEMBL2001539
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,79.43,-1.899984562549391,1,CHEMBL1997041
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,316.23,-2.500003068051693,0,CHEMBL1988153
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,501.19,-2.7000023971422538,0,CHEMBL550418
O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,10.0,-1.0,0,CHEMBL2003637
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,125.89,-2.099991233544684,0,CHEMBL1986666
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,2511.89,-3.40000061697638,0,CHEMBL1969664
CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,19.95,-1.299942900022767,0,CHEMBL1971289
O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,1258.93,-3.100001582801352,0,CHEMBL1968646
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,CHEMBL1979577
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,5.012,-0.7000110623221123,0,CHEMBL1998121
Nc1ncnc2c1C(=O)NCCN2,25118.86,-4.399999925393822,0,CHEMBL1992607
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CC4CC4)nccn23)n1,3981.07,-3.59999981394342,0,CHEMBL1991800
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,501.19,-2.7000023971422538,0,CHEMBL52387
Cc1nn(-c2ccccc2)c2c1c(=O)c1cc(Cl)ccc1n2O,2511.89,-3.40000061697638,0,CHEMBL379835
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,1000.0,-3.0,0,CHEMBL1979357
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,1000.0,-3.0,0,CHEMBL1996649
CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,63.1,-1.8000293592441343,0,CHEMBL1986756
