smiles,exp_mean [nM],y,cliff_mol,chembl_id
O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,1995.26,-3.299999496116984,0,CHEMBL2004156
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,2511.89,-3.40000061697638,0,CHEMBL462120
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,100.0,-2.0,1,CHEMBL1976936
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,630.96,-2.800001827817969,0,CHEMBL1984633
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,19.95,-1.299942900022767,0,CHEMBL1982400
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,251.19,-2.400002345927956,0,CHEMBL1965845
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,1584.89,-3.1999991251967965,0,CHEMBL1983715
CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,630.96,-2.800001827817969,0,CHEMBL1976732
NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,794.33,-2.900000965153469,0,CHEMBL1982982
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,3162.28,-3.500000321342936,0,CHEMBL1989856
O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,251.19,-2.400002345927956,0,CHEMBL1987745
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,5011.87,-3.6999997975545824,0,CHEMBL1991846
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,50118.72,-4.699999970860912,0,CHEMBL2003785
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,251.19,-2.400002345927956,0,CHEMBL296468
O=C1CN=C(c2cccc(Cl)c2)c2c(sc3c2CCCC3)N1,3162.28,-3.500000321342936,0,CHEMBL2002470
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,630.96,-2.800001827817969,0,CHEMBL1981045
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,3162.28,-3.500000321342936,0,CHEMBL1992796
O=C1CN2C(=NN1)COc1ccccc12,31622.78,-4.500000046671104,0,CHEMBL1968515
N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,3981.07,-3.59999981394342,1,CHEMBL223257
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,1995.26,-3.299999496116984,0,CHEMBL1516890
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,63.1,-1.8000293592441343,0,CHEMBL2001751
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,1584.89,-3.1999991251967965,0,CHEMBL1973395
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,794.33,-2.900000965153469,0,CHEMBL1969843
COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,398.11,-2.60000308662774,0,CHEMBL2007002
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,5011.87,-3.6999997975545824,0,CHEMBL2000393
COC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,630.96,-2.800001827817969,1,CHEMBL2004072
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,12589.25,-4.099999857942367,0,CHEMBL1983573
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,3162.28,-3.500000321342936,0,CHEMBL1242373
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1258.93,-3.100001582801352,0,CHEMBL1974157
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,1258.93,-3.100001582801352,0,CHEMBL1984402
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,1000.0,-3.0,0,CHEMBL1999811
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,1995.26,-3.299999496116984,0,CHEMBL2000481
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,0,CHEMBL1982271
O=C1NC(=O)C(Nc2ccccc2)=C1Cl,1000.0,-3.0,0,CHEMBL2007138
CC(C)Nc1n[nH]c2ccc(N)cc12,794.33,-2.900000965153469,0,CHEMBL1995391
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,630.96,-2.800001827817969,0,CHEMBL1980592
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,1995.26,-3.299999496116984,0,CHEMBL1974702
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,1584.89,-3.1999991251967965,0,CHEMBL474432
c1cc2c(s1)CCc1cn[nH]c1-2,63095.73,-4.799999969383821,0,CHEMBL2001539
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,6309.57,-3.799999762890647,0,CHEMBL1997041
O=C(Nc1ccccc1)Nc1nccs1,10000.0,-4.0,0,CHEMBL1487428
O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,39.81,-1.599992177584098,0,CHEMBL2003637
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,15.85,-1.2000292665537704,0,CHEMBL1986666
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,100.0,-2.0,1,CHEMBL1999556
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,794.33,-2.900000965153469,0,CHEMBL1998121
N#Cc1ncc2nc1OCC(O)C(O)COc1ccc(Cl)cc1NC(=O)N2,6309.57,-3.799999762890647,0,CHEMBL1980802
CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,31.62,-1.4999618655961902,0,CHEMBL1986756
Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1-c1ccccc1,3981.07,-3.59999981394342,1,CHEMBL1419458
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,158.49,-2.200001865406602,0,CHEMBL191003
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,398.11,-2.60000308662774,0,CHEMBL1973359
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,501.19,-2.7000023971422538,0,CHEMBL1995740
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,1584.89,-3.1999991251967965,0,CHEMBL2000345
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,794.33,-2.900000965153469,0,CHEMBL1983575
Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,5011.87,-3.6999997975545824,0,CHEMBL1375418
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,15.85,-1.2000292665537704,0,CHEMBL302449
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,31.62,-1.4999618655961902,0,CHEMBL1991063
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,3162.28,-3.500000321342936,0,CHEMBL1976196
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,79.43,-1.899984562549391,1,CHEMBL1976240
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,794.33,-2.900000965153469,1,CHEMBL1987948
O=C1Cc2cc(-c3ccccc3)cnc2N1,15848.93,-4.199999947261554,1,CHEMBL1983630
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,6309.57,-3.799999762890647,0,CHEMBL1979093
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,10.0,-1.0,0,CHEMBL336961
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1000.0,-3.0,0,CHEMBL1970083
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,2.512,-0.4000196350651585,0,CHEMBL1977223
Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,79432.82,-4.899999981014695,0,CHEMBL1976290
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,1258.93,-3.100001582801352,1,CHEMBL1997846
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,2511.89,-3.40000061697638,0,CHEMBL1992937
O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,10.0,-1.0,0,CHEMBL1972119
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,3.981,-0.599992177584098,1,CHEMBL1976455
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,1258.93,-3.100001582801352,0,CHEMBL1983923
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,158.49,-2.200001865406602,0,CHEMBL1982361
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,1584.89,-3.1999991251967965,0,CHEMBL1971245
COC(=O)c1csc2ccc(=O)[nH]c12,79432.82,-4.899999981014695,0,CHEMBL2003545
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,12.59,-1.1000257301078626,1,CHEMBL1966524
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,1000.0,-3.0,1,CHEMBL1992371
Cc1n[nH]c2ccc(-c3cccnc3)cc12,3981.07,-3.59999981394342,0,CHEMBL1967252
OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,100.0,-2.0,0,CHEMBL1970821
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1995.26,-3.299999496116984,0,CHEMBL2004637
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,398.11,-2.60000308662774,0,CHEMBL1969264
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,1,CHEMBL2005509
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,31.62,-1.4999618655961902,0,CHEMBL1624529
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,6309.57,-3.799999762890647,0,CHEMBL1989029
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,1995.26,-3.299999496116984,0,CHEMBL392642
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,316.23,-2.500003068051693,0,CHEMBL1980167
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,31.62,-1.4999618655961902,0,CHEMBL1986855
O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,398.11,-2.60000308662774,0,CHEMBL1989136
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,5011.87,-3.6999997975545824,0,CHEMBL1969301
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,630.96,-2.800001827817969,0,CHEMBL1983980
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,12.59,-1.1000257301078626,1,CHEMBL243088
O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,5011.87,-3.6999997975545824,0,CHEMBL1230164
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,125.89,-2.099991233544684,0,CHEMBL1987034
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,3162.28,-3.500000321342936,0,CHEMBL2005886
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,2.512,-0.4000196350651585,0,CHEMBL1980407
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,199.53,-2.300008202553813,0,CHEMBL1966628
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,3.162,-0.4999618655961902,0,CHEMBL2005936
COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,2511.89,-3.40000061697638,0,CHEMBL1999778
CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,6.31,-0.8000293592441343,0,CHEMBL1987430
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,2511.89,-3.40000061697638,0,CHEMBL1562756
COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,630.96,-2.800001827817969,0,CHEMBL1969372
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,6309.57,-3.799999762890647,0,CHEMBL1988662
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,12.59,-1.1000257301078626,0,CHEMBL1986263
O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,199.53,-2.300008202553813,0,CHEMBL1964644
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,3162.28,-3.500000321342936,0,CHEMBL1981782
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,5011.87,-3.6999997975545824,0,CHEMBL1970142
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,794.33,-2.900000965153469,0,CHEMBL1977681
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,501.19,-2.7000023971422538,0,CHEMBL1983348
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,1995.26,-3.299999496116984,0,CHEMBL1995592
COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1,1584.89,-3.1999991251967965,0,CHEMBL1982541
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,6309.57,-3.799999762890647,0,CHEMBL1992323
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,158.49,-2.200001865406602,0,CHEMBL1983449
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,794.33,-2.900000965153469,1,CHEMBL1983589
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,398.11,-2.60000308662774,0,CHEMBL2005718
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,2511.89,-3.40000061697638,0,CHEMBL437747
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,3162.28,-3.500000321342936,0,CHEMBL1997129
O=C(O)c1csc2c1NCCNC2=O,50118.72,-4.699999970860912,0,CHEMBL1974875
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,2511.89,-3.40000061697638,0,CHEMBL2002099
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,199.53,-2.300008202553813,1,CHEMBL1972840
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1000.0,-3.0,0,CHEMBL1998585
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,125.89,-2.099991233544684,0,CHEMBL2004934
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,1995.26,-3.299999496116984,0,CHEMBL1987261
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,398.11,-2.60000308662774,0,CHEMBL2004025
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,19952.62,-4.29999993144297,0,CHEMBL1971519
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,794.33,-2.900000965153469,0,CHEMBL1978099
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,5011.87,-3.6999997975545824,1,CHEMBL1984363
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,1000.0,-3.0,0,CHEMBL1977041
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,100.0,-2.0,0,CHEMBL1968070
Cc1nnc(-c2ccccc2)c(C#N)n1,100000.0,-5.0,0,CHEMBL1994808
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,5011.87,-3.6999997975545824,0,CHEMBL1984367
N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,3.981,-0.599992177584098,0,CHEMBL1977128
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,3162.28,-3.500000321342936,0,CHEMBL1974803
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,2511.89,-3.40000061697638,1,CHEMBL2003456
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,3162.28,-3.500000321342936,0,CHEMBL560813
CC(=NNC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1)c1ccco1,1995.26,-3.299999496116984,0,CHEMBL1890036
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,2511.89,-3.40000061697638,0,CHEMBL1984700
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,2511.89,-3.40000061697638,1,CHEMBL1971606
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,125.89,-2.099991233544684,0,CHEMBL1999279
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,12.59,-1.1000257301078626,0,CHEMBL1972158
O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12,25.12,-1.4000196350651586,0,CHEMBL1967336
Cc1ccc(Nc2c(C(=O)O)n(CCCOc3cccc4ccccc34)c3cccc(-c4ccccc4C)c23)cc1,3981.07,-3.59999981394342,0,CHEMBL1978645
N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,501.19,-2.7000023971422538,0,CHEMBL1967992
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,501.19,-2.7000023971422538,0,CHEMBL1993424
Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,19.95,-1.299942900022767,0,CHEMBL1966703
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,15.85,-1.2000292665537704,1,CHEMBL1969561
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,3162.28,-3.500000321342936,0,CHEMBL1983640
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,1584.89,-3.1999991251967965,0,CHEMBL1964687
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,6.31,-0.8000293592441343,0,CHEMBL1999918
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,5011.87,-3.6999997975545824,0,CHEMBL1988537
CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,1258.93,-3.100001582801352,0,CHEMBL2002240
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,794.33,-2.900000965153469,0,CHEMBL1980178
Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,630.96,-2.800001827817969,0,CHEMBL1981511
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,63.1,-1.8000293592441343,0,CHEMBL1972221
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,1995.26,-3.299999496116984,1,CHEMBL1998545
O=c1[nH]n2ccccc2c1Br,3162.28,-3.500000321342936,0,CHEMBL2004033
NC(=O)c1cc2ccncc2s1,5011.87,-3.6999997975545824,0,CHEMBL1971534
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,10.0,-1.0,0,CHEMBL242865
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,398.11,-2.60000308662774,0,CHEMBL1966035
CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,316.23,-2.500003068051693,0,CHEMBL1990708
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,3981.07,-3.59999981394342,0,CHEMBL1982992
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,2511.89,-3.40000061697638,0,CHEMBL1992125
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,794.33,-2.900000965153469,0,CHEMBL1972290
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,251.19,-2.400002345927956,1,CHEMBL1964777
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,7.943,-0.899984562549391,0,CHEMBL1984548
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,100.0,-2.0,0,CHEMBL1967302
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,125.89,-2.099991233544684,0,CHEMBL1982506
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1,5011.87,-3.6999997975545824,0,CHEMBL1968127
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,2.512,-0.4000196350651585,0,CHEMBL1985406
Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,630.96,-2.800001827817969,0,CHEMBL2000894
Nc1nnc2cncc(Cl)n12,31622.78,-4.500000046671104,0,CHEMBL1968130
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,316.23,-2.500003068051693,0,CHEMBL1969537
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,501.19,-2.7000023971422538,0,CHEMBL1983309
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,19.95,-1.299942900022767,0,CHEMBL1972339
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,CHEMBL262433
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,501.19,-2.7000023971422538,0,CHEMBL1966722
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,3.981,-0.599992177584098,0,CHEMBL1983595
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.43,-1.899984562549391,0,CHEMBL1988581
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,501.19,-2.7000023971422538,0,CHEMBL1975500
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,1995.26,-3.299999496116984,0,CHEMBL2006564
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,6309.57,-3.799999762890647,0,CHEMBL411903
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,3162.28,-3.500000321342936,0,CHEMBL1965988
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,398.11,-2.60000308662774,0,CHEMBL422897
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,63.1,-1.8000293592441343,0,CHEMBL1989646
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,25118.86,-4.399999925393822,0,CHEMBL1994159
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,1995.26,-3.299999496116984,0,CHEMBL1964692
Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,125.89,-2.099991233544684,0,CHEMBL1986767
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,7.943,-0.899984562549391,0,CHEMBL1973483
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,3981.07,-3.59999981394342,0,CHEMBL219722
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,5.012,-0.7000110623221123,0,CHEMBL1994669
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1584.89,-3.1999991251967965,0,CHEMBL482967
O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,794.33,-2.900000965153469,0,CHEMBL226232
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,79.43,-1.899984562549391,0,CHEMBL1974310
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,3981.07,-3.59999981394342,0,CHEMBL583144
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,158.49,-2.200001865406602,0,CHEMBL1982957
Oc1c2ccccc2c2c3c(cccc13)N=N2,316.23,-2.500003068051693,0,CHEMBL1725279
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,7.943,-0.899984562549391,1,CHEMBL2002346
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,5011.87,-3.6999997975545824,0,CHEMBL2006836
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,3.981,-0.599992177584098,0,CHEMBL412142
NC1CCCCC1Nc1nccc(Nc2ccccc2C(=O)O)n1,6309.57,-3.799999762890647,0,CHEMBL1985153
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,3981.07,-3.59999981394342,0,CHEMBL2003271
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,125.89,-2.099991233544684,0,CHEMBL1966808
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,158.49,-2.200001865406602,0,CHEMBL260135
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,63.1,-1.8000293592441343,0,CHEMBL220241
O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,630.96,-2.800001827817969,0,CHEMBL2004544
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,100.0,-2.0,0,CHEMBL1966040
