smiles,exp_mean [nM],y,cliff_mol,chembl_id
CCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,132.0,-2.12057393120585,1,CHEMBL2158956
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,1.6,-0.2041199826559248,0,CHEMBL2158955
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc2ccccc2c1,27.4,-1.437750562820388,1,CHEMBL2163919
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1cccc2ccccc12,26.0,-1.414973347970818,1,CHEMBL2163918
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccoc1,0.274,0.562249437179612,1,CHEMBL2163917
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccco1,0.221,0.6556077263148893,1,CHEMBL2163916
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc2c(c1)OCO2,7.73,-0.888179493918325,1,CHEMBL2163915
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc(OC)cc1,4.83,-0.6839471307515121,1,CHEMBL2163914
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1Cl,5.48,-0.7387805584843692,1,CHEMBL2163913
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1cccc(Cl)c1,3.49,-0.5428254269591799,1,CHEMBL2163912
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc(Cl)cc1,7.12,-0.8524799936368563,1,CHEMBL2163911
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccc(F)cc1,13.7,-1.136720567156407,1,CHEMBL2163910
C=C(C(N)=O)[C@@H](NC(=O)C(=C)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1)c1ccccc1,15.7,-1.1958996524092338,0,CHEMBL2163922
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1,0.535,0.2716462179787715,1,CHEMBL2163921
C=C(C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1,103.0,-2.012837224705172,0,CHEMBL2163920
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,85.5,-1.9319661147281728,0,CHEMBL148291
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,15.5,-1.1903316981702914,0,CHEMBL2178732
NC(=O)[C@H]1CC(=O)NCCC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,5.9,-0.7708520116421442,0,CHEMBL2178731
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0.143,0.8446639625349383,1,CHEMBL2181202
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)[C@H]1C5,230.0,-2.361727836017593,0,CHEMBL611438
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,51.0,-1.7075701760979365,0,CHEMBL610261
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C=C4[C@@H](C2)N(CC2CC2)CC[C@]431,13.0,-1.1139433523068367,0,CHEMBL2179663
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)CCc2ccccc2)[C@H]1C5,0.94,0.0268721464003013,1,CHEMBL2179662
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)Cc2ccccc2)[C@H]1C5,1.43,-0.1553360374650618,1,CHEMBL2179661
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC(=O)c2ccccc2)[C@H]1C5,84.0,-1.9242792860618816,1,CHEMBL2179660
O=C(CCc1ccccc1)O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,2.58,-0.4116197059632301,0,CHEMBL2179659
O=C(Cc1ccccc1)O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.04,-0.0170333392987803,0,CHEMBL2179658
O=C(O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,192.0,-2.2833012287035497,0,CHEMBL2179657
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCCCc2ccccc2)[C@H]1C5,0.54,0.2676062401770315,1,CHEMBL2179656
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC/C=C/c2ccccc2)[C@H]1C5,0.41,0.3872161432802645,1,CHEMBL2179655
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCc2ccccc2)[C@H]1C5,4.69,-0.6711728427150833,1,CHEMBL2179654
CO[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,7.89,-0.8970770032094203,0,CHEMBL2179653
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,4.105,-0.6133131614554597,1,CHEMBL2179652
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OC/C=C/c5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,3.03,-0.4814426285023049,1,CHEMBL2179651
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.42,-0.9253120914996495,1,CHEMBL2179650
CO[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,41.9,-1.6222140229662954,1,CHEMBL2179649
CN1CCC(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)CC1,0.87,0.0604807473813814,1,CHEMBL1852475
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncn1,2.13,-0.3283796034387377,1,CHEMBL2178341
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnnc1,2.07,-0.3159703454569177,1,CHEMBL2178340
O=C(CNC(=O)c1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.73,0.1366771398795441,1,CHEMBL1852458
O=C(CCc1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.57,0.2441251443275086,0,CHEMBL1852555
O=C(Cc1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.85,0.0705810742857072,1,CHEMBL1852814
COc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.43,0.3665315444204134,0,CHEMBL2178339
Cc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.58,0.2365720064370627,0,CHEMBL1852393
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1Br,0.45,0.3467874862246563,0,CHEMBL1852602
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1Cl,0.67,0.1739251972991735,1,CHEMBL1852672
COc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,0.6,0.2218487496163563,1,CHEMBL2178338
Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,0.39,0.4089353929735008,1,CHEMBL1852558
N#Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,1.25,-0.0969100130080564,0,CHEMBL2177697
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnc(Br)c1,0.63,0.2006594505464183,1,CHEMBL1852385
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnc(Cl)c1,0.1,1.0,1,CHEMBL1852788
CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,788.0,-2.8965262174895554,0,CHEMBL2180641
CCCCN(CCc1ccccc1)CCc1cccc(O)c1,412.0,-2.6148972160331345,0,CHEMBL2180640
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,542.0,-2.733999286538387,0,CHEMBL2180639
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,826.0,-2.916980047320382,0,CHEMBL2180638
CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,325.0,-2.5118833609788744,0,CHEMBL2180637
CCCN(CCc1ccccc1)CCc1cccc(O)c1,594.0,-2.773786444981193,0,CHEMBL1188090
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,5392.0,-3.731749883527264,0,CHEMBL2205811
COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,5325.0,-3.726319612110776,0,CHEMBL2205836
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccn1,3415.0,-3.5333907080175515,0,CHEMBL2205832
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc2c(c1)OCO2,4780.0,-3.679427896612119,0,CHEMBL2205829
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,1269.0,-3.103461622094705,0,CHEMBL2205827
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,2137.0,-3.329804522164069,0,CHEMBL2205825
COc1cccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,2330.0,-3.367355921026019,0,CHEMBL2205824
COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,7474.0,-3.873553093513619,0,CHEMBL2205823
COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,0.064,1.193820026016113,0,CHEMBL2208354
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c(C)c1,0.23,0.638272163982407,1,CHEMBL2208353
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,0.059,1.2291479883578558,1,CHEMBL2208352
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccc(O)c5)cc4)cc3C1(C)CCN2CC1CC1,0.021,1.6777807052660807,0,CHEMBL2208348
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,0.3,0.5228787452803376,0,CHEMBL2208346
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,1.8,-0.255272505103306,0,CHEMBL2208345
CC(C)Oc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,0.12,0.9208187539523752,0,CHEMBL2208363
CC(C)Oc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,0.43,0.3665315444204134,1,CHEMBL2208362
CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,0.23,0.638272163982407,1,CHEMBL2208361
CCOc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,0.64,0.1938200260161128,1,CHEMBL2208360
COc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,0.12,0.9208187539523752,0,CHEMBL2208359
COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,0.018,1.744727494896694,1,CHEMBL2208358
CCOC(=O)N(c1ccccc1)C1CCN(CCn2c(=O)n(C3CC3)c3ccccc32)CC1,3.0,-0.4771212547196624,0,CHEMBL2313631
C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)OCC)c3ccc(Cl)c(Cl)c3)CC2)c2ccccc21,540.0,-2.7323937598229686,1,CHEMBL2313630
C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)CC)c3cc(Cl)ccc3Cl)CC2)c2ccccc21,19.0,-1.2787536009528289,0,CHEMBL2313629
C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)CC)c3cccc(Cl)c3)CC2)c2ccccc21,37.0,-1.568201724066995,1,CHEMBL2313628
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NCc2ccccc2)CC(=O)NC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,5880.0,-3.7693773260761385,0,CHEMBL2372399
C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccco1,0.0405,1.3925449767853315,1,CHEMBL2334773
C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccccc1,0.0322,1.4921441283041692,1,CHEMBL2334772
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccccc1,0.0137,1.863279432843593,0,CHEMBL2334774
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccco1,0.0128,1.892790030352132,0,CHEMBL2334775
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3[C@@]1(C)CCN2CC1CC1,0.82,0.0861861476162833,1,CHEMBL2347239
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3[C@@]1(C)CCN2CC1CC1,0.61,0.2146701649892329,1,CHEMBL2347238
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccn5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.33,0.4814860601221125,1,CHEMBL2347237
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.064,1.193820026016113,1,CHEMBL2347236
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccncc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,0.065,1.1870866433571443,1,CHEMBL2347235
COC(=O)CCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,5012.0,-3.700011062322112,1,CHEMBL2381589
COC(=O)[C@@H]1C[C@H](OC(=O)CCCC(=O)O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,4570.0,-3.6599162000698495,1,CHEMBL2381591
CCOC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,724.0,-2.859738566197147,0,CHEMBL2381594
COC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,711.0,-2.851869600729766,0,CHEMBL2381593
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)C[C@@H]1O2,16.0,-1.2041199826559248,1,CHEMBL2386904
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)C[C@@H]1O2,174.0,-2.2405492482825995,1,CHEMBL2386903
C=CCN1CC[C@@]2(CCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,23.0,-1.3617278360175928,0,CHEMBL2386902
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CC3CC3)C[C@@H]1O2,5.0,-0.6989700043360189,0,CHEMBL2386901
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2,8.0,-0.9030899869919436,1,CHEMBL2386900
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,7.0,-0.8450980400142568,1,CHEMBL2386899
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2,22.0,-1.3424226808222062,0,CHEMBL2386898
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCCc3ccccc3)C[C@@H]1O2,49.0,-1.6901960800285136,0,CHEMBL2386897
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,9.0,-0.9542425094393248,0,CHEMBL2386896
CN1CC[C@@]2(CCc3ccccc3F)c3cc(O)ccc3O[C@H]2C1,96.0,-1.9822712330395684,0,CHEMBL2386895
CN1CC[C@@]2(CCc3ccc(F)cc3)c3cc(O)ccc3O[C@H]2C1,166.0,-2.220108088040055,0,CHEMBL2386894
CCCCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,91.0,-1.9590413923210936,0,CHEMBL2386893
CCCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,97.0,-1.9867717342662448,0,CHEMBL2386892
CCC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,84.0,-1.9242792860618816,0,CHEMBL2386891
CN1CC[C@@]2(C)c3cc(O)ccc3O[C@H]2C1,425.0,-2.628388930050312,0,CHEMBL2386824
CN1CC[C@@]2(CCCCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,28.0,-1.4471580313422192,0,CHEMBL2386823
CN1CC[C@@]2(CCCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,45.0,-1.6532125137753435,0,CHEMBL2386822
CN1CC[C@@]2(CCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,165.0,-2.2174839442139063,0,CHEMBL2386821
CN1CC[C@@]2(CCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,66.0,-1.8195439355418688,1,CHEMBL2386820
CN1CC[C@@]2(Cc3ccccc3)c3cc(O)ccc3O[C@H]2C1,60.0,-1.7781512503836436,0,CHEMBL2386819
CC[C@@]12CCN(CC3CC3)C[C@@H]1Oc1ccc(O)cc12,4.0,-0.6020599913279624,1,CHEMBL1196093
O=C1Cc2ccccc2N1C1CCN(CC2CCCCC2)CC1,533.0,-2.7267272090265724,1,CHEMBL2387190
O=C1CCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,46.97,-1.671820560183249,1,CHEMBL2387199
CC1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,23.27,-1.36679638328673,1,CHEMBL2387200
CCC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,16.26,-1.2111205412580497,1,CHEMBL2387197
CCC(C)(C)[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,16.13,-1.2076343673889616,0,CHEMBL2387189
CC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,10.49,-1.0207754881935578,1,CHEMBL2387195
CC(C)C1CCC(N2CCC(N3C(=O)CCc4ccccc43)CC2)CC1,7.62,-0.8819549713396004,0,CHEMBL2387198
CCC[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,5.39,-0.7315887651867387,1,CHEMBL2387188
CC1C(=O)N(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,3.62,-0.5587085705331657,0,CHEMBL2387194
CC(C1CCCCC1)N1CCC(N2C(=O)Cc3ccccc32)CC1,3.44,-0.5365584425715302,1,CHEMBL2387191
CC(c1ccccc1)N1CCC(N2C(=O)Cc3ccccc32)CC1,2.34,-0.3692158574101428,1,CHEMBL2387192
CCC1C(=O)N(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,1.07,-0.0293837776852096,1,CHEMBL2387196
CC[C@@H]1CN2CC[C@]3(Nc4cccc(OC)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,0.01,2.0,0,CHEMBL58362
CC[C@@H]1CN2CC[C@@]34OCCO[C@@]3(Nc3ccc(F)c(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,7.0,-0.8450980400142568,0,CHEMBL2396991
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,6.22,-0.7937903846908186,1,CHEMBL2397019
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,1.13,-0.0530784434834196,1,CHEMBL2397018
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,9.09,-0.9585638832219674,1,CHEMBL2397017
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cc2ccccc2cn1,3.5,-0.5440680443502757,1,CHEMBL2397016
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,4.34,-0.6374897295125107,1,CHEMBL2397015
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,0.82,0.0861861476162833,1,CHEMBL2397022
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cccnc1,0.75,0.1249387366082999,1,CHEMBL2397021
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,1.51,-0.1789769472931694,1,CHEMBL2397020
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(I)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,6.6,-0.8195439355418687,0,CHEMBL2409225
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,9.3,-0.9684829485539352,0,CHEMBL2409224
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(I)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,13.0,-1.1139433523068367,0,CHEMBL2409223
