smiles,exp_mean [nM],y,cliff_mol,chembl_id
c1ccc(-c2nc(SCCCN3CCCCC3)oc2-c2ccccc2)cc1,32.0,-1.505149978319906,0,CHEMBL1257695
c1cc(-c2nnc(SCCCN3CCCCC3)o2)ccn1,187.0,-2.271841606536499,1,CHEMBL1257816
C1CCN(CCCOc2nc3c(s2)CN(CCCN2CCCCC2)CC3)CC1,20.0,-1.3010299956639813,0,CHEMBL1257934
CC(C)N1CCN(C(=O)c2cccc3[nH]cc(CN4CCOCC4)c23)CC1,4900.0,-3.690196080028514,1,CHEMBL1270762
CC(C)N1CCN(C(=O)c2ccc3[nH]cc(CN4CCCCC4)c3c2)CC1,88.0,-1.944482672150169,0,CHEMBL1270763
CC(C)N1CCN(C(=O)c2ccc3[nH]cc(CN4CCOCC4)c3c2)CC1,180.0,-2.255272505103306,1,CHEMBL1270863
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCCCC4)c[nH]c3c2)CC1,2.8,-0.4471580313422192,1,CHEMBL1270864
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)c[nH]c3c2)CC1,2.1,-0.3222192947339193,1,CHEMBL1270966
CC(C)N1CCN(C(=O)c2cccc3c(CN4CCCCC4)c[nH]c23)CC1,27.0,-1.4313637641589874,0,CHEMBL1270967
CC(C)N1CCN(C(=O)c2cccc3c(CN4CCOCC4)c[nH]c23)CC1,12.0,-1.0791812460476249,0,CHEMBL1271071
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCCCC4)cn(S(C)(=O)=O)c3c2)CC1,1.9,-0.2787536009528289,0,CHEMBL1271072
CC(C)N1CCN(Cc2c[nH]c3cc(C(=O)N4CCCCC4)ccc23)CC1,88.0,-1.944482672150169,1,CHEMBL1271175
O=C(c1ccc2c(CN3CCN(C4CCC4)CC3)c[nH]c2c1)N1CCOCC1,43.0,-1.6334684555795866,1,CHEMBL1271176
O=C(c1ccc2c(CN3CCOCC3)c[nH]c2c1)N1CCN(C2CC2)CC1,2.0,-0.3010299956639812,0,CHEMBL1271276
O=C(c1ccc2c(CN3CCOCC3)c[nH]c2c1)N1CCN(C2CCC2)CC1,1.4,-0.146128035678238,1,CHEMBL1271277
CC(C)N1CCCN(C(=O)c2ccc3c(CN4CCOCC4)cn(C)c3c2)CC1,0.9,0.0457574905606751,1,CHEMBL1271381
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)cn(C)c3c2)CC1,15.0,-1.1760912590556811,1,CHEMBL1271382
O=C(c1cccc2c(CN3CCCCC3)c[nH]c12)N1CCN(C2CCC2)CC1,1.6,-0.2041199826559248,1,CHEMBL1269849
O=C(c1cccc2c(CN3CCOCC3)c[nH]c12)N1CCN(C2CCC2)CC1,4.9,-0.6901960800285137,0,CHEMBL1269850
O=C(c1cccc2c(CN3CCOCC3)c[nH]c12)N1CCNCC1,2130.0,-3.3283796034387376,0,CHEMBL1269957
O=C(c1cccc2c(CN3CCN(C4CCC4)CC3)c[nH]c12)N1CCCCC1,240.0,-2.380211241711606,1,CHEMBL1269958
CC(C)N1CCN(C(=O)c2ccc3scc(CN4CCCCC4)c3c2)CC1,50.0,-1.6989700043360187,1,CHEMBL1270064
O=C(c1ccc2scc(CN3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,15.0,-1.1760912590556811,1,CHEMBL1270065
CC(C)N1CCN(C(=O)c2ccc3scc(C(=O)N4CCCCC4)c3c2)CC1,3280.0,-3.515873843711679,1,CHEMBL1270172
O=C(c1ccc2scc(C(=O)N3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,520.0,-2.716003343634799,1,CHEMBL1270173
COc1ccc(-c2ccc(CNC(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,5150.0,-3.711807229041191,0,CHEMBL241376
Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,1420.0,-3.1522883443830567,0,CHEMBL241589
COc1ccc(-c2ccc(CN(CC(=O)C(C)(C)O)C(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,581.0,-2.7641761323903307,0,CHEMBL241795
COc1ccccc1-c1ccc(CN(CC(=O)C(C)(C)O)C(=O)NC2CCN(Cc3ccc(C)cc3)CC2)cc1,9990.0,-3.9995654882259823,0,CHEMBL399004
Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4cccc(C#N)c4)cc3)CC2)cc1,2800.0,-3.4471580313422194,0,CHEMBL238605
COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)C)cc2)cc1,6510.0,-3.813580988568192,0,CHEMBL239905
Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)C)CC2)cc1,853.0,-2.930949031167523,0,CHEMBL240116
CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,2080.0,-3.318063334962761,0,CHEMBL240126
COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)COC(C)=O)cc2)cc1,1010.0,-3.004321373782642,0,CHEMBL392012
COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)COC(C)=O)cc1,1050.0,-3.0211892990699383,0,CHEMBL392013
CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,1630.0,-3.2121876044039577,0,CHEMBL240339
CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,1130.0,-3.05307844348342,0,CHEMBL240341
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,548.0,-2.738780558484369,0,CHEMBL392015
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(OC)cc2)cc1,779.0,-2.8915374576725643,0,CHEMBL391920
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,629.0,-2.798650645445269,0,CHEMBL396447
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,1310.0,-3.1172712956557644,0,CHEMBL396448
CCC(COC(C)=O)(COC(C)=O)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,807.0,-2.90687353472207,0,CHEMBL240912
COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)CO)cc2)cc1,9260.0,-3.966610986681934,0,CHEMBL441148
COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)CO)cc1,6680.0,-3.824776462475546,0,CHEMBL240939
Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)(C)CO)CC2)cc1,1160.0,-3.0644579892269186,0,CHEMBL392156
CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(OC)cc2)cc1,899.0,-2.9537596917332287,0,CHEMBL240537
CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2OC)cc1,2140.0,-3.330413773349191,0,CHEMBL391203
CCC(CO)(CO)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2cccc(C#N)c2)cc1,8800.0,-3.9444826721501687,0,CHEMBL391618
CNCCC(c1ccccc1)c1ccc(O)c2ccc(OCCN3CCCC3)cc12,7.4,-0.8692317197309762,0,CHEMBL1277411
CNCCN(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,1.6,-0.2041199826559248,0,CHEMBL1277500
CNCCCN(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,0.28,0.5528419686577808,0,CHEMBL1277501
CNCCC(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,1.4,-0.146128035678238,0,CHEMBL1277594
CNCCCC(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,0.89,0.0506099933550872,0,CHEMBL1277595
CN1CCC(/C(=N/O)c2cc3ccccc3[nH]2)CC1,2511.89,-3.40000061697638,0,CHEMBL1632411
CNCCc1cnc[nH]1,3.981,-0.599992177584098,1,CHEMBL268490
N=C(NCc1ccc(Cl)cc1)SCCCCc1c[nH]cn1,2.512,-0.4000196350651585,0,CHEMBL1632409
Cc1nc[nH]c1CCN,6309.57,-3.799999762890647,0,CHEMBL275443
O=C(Nc1nnc(N2CCC(N3CCCCC3)CC2)s1)NC1CCCC1,48.8,-1.6884198220027105,0,CHEMBL1641821
c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,80.1,-1.9036325160842376,1,CHEMBL1641822
COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,31.9,-1.503790683057181,1,CHEMBL1641823
N#Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,42.6,-1.6294095991027189,1,CHEMBL1641824
Fc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,62.0,-1.792391689498254,1,CHEMBL1641825
Clc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,49.0,-1.6901960800285136,1,CHEMBL1641826
Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,60.0,-1.7781512503836436,1,CHEMBL1641827
CC(=O)c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,4.0,-0.6020599913279624,1,CHEMBL1641828
Clc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,72.0,-1.8573324964312683,0,CHEMBL1641829
COc1cc(OC)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,15.0,-1.1760912590556811,0,CHEMBL1641830
COc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,12.0,-1.0791812460476249,0,CHEMBL1641831
COc1cc(C#N)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,12.0,-1.0791812460476249,0,CHEMBL1641832
COc1cc(F)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,16.0,-1.2041199826559248,0,CHEMBL1641833
Fc1cc(F)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,50.0,-1.6989700043360187,0,CHEMBL1641834
N#Cc1cc(C#N)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,23.0,-1.3617278360175928,0,CHEMBL1641835
c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)nc1,30.0,-1.4771212547196624,1,CHEMBL1641836
COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,3.5,-0.5440680443502757,1,CHEMBL1641837
Cc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)n1,6.1,-0.785329835010767,1,CHEMBL1641838
c1cnc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)nc1,103.0,-2.012837224705172,1,CHEMBL1641839
c1n[nH]cc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,192.0,-2.2833012287035497,1,CHEMBL1641840
COc1ncc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)s1,28.0,-1.4471580313422192,1,CHEMBL1641841
COc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,40.1,-1.6031443726201824,1,CHEMBL1641842
CCN1CCN(c2nnc(-c3ccc(OC)cc3)s2)CC1,161.8,-2.208978517276253,0,CHEMBL1641843
COc1ccc(-c2nnc(N3CCN(C4CCCC4)CC3)s2)cc1,182.3,-2.260786668654976,1,CHEMBL1641844
COc1ccc(-c2nnc(N3CCN4CCCC4C3)s2)cc1,652.6,-2.814647069451856,1,CHEMBL1641845
COc1ccc(-c2nnc(N3CCC(N4CCCC4)CC3)s2)cc1,600.9,-2.7788022040132385,1,CHEMBL1641846
COc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,40.0,-1.6020599913279625,0,CHEMBL1641847
Fc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,36.0,-1.5563025007672873,0,CHEMBL1641848
Clc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,69.0,-1.8388490907372552,0,CHEMBL1641849
Cc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,36.0,-1.5563025007672873,0,CHEMBL1641850
CC(=O)c1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,8.4,-0.9242792860618816,0,CHEMBL1641851
N#Cc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,36.4,-1.561101383649056,1,CHEMBL1641852
Fc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,39.0,-1.591064607026499,1,CHEMBL1641853
Clc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,161.0,-2.206825876031849,1,CHEMBL1641854
Cc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,163.0,-2.2121876044039577,1,CHEMBL1641855
CC(=O)c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,65.0,-1.8129133566428557,1,CHEMBL1642113
c1ccc(Cc2cn(CCc3c[nH]cn3)nn2)cc1,380.19,-2.58000068958904,1,CHEMBL1688939
c1ccc(Cc2cn(CCCc3c[nH]cn3)nn2)cc1,81.28,-1.909983694939844,1,CHEMBL1688940
c1ccc(Cc2cn(CCCCc3c[nH]cn3)nn2)cc1,588.84,-2.76999730402854,1,CHEMBL1688941
c1nc(CCCn2cc(CN3CCCCC3)nn2)c[nH]1,380.19,-2.58000068958904,1,CHEMBL1688942
CN1CCN(Cc2cn(CCCc3c[nH]cn3)nn2)CC1,2691.53,-3.429999224858319,0,CHEMBL1688943
CC(C)(C)c1cn(CCCc2c[nH]cn2)nn1,190.55,-2.280008953108186,0,CHEMBL1688944
CCCCCc1cn(CCCc2c[nH]cn2)nn1,104.71,-2.019988159591285,0,CHEMBL1688945
c1nc(CCCn2cc(CC3CCCCC3)nn2)c[nH]1,125.89,-2.099991233544684,1,CHEMBL1688946
c1nc(CCn2cc(CC3CCCCC3)nn2)c[nH]1,75.86,-1.880012838366772,1,CHEMBL1688969
c1nc(CCCCn2cc(CC3CCCCC3)nn2)c[nH]1,323.59,-2.509995092013399,1,CHEMBL1688970
c1nc(CCCn2cc(C3CCCCC3)nn2)c[nH]1,70.79,-1.84997191232885,1,CHEMBL1688971
c1nc(CCCn2cc(CCC3CCCCC3)nn2)c[nH]1,36.31,-1.5600262489128924,1,CHEMBL1688972
CCCCCCCc1cn(CCCc2c[nH]cn2)nn1,97.72,-1.989983458301399,0,CHEMBL1688973
CC(c1cn(CCCc2c[nH]cn2)nn1)C1CCCCC1,60.26,-1.7800291273373383,0,CHEMBL1688974
c1nc(CCCn2cc(CC3CCCCCC3)nn2)c[nH]1,112.2,-2.0499928569201424,1,CHEMBL1688975
c1nc(CCCn2cc(CC3CCCC3)nn2)c[nH]1,91.2,-1.9599948383284165,1,CHEMBL1688976
c1nc(CCn2cc(CC3CCCC3)nn2)c[nH]1,114.82,-2.0600175425316003,1,CHEMBL1688977
CC(c1cn(CCc2c[nH]cn2)nn1)C1CCCCC1,75.86,-1.880012838366772,0,CHEMBL1688978
c1cn(CCCn2cc(CC3CCCCC3)nn2)cn1,6309.57,-3.799999762890647,1,CHEMBL1688979
CN1CCN(CCCn2cc(CC3CCCCC3)nn2)CC1,794.33,-2.900000965153469,0,CHEMBL1688981
c1c(CC2CCCCC2)nnn1CCCN1CCCCC1,489.78,-2.690001046883064,1,CHEMBL1688982
COc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,630.96,-2.800001827817969,0,CHEMBL1767147
CCOc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,316.23,-2.500003068051693,0,CHEMBL1767139
Cc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,251.19,-2.400002345927956,0,CHEMBL1767148
CN1CCC[C@@H]1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,251.19,-2.400002345927956,0,CHEMBL1767138
CN1CCC[C@@H]1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,199.53,-2.300008202553813,0,CHEMBL1767145
CN1CCC[C@@H]1Cn1nc(CC2CCCCC2)c2ccccc2c1=O,199.53,-2.300008202553813,0,CHEMBL1767151
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,147.91,-2.1699975370665703,0,CHEMBL639
CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,125.89,-2.099991233544684,0,CHEMBL1767156
CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,125.89,-2.099991233544684,0,CHEMBL1767135
CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,79.43,-1.899984562549391,0,CHEMBL1767157
COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,79.43,-1.899984562549391,0,CHEMBL1767137
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,3.981,-0.599992177584098,1,CHEMBL1765111
CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,7.943,-0.899984562549391,0,CHEMBL1767163
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(Cc2ccc(OCCCN3CCCCCC3)cc2)CC1,0.5012,0.2999889376778876,0,CHEMBL1767159
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1.995,-0.2999429000227671,0,CHEMBL1767161
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,0.3981,0.400007822415902,0,CHEMBL1767167
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,0.3981,0.400007822415902,0,CHEMBL1767162
COc1ccc(Cc2nn(C[C@H]3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,0.3162,0.5000381344038098,0,CHEMBL1767165
O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,0.3981,0.400007822415902,0,CHEMBL1767166
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,0.2512,0.5999803649348415,1,CHEMBL1767160
CC(C)N1CCN(C(=O)c2cc(CN3CCOCC3)cn2C)CC1,140.0,-2.146128035678238,1,CHEMBL1783917
CC(C)N1CCN(C(=O)c2cc(CN3CCCCC3)cn2C)CC1,32.0,-1.505149978319906,1,CHEMBL1783916
COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)s1,4.4,-0.6434526764861874,1,CHEMBL1783915
CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)s2)CC1,26.0,-1.414973347970818,1,CHEMBL1783914
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)s2)CC1,12.0,-1.0791812460476249,1,CHEMBL1783913
COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)o1,35.0,-1.5440680443502757,1,CHEMBL1783912
CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)o2)CC1,54.0,-1.7323937598229686,1,CHEMBL1783911
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)o2)CC1,3.4,-0.5314789170422551,1,CHEMBL1783897
CC(C)N1CCN(C(=O)c2csc(CN3CCOCC3)c2)CC1,37.0,-1.568201724066995,1,CHEMBL1783898
CC(C)N1CCN(C(=O)c2csc(CN3CCCCC3)c2)CC1,3.2,-0.505149978319906,1,CHEMBL1783877
COCCNCc1nc(C(=O)N2CCN(C(C)C)CC2)cs1,356.0,-2.5514499979728757,1,CHEMBL1783899
CC(C)N1CCN(C(=O)c2csc(CN3CCOCC3)n2)CC1,679.0,-2.8318697742805017,1,CHEMBL1783900
CC(C)N1CCN(C(=O)c2csc(CN3CCCCC3)n2)CC1,110.0,-2.041392685158225,1,CHEMBL1783901
COCCNCc1nc(C(=O)N2CCN(C(C)C)CC2)co1,458.0,-2.660865478003869,1,CHEMBL1783902
CC(C)N1CCN(C(=O)c2coc(CN3CCOCC3)n2)CC1,692.0,-2.840106094456758,1,CHEMBL1783903
CC(C)N1CCN(C(=O)c2coc(CN3CCCCC3)n2)CC1,200.0,-2.3010299956639813,1,CHEMBL1783904
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cn2)CC1,1.5,-0.1760912590556812,1,CHEMBL1783905
CC(C)N1CCN(C(=S)c2ccc(CN3CCCCC3)nc2)CC1,5.8,-0.7634279935629373,1,CHEMBL1783906
CC(C)N1CCN(C(=O)c2cnc(CN3CCOCC3)cn2)CC1,23.0,-1.3617278360175928,1,CHEMBL1783892
CC(C)N1CCN(C(=O)c2cnc(CN3CCCCC3)cn2)CC1,1.1,-0.041392685158225,1,CHEMBL1783891
CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)nc2)CC1,15.0,-1.1760912590556811,1,CHEMBL1783894
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)nc2)CC1,1.1,-0.041392685158225,1,CHEMBL1783893
COCCNCc1cc(OCCCN2CCCCC2)no1,79.0,-1.8976270912904412,0,CHEMBL1783907
c1c(OCCCN2CCCCC2)noc1CN1CCOCC1,85.0,-1.9294189257142929,1,CHEMBL1783908
c1c(OCCCN2CCCCC2)noc1CN1CCCCC1,4.1,-0.6127838567197355,1,CHEMBL1783909
c1cc(OCCCN2CCCCC2)ncc1CN1CCCCC1,0.7,0.1549019599857432,1,CHEMBL1783910
c1cc(CN2CCOCC2)ncc1OCCCN1CCCCC1,6.9,-0.8388490907372553,1,CHEMBL1783896
c1cc(CN2CCCCC2)ncc1OCCCN1CCCCC1,0.9,0.0457574905606751,1,CHEMBL1783895
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1,1.05,-0.021189299069938,1,CHEMBL1783889
CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,0.20266,0.693231961684594,0,CHEMBL1783890
O=C(CCC(=O)N1CCN(C2CCCC2)CC1)c1ccc(Cl)cc1,1.2,-0.0791812460476248,0,CHEMBL97170
O=c1ccc(-c2ccc(OCCCN3CCCC3)cc2)n[nH]1,16.0,-1.2041199826559248,1,CHEMBL1813054
O=c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)n[nH]1,8.7,-0.9395192526186184,1,CHEMBL1813055
O=c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)n[nH]1,767.0,-2.8847953639489807,1,CHEMBL1813056
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1,1.3999999999999997,-0.1461280356782379,1,CHEMBL1813057
CCn1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)ccc1=O,3.9,-0.5910646070264992,0,CHEMBL1813058
CC(C)n1nc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)ccc1=O,4.8,-0.6812412373755872,0,CHEMBL1813059
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccccc3)n2)cc1,2.5,-0.3979400086720376,1,CHEMBL1829470
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(Cc3ccccc3)n2)cc1,6.9,-0.8388490907372553,0,CHEMBL1813061
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)ccc1=O,21.0,-1.3222192947339193,0,CHEMBL1813062
C[C@@H]1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1,2.9,-0.4623979978989561,0,CHEMBL1813065
C[C@@H]1CCCN1CCCOc1ccc(-n2ncccc2=O)cc1,82.0,-1.9138138523837167,0,CHEMBL1813066
Cn1nc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)ccc1=O,2.7,-0.4313637641589873,1,CHEMBL1823402
Cn1nc(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)ccc1=O,2.85,-0.4548448600085102,1,CHEMBL1823403
Cn1nc(-c2ccc(N3CCN(C4CCCC4)CC3)cc2)ccc1=O,93.0,-1.968482948553935,1,CHEMBL1823405
CC(C)N1CCN(c2ccc(-c3ccc(=O)n(C)n3)cc2)CC1,110.0,-2.041392685158225,1,CHEMBL1823406
Cn1nc(-c2ccc(N3CCN4CCC[C@H]4C3)cc2)ccc1=O,308.0,-2.4885507165004443,0,CHEMBL1823407
Cn1nc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)cc2)ccc1=O,134.0,-2.127104798364808,0,CHEMBL1823408
CC(C)N1CCN(C(=O)c2ccc(-c3ccc(=O)n(C)n3)cc2)CC1,167.0,-2.2227164711475837,1,CHEMBL1823409
Cn1nc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)ccc1=O,10.0,-1.0,0,CHEMBL1823410
O=C(c1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1)N1CCC[C@H]1CN1CCCC1,16.0,-1.2041199826559248,0,CHEMBL1823411
O=C(c1ccc(-c2ccc(=O)[nH]n2)cc1)N1CCC[C@H]1CN1CCCC1,17.0,-1.230448921378274,0,CHEMBL1823412
c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,3.0,-0.4771212547196624,1,CHEMBL1823340
C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,37.0,-1.568201724066995,0,CHEMBL1823339
COc1nccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,0.09375,1.0280287236002434,0,CHEMBL507360
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O,0.07812,1.1072377653841832,0,CHEMBL454642
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O,0.2188,0.6599526823386068,0,CHEMBL453894
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(Cl)cccc2c1=O,0.0625,1.2041199826559248,0,CHEMBL453893
Cc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,0.03125,1.505149978319906,0,CHEMBL508712
COc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,0.1562,0.8063189704587185,0,CHEMBL453892
COc1ccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc2c1,0.09375,1.0280287236002434,0,CHEMBL454879
COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1,0.09375,1.0280287236002434,0,CHEMBL453654
