smiles,exp_mean [nM],y,cliff_mol,chembl_id
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,2.0,-0.3010299956639812,0,CHEMBL396459
COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,9.7,-0.9867717342662448,0,CHEMBL232661
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,19.3,-1.285557309007774,0,CHEMBL232660
CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,4.0,-0.6020599913279624,1,CHEMBL427845
CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,3.4,-0.5314789170422551,0,CHEMBL396945
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,7.3,-0.8633228601204559,0,CHEMBL234732
COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,2.9,-0.4623979978989561,0,CHEMBL396703
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,4.8,-0.6812412373755872,1,CHEMBL234526
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,12.0,-1.0791812460476249,0,CHEMBL234525
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,14.0,-1.146128035678238,0,CHEMBL233681
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,5.3,-0.724275869600789,0,CHEMBL394801
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,3.2,-0.505149978319906,1,CHEMBL233471
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,3.8,-0.5797835966168101,1,CHEMBL394800
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,8.2,-0.9138138523837168,0,CHEMBL233470
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,6.5,-0.8129133566428556,0,CHEMBL395096
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,6.5,-0.8129133566428556,1,CHEMBL233053
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,5.1,-0.7075701760979364,1,CHEMBL394861
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,0.1,1.0,0,CHEMBL83617
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@H]1OCc2cc(C(N)=O)ccc21,1.3,-0.1139433523068367,0,CHEMBL3706925
N#Cc1ccc2c(N3CCN(CC[C@@H]4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,5.7,-0.7558748556724915,0,CHEMBL391273
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,2.2,-0.3424226808222063,0,CHEMBL233210
NC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc3cc(F)ccc3c2)CC1,8.1,-0.9084850188786496,0,CHEMBL234449
C[C@H]1CN(c2ccc3cc(F)ccc3c2)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,2.1,-0.3222192947339193,0,CHEMBL391272
C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,3.45,-0.5378190950732742,1,CHEMBL394158
C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,9.04,-0.9561684304753632,1,CHEMBL394157
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,136.29,-2.1344639915342887,0,CHEMBL235569
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,42.8,-1.631443769013172,0,CHEMBL391864
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,0.7,0.1549019599857432,1,CHEMBL393036
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,3.6,-0.5563025007672873,0,CHEMBL398981
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,1.2,-0.0791812460476248,1,CHEMBL393009
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,1.3,-0.1139433523068367,0,CHEMBL237514
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,5.9,-0.7708520116421442,0,CHEMBL237513
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,1.1,-0.041392685158225,1,CHEMBL237512
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1.4,-0.146128035678238,1,CHEMBL235814
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,12.0,-1.0791812460476249,1,CHEMBL442080
CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,3.5,-0.5440680443502757,0,CHEMBL238182
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,27.0,-1.4313637641589874,1,CHEMBL237747
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,0.9,0.0457574905606751,0,CHEMBL391074
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,13.0,-1.1139433523068367,1,CHEMBL441137
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.7,-0.8260748027008264,0,CHEMBL237319
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,2.5,-0.3979400086720376,1,CHEMBL237317
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,3.6,-0.5563025007672873,0,CHEMBL397577
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,7.3,-0.8633228601204559,0,CHEMBL397575
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,24.0,-1.380211241711606,0,CHEMBL236674
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,17.0,-1.230448921378274,0,CHEMBL236676
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,2.7,-0.4313637641589873,0,CHEMBL236675
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,30.0,-1.4771212547196624,1,CHEMBL428024
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,1.2,-0.0791812460476248,1,CHEMBL236475
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,1.9,-0.2787536009528289,0,CHEMBL391947
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,1.8,-0.255272505103306,1,CHEMBL236047
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,0.8,0.0969100130080563,1,CHEMBL236046
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,28.0,-1.4471580313422192,0,CHEMBL236252
COc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.3,-0.5185139398778874,1,CHEMBL235614
CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,2.0,-0.3010299956639812,0,CHEMBL238143
CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1.4,-0.146128035678238,0,CHEMBL238141
CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,1.9,-0.2787536009528289,1,CHEMBL236010
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,3.4,-0.5314789170422551,0,CHEMBL235794
CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,1.7,-0.2304489213782739,0,CHEMBL237521
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,25.85,-1.4124605474299614,1,CHEMBL438490
CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,11.95,-1.0773679052841565,0,CHEMBL238055
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCCCC5)cs4)ccc32)cc1,12.5,-1.0969100130080565,0,CHEMBL238054
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cn4)ccc32)cc1,5.25,-0.7201593034059569,0,CHEMBL237862
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)nc4)ccc32)cc1,16.15,-1.2081725266671215,0,CHEMBL400831
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cc4)ccc32)cc1,13.25,-1.1222158782728269,0,CHEMBL237861
CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)c4)ccc32)cc1,17.85,-1.251638220448212,0,CHEMBL400629
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,107.0,-2.0293837776852097,1,CHEMBL238052
CSc1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.85,-0.5854607295085006,1,CHEMBL238051
N[C@]1(C(=O)O)C[C@@H](C(=O)O)C[C@H]1C(=O)O,10000.0,-4.0,0,CHEMBL240127
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,0.25,0.6020599913279624,1,CHEMBL238867
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,17.0,-1.230448921378274,1,CHEMBL241228
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,5.0,-0.6989700043360189,0,CHEMBL241648
CN(C)Cc1cc(OCCCO)ccc1Sc1ccc(Br)cc1N,0.21,0.6777807052660807,1,CHEMBL397889
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,1.3,-0.1139433523068367,0,CHEMBL241647
CN(C)Cc1cc(OCCO)ccc1Sc1ccc(F)cc1N,1.2,-0.0791812460476248,1,CHEMBL241646
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,1.1,-0.041392685158225,1,CHEMBL396402
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(Br)cc1N,0.15,0.8239087409443188,1,CHEMBL239302
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,0.95,0.0222763947111522,1,CHEMBL239301
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,1.4,-0.146128035678238,0,CHEMBL393625
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Br)cc1N,0.05,1.3010299956639813,1,CHEMBL239297
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,0.03,1.5228787452803376,1,CHEMBL239079
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,0.1,1.0,1,CHEMBL238868
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,4.3,-0.6334684555795865,0,CHEMBL246954
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,135.0,-2.130333768495006,1,CHEMBL395608
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,34.0,-1.5314789170422551,0,CHEMBL246953
Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,13.0,-1.1139433523068367,0,CHEMBL246749
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,16.0,-1.2041199826559248,0,CHEMBL246748
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,5.0,-0.6989700043360189,0,CHEMBL395368
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,15.0,-1.1760912590556811,0,CHEMBL246747
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,8.6,-0.9344984512435676,1,CHEMBL246542
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,46.0,-1.662757831681574,1,CHEMBL397065
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,107.0,-2.0293837776852097,0,CHEMBL246541
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,21.0,-1.3222192947339193,0,CHEMBL246540
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,18.0,-1.255272505103306,0,CHEMBL246333
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,24.0,-1.380211241711606,1,CHEMBL397300
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,11.0,-1.041392685158225,0,CHEMBL246332
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,5.7,-0.7558748556724915,0,CHEMBL246331
CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,4.7,-0.6720978579357175,0,CHEMBL246127
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,4.3,-0.6334684555795865,1,CHEMBL397299
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,32.0,-1.505149978319906,1,CHEMBL394732
COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,62.0,-1.792391689498254,1,CHEMBL247671
COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,93.0,-1.968482948553935,0,CHEMBL247670
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,31.0,-1.4913616938342726,0,CHEMBL392933
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,37.0,-1.568201724066995,0,CHEMBL247669
c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,4767.0,-3.678245151927042,1,CHEMBL391605
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,70.0,-1.845098040014257,1,CHEMBL247472
COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,189.0,-2.2764618041732443,1,CHEMBL247470
CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,2000.0,-3.3010299956639813,1,CHEMBL247268
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,66.0,-1.8195439355418688,1,CHEMBL247267
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2,226.0,-2.3541084391474008,0,CHEMBL247266
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,26.0,-1.414973347970818,0,CHEMBL247265
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,768.0,-2.885361220031512,0,CHEMBL247063
c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,2333.0,-3.3679147387937527,1,CHEMBL247062
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,1137.0,-3.0557604646877348,1,CHEMBL247061
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,362.0,-2.558708570533166,0,CHEMBL241712
COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,147.0,-2.167317334748176,1,CHEMBL241706
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,302.0,-2.4800069429571505,1,CHEMBL241705
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,147.0,-2.167317334748176,0,CHEMBL247094
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,826.0,-2.916980047320382,1,CHEMBL392429
Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,1333.0,-3.1248301494138597,0,CHEMBL247076
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,106.0,-2.0253058652647704,1,CHEMBL246874
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,141.0,-2.14921911265538,1,CHEMBL246873
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,120.0,-2.0791812460476247,0,CHEMBL247683
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,8.3,-0.919078092376074,0,CHEMBL198298
CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,1480.0,-3.170261715394957,0,CHEMBL245307
CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,281.0,-2.44870631990508,1,CHEMBL248377
CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,199.0,-2.298853076409707,0,CHEMBL248376
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,14.0,-1.146128035678238,0,CHEMBL248375
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,159.0,-2.2013971243204518,1,CHEMBL246126
CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,8.7,-0.9395192526186184,0,CHEMBL246125
CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,4.0,-0.6020599913279624,1,CHEMBL245921
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,9.0,-0.9542425094393248,1,CHEMBL391193
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,6.0,-0.7781512503836436,0,CHEMBL245920
CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,11.85,-1.0737183503461227,1,CHEMBL245919
CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,16.0,-1.2041199826559248,0,CHEMBL245716
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,46.0,-1.662757831681574,1,CHEMBL394322
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,11.0,-1.041392685158225,0,CHEMBL245715
COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,60.0,-1.7781512503836436,0,CHEMBL245714
Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,16.0,-1.2041199826559248,0,CHEMBL245516
CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,10.0,-1.0,1,CHEMBL394321
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,29.0,-1.462397997898956,0,CHEMBL245515
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,61.0,-1.7853298350107671,0,CHEMBL245514
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,245.0,-2.3891660843645326,0,CHEMBL245309
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,42.0,-1.6232492903979006,0,CHEMBL393071
CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,169.0,-2.227886704613673,0,CHEMBL245308
c1cnn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,12.3,-1.089905111439398,1,CHEMBL392196
c1ccn2c([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1,119.0,-2.075546961392531,1,CHEMBL245294
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,121.0,-2.08278537031645,1,CHEMBL397597
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)n1,291.0,-2.463892988985908,1,CHEMBL391829
c1ncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)s1,19.7,-1.294466226161593,1,CHEMBL247136
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cs1,5.0,-0.6989700043360189,1,CHEMBL439389
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cs1,1.3,-0.1139433523068367,1,CHEMBL394928
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,6.0,-0.7781512503836436,1,CHEMBL246927
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,2.7,-0.4313637641589873,1,CHEMBL246716
c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,88.0,-1.944482672150169,1,CHEMBL397643
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)nc1,31.3,-1.4955443375464486,1,CHEMBL247335
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)nc1,18.7,-1.271841606536499,1,CHEMBL247935
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,12.3,-1.089905111439398,1,CHEMBL439561
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,8.3,-0.919078092376074,1,CHEMBL247933
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)ccn1,66.0,-1.8195439355418688,1,CHEMBL393669
c1cn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,16.7,-1.2227164711475833,1,CHEMBL246913
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,24000.0,-4.380211241711606,0,CHEMBL248825
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,50000.0,-4.698970004336019,0,CHEMBL249214
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,24000.0,-4.380211241711606,0,CHEMBL399429
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,2900.0,-3.462397997898956,0,CHEMBL250689
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,29000.0,-4.462397997898956,0,CHEMBL249854
CN(C)Cc1cc(F)ccc1Sc1ccc(CO)cc1N,1.26,-0.1003705451175629,0,CHEMBL253182
CN(C)Cc1cc(I)ccc1Sc1ccc(CO)cc1N,0.31,0.5086383061657274,0,CHEMBL253387
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,0.29,0.5376020021010439,0,CHEMBL253184
CSc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,90.88,-1.958468318366944,1,CHEMBL272003
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,185.0,-2.2671717284030137,1,CHEMBL223166
COC(=O)c1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,498.0,-2.6972293427597176,0,CHEMBL270099
FCCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,121.0,-2.08278537031645,1,CHEMBL411262
FCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,733.0,-2.865103974641128,1,CHEMBL411263
COc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,9.69,-0.9863237770507652,1,CHEMBL181188
COC(=O)c1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,614.0,-2.788168371141168,0,CHEMBL272002
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,5.9,-0.7708520116421442,0,CHEMBL270625
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,37.0,-1.568201724066995,0,CHEMBL269966
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,363.0,-2.5599066250361124,1,CHEMBL270411
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,535.0,-2.7283537820212285,1,CHEMBL270396
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,155.0,-2.1903316981702914,1,CHEMBL270607
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,28.0,-1.4471580313422192,0,CHEMBL403148
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,24.0,-1.380211241711606,0,CHEMBL256390
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,39.0,-1.591064607026499,1,CHEMBL257743
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,23.0,-1.3617278360175928,1,CHEMBL404247
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,24.0,-1.380211241711606,0,CHEMBL256044
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,15.0,-1.1760912590556811,0,CHEMBL402590
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,16.0,-1.2041199826559248,0,CHEMBL258153
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.8,-0.8325089127062363,1,CHEMBL402644
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.3,-0.7993405494535817,1,CHEMBL408206
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,11.0,-1.041392685158225,0,CHEMBL409877
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,8.1,-0.9084850188786496,0,CHEMBL273157
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,5.0,-0.6989700043360189,1,CHEMBL270165
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,116.0,-2.0644579892269186,1,CHEMBL272289
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,6.4,-0.8061799739838872,1,CHEMBL272077
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,14.0,-1.146128035678238,0,CHEMBL272503
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,5.0,-0.6989700043360189,1,CHEMBL267267
