smiles,exp_mean [nM],y,cliff_mol,split
CC(C)(C)OC(=O)CNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,8.18190660166057,-0.9128545176195846,0,train
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NC2CC(F)(F)C2)c2cccnc2)cc1,2.34702891021265,-0.3705184391803974,0,train
COC(=O)[C@@H]1C[C@H](NC(=O)C(c2cccnc2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)CN1C(=O)OC(C)(C)C,2.65703753017596,-0.42439768878483997,0,train
COc1ccc(NC(=O)C(c2cccnc2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)cn1,5.36624908419565,-0.7296708273707825,0,train
Cc1ccc(S(=O)(=O)CNC(=O)C(c2cccnc2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)cc1,62.870169234030904,-1.7984446293864027,0,train
CC(C)(C)OC(=O)N1CC(NC(=O)C(c2cccnc2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)C1,6.91259576397528,-0.8396411608737594,0,train
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCC(=O)OCc2ccccc2)c2cccnc2)cc1,9.92109212200363,-0.9965594822804866,0,train
CSCCCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,3.84824840110229,-0.5852630976033515,0,train
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCN2CCOCC2)c2cccnc2)cc1,82.5461556128515,-1.9166968518568017,1,train
CCOC(=O)CCCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,6.2394840388295805,-0.7951486780872619,0,train
CCOC(=O)c1c(CNC(=O)C(c2cccnc2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)ocn1,5.878543340941029,-0.7692697244836251,0,train
COCCCNCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,11.383488223709,-1.056275362601942,0,train
Cn1ccc(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)n1,0.802810855854396,0.09538676348178174,1,test
Cn1c(=O)ccn(CC(=O)NC(C(=O)Nc2cncc3ccccc23)c2cccc(Cl)c2)c1=O,11.3094104721024,-1.053439966960312,0,train
Cn1ncc2c1ncn(CC(=O)NC(C(=O)Nc1cncc3ccccc13)c1cccc(Cl)c1)c2=O,23.75092002744711,-1.3756804373337084,0,train
CC(NC(=O)C1CCC1)C(=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,4.805891180823661,-0.681773932905074,0,test
N#Cc1ccc(C(=O)NCC(=O)NC(C(=O)Nc2cncc3ccccc23)c2cccc(Cl)c2)cc1,18.728119709200495,-1.2724941766859543,0,train
Cn1cc(C2=NOC(C(=O)NC(C(=O)Nc3cncc4ccccc34)c3cccc(Cl)c3)C2)cn1,7.190307007802951,-0.856747434047447,0,train
N#Cc1cn(CC(=O)NC(C(=O)Nc2cncc3ccccc23)c2cccc(Cl)c2)c(=O)[nH]c1=O,21.239836906775,-1.3271511776279064,0,train
O=C(Cn1nnc(-c2ccccc2)n1)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,18.285715624628196,-1.2621119614334577,0,train
O=C(Cn1cnc(C(F)(F)F)n1)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,13.6449983563873,-1.134973487692836,0,train
NC(=O)c1ccc(OCC(=O)NC(C(=O)Nc2cncc3ccccc23)c2cccc(Cl)c2)cc1,3.03275830744667,-0.48183780103777013,0,train
O=C(Cn1nc2CCCn2c(=O)c1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,2.75766675794508,-0.44054178398280397,0,train
O=C(Cc1ccc(-n2cnnn2)cc1)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,10.2511787022772,-1.0107738043638481,0,train
O=C(Cn1cc(Cl)c(=O)[nH]c1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,9.33416719234576,-0.9700755756430818,0,train
O=C(Cn1ncn2nccc2c1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,19.5151842841623,-1.2903726567300988,0,test
O=C(CN1CCN(C2CC2)C1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,2.34776259878291,-0.37065417977696397,0,train
O=C(Nc1cncc2ccccc12)[C@@]1(O)CCOc2ccc(Cl)cc21,99.50000000000003,-1.9978230807457256,1,train
O=C(Nc1cncc2ccccc12)C1(CO)CCOc2ccc(Cl)cc21,1.08803584514067,-0.03664320334962572,1,test
COC(=O)/C=C/C(=O)N(C(=O)[C@H]1CCOc2ccc(Cl)cc21)c1cncc2ccccc12,4.35751379868075,-0.6392387710388108,0,train
O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCCC1c1n[nH]cn1,0.436516103663582,0.3599997299578927,0,train
O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCCC1c1n[nH]cc1,0.615949164160985,0.2104551297761707,0,train
O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCCC1c1c[nH]nc1,0.523533413451279,0.2810555951419189,0,train
O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCC1c1nnn[nH]1,7.97804137805834,-0.9018962844450927,0,train
CN1C[C@@H]2C[C@H]1CN2C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,6.392763013551309,-0.8056886049790482,0,train
CC1CN(C)CCN1C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,6.35844951959909,-0.8033512277279229,0,test
Cn1cncc1CN(C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)C1CC1,6.102442617307999,-0.7855037043360659,0,test
Cn1ccnc1CN(C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)C1CC1,5.053344966833019,-0.7035789463835431,0,test
CC1Cn2nccc2CN1C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,2.20837773872315,-0.3440733606387109,0,train
CC1c2nncn2CCN1C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,2.5205857225165,-0.40150147193200586,0,train
O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCOCC1CC(F)F,10.141344813236103,-1.0060955493012318,0,train
O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCC1Cn1ccnc1,0.619684205269827,0.20782957316059392,0,train
NC(=O)C1Cc2c(CN1C(=O)CC1(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc31)nc[nH]2,9.27784688449031,-0.9674472009301366,0,train
O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1C[C@@H]2C[C@H]1CN2CC(F)F,3.7803630676960496,-0.5775335116692263,0,test
CC1CN(C(=O)CC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)CCN1CCO,99.50000000000003,-1.9978230807457256,0,train
CC1CN(CCO)CCN1C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,14.5316267968552,-1.1623142357260694,0,train
CN(CCO)C1CCN(C(=O)CC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)CC1,37.602130149123106,-1.5752124482735559,0,train
CN1C(=O)CCc2cc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,63.53320898505021,-1.80300079157489,0,test
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CC2CCCC2C1,99.50000000000003,-1.9978230807457256,1,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCc2cc(F)ccc21,99.50000000000003,-1.9978230807457256,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1COc2ccccc2C1,99.50000000000003,-1.9978230807457256,1,train
CC(C)S(=O)(=O)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,66.10954847146239,-1.8202641909376704,0,test
COC1CC2(C1)CC(N(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C2,99.50000000000003,-1.9978230807457256,0,train
Cn1ncc2cc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,48.0239731921095,-1.681458087916488,0,test
CS(=O)(=O)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,75.9031200777507,-1.8802596283948194,1,test
Cn1cnc2cc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,99.50000000000003,-1.9978230807457256,0,train
CS(=O)(=O)Cc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,27.658402701147605,-1.4418270955813894,1,test
CC(C)Oc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.609229242009784,0.21521925940903675,1,test
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCCCC1,99.50000000000003,-1.9978230807457256,0,test
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCCOC1,99.50000000000003,-1.9978230807457256,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(Cn2cccn2)cc1,8.33821771770514,-0.921073230723537,1,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(S(=O)(=O)C2CCCC2)cc1,99.50000000000003,-1.9978230807457256,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2nc(C(F)(F)F)[nH]c2c1,77.56089388381578,-1.8896428056486947,0,test
COc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,22.178406388542395,-1.3459303370553972,1,train
Cn1ccc2cc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,23.776306498195204,-1.3761443905670614,0,test
Cc1nc2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2o1,99.50000000000003,-1.9978230807457256,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCCCCC1,99.50000000000003,-1.9978230807457256,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCc2ccccc21,99.50000000000003,-1.9978230807457256,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2ncsc2c1,60.476382516894105,-1.7815858053116398,1,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2c(c1)CCCS2(=O)=O,99.50000000000003,-1.9978230807457256,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCN(c2ccccc2F)C1,99.50000000000003,-1.9978230807457256,0,test
Cc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,50.19429317115971,-1.7006543429386,1,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccccc1,89.21377565212968,-1.9504319197100028,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1Cc2ccccc21,99.50000000000003,-1.9978230807457256,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2c(c1)CCC(=O)N2CC(F)F,24.465693165447504,-1.388557524762392,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCN(c2ccccc2)C1,99.50000000000003,-1.9978230807457256,1,test
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(OC2CCOC2)cc1,6.31902090167061,-0.800649791899072,1,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1COc2cc(F)ccc21,99.50000000000003,-1.9978230807457256,0,train
COCc1csc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)n1,99.50000000000003,-1.9978230807457256,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1cn(Cc2ccccc2)cn1,27.312900042631007,-1.4363678153226376,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2scnc2c1,83.96018580380901,-1.9240733910046897,1,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(F)(F)F)nc1,36.4204777334504,-1.561345638209054,1,train
COc1ccccc1CN(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccccc1CN(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,99.50000000000003,-1.9978230807457256,0,test
CN1CCCC(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)C1,99.50000000000003,-1.9978230807457256,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2COCCc2c1,99.50000000000003,-1.9978230807457256,1,train
COc1cc(C)ccc1CN(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,99.50000000000003,-1.9978230807457256,0,train
CCOc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cn1,99.50000000000003,-1.9978230807457256,1,train
COc1cc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ccc1S(=O)(=O)N(C)C,99.50000000000003,-1.9978230807457256,0,test
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)[C@H]1C[C@H](Oc2ccccc2)C1,99.50000000000003,-1.9978230807457256,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCC2(CCO2)CC1,99.50000000000003,-1.9978230807457256,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1COC2(CCCC2)C1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccccc1C(C)N(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,99.50000000000003,-1.9978230807457256,0,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCC2OCCC2C1,99.50000000000003,-1.9978230807457256,1,train
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1cnc(C2CCC2)nc1,69.1091170425532,-1.8395353443364046,1,train
CCOc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,15.4629986497337,-1.1892937179620529,0,train
CC1CN(S(C)(=O)=O)CCC1NC(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,2.78593776777608,-0.4449714109345677,0,train
Cn1nnnc1C1=CCN(C(=O)CC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)CC1,9.1763040992516,-0.9626677974867754,0,train
O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCN(C2CCOC2)CC1,6.684286587826329,-0.8250550619340018,0,train
O=C(C[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCN(C2CCOC2)CC1,1.99151455267239,-0.29918348429404085,1,train
O=C1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)cc(Cl)c2N1,3.10542781525454,-0.49212143865290037,0,train
CN1C(=O)CC(O)(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,20.7301185120813,-1.3166017849204805,0,train
CN(C)C(=O)C[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1.30469516185393,-0.11550905191206462,1,test
CN(C)C(=O)C[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,20.460198962720103,-1.3109098526406238,1,test
CNC(=O)C[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1.81382092545076,-0.25859440790183713,1,train
CNC(=O)C[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,49.640462650525606,-1.695835820482494,1,train
COc1ccc2cncc(NC(=O)C3CCOc4ccc(Cl)cc43)c2c1,0.22707216951104997,0.6438360906522679,0,train
O=C(Nc1cncc2ccccc12)[C@@H]1CCNc2cc(Cl)c(Cl)cc21,0.04744457366967839,1.323813451520703,1,train
O=C(Nc1cncc2ccccc12)[C@H]1CCNc2cc(Cl)c(Cl)cc21,99.50000000000003,-1.9978230807457256,1,train
O=C(C[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCN(C2CCOC2)CC1,46.52452684770981,-1.6676819650704322,1,test
O=C(Nc1cncc2ccc(F)cc12)[C@@H]1CCOc2ccc(Cl)cc21,0.322463422424074,0.49151954099866146,1,train
O=C(Nc1cncc2ccc(F)cc12)[C@H]1CCOc2ccc(Cl)cc21,92.06013592021688,-1.9640716117632193,1,test
CC(=O)N1CC[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,17.178492488172303,-1.23498504932093,1,train
CC(=O)N1CC[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,0.354818509351792,0.4499937329787666,0,train
CN1CC[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,0.24576357973627902,0.6094824757680881,1,train
CN1CC[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,54.423468065891804,-1.735786213185921,1,train
O=C1[C@@H](c2cccc(Cl)c2)CCN1c1cncc2ccccc12,2.95704981770669,-0.4708586411892449,1,train
O=C1[C@H](c2cccc(Cl)c2)CCN1c1cncc2ccccc12,39.49089170950641,-1.5964969402735363,1,train
O=C1N[C@@]2(CCOc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,0.691612738385489,0.16013701632411456,1,train
CC1(C(=O)Nc2cncc3ccccc23)C(=O)Nc2ccc(Cl)cc21,0.609049007202642,0.21534776040264858,0,test
CO[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,38.54485331572289,-1.585966397281905,1,train
CO[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2cc(Cl)c(Cl)cc21,0.307333073319275,0.5123907010935337,1,train
CO[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2cc(Cl)c(Cl)cc21,60.91697490769572,-1.7847383284539728,1,train
COC1(C(=O)Nc2cncc3ccccc23)CCOc2cc(Cl)c(Cl)cc21,0.545203164916655,0.26344163174079505,1,train
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1cncc2cnccc12,1.84702645209317,-0.266473115210591,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1cncc2ccncc12,1.78522012750902,-0.25169177466010334,0,train
CC1(C(=O)Nc2cncc3ccccc23)CNc2ccc(Cl)cc21,1.47567498895495,-0.16899071653432882,1,train
C=CC(=O)N(C(=O)C1COc2ccc(Cl)cc21)c1cncc2ccccc12,0.041629856491981504,1.380595086227034,1,train
Cn1c(=O)[nH]c2cncc(NC(=O)C3CCOc4ccc(Cl)cc43)c21,20.674772060815897,-1.3154407301580517,0,train
O=C(Nc1cncc2c1[nH]c(=O)[nH]2)C1CCOc2ccc(Cl)cc21,62.78314469212999,-1.7978430649198616,1,train
COC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0.185607307361913,0.7314049296016181,1,train
O=C1N(c2cncc3ccccc23)CCCC12CCNc1ccc(Cl)cc12,1.29163712524039,-0.11114051935482087,1,train
NC(=O)C12COC(CNC(=O)CC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)(C1)C2,9.0510757047538,-0.956700197423579,0,train
CC(=O)N1CC2CC1CN2C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,3.78517118940332,-0.5780855258260479,0,train
O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCC2CS(=O)(=O)CC2C1,1.66846104269527,-0.22231607066117726,0,train
NC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,3.38190749273318,-0.5291617239166664,0,test
CN(C)C(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,4.27381043283066,-0.6308152548890197,0,test
CC(=O)NC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,4.0545666971133105,-0.6079444489028893,0,test
O=C(Nc1cncc2ccccc12)C(NCC1CC1)c1ccc(Cl)c(Cl)c1,1.74571610372096,-0.24197361817124663,0,train
O=C1NC(c2ccc(Cl)c(Cl)c2)C(=O)N1c1cncc2ccccc12,8.45946993289067,-0.9273431511675395,0,train
CC(C)N1CCOC(C(=O)NC(C)(C(=O)Nc2cncc3ccccc23)c2ccc(Cl)c(Cl)c2)C1,6.116338269295431,-0.7864914964305831,0,test
CC(NC(=O)C1CCC(=O)NC1)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,4.096059340360771,-0.6123662397169345,0,train
Cn1nc(C(=O)NC(C)(C(=O)Nc2cncc3ccccc23)c2ccc(Cl)c(Cl)c2)cc1C#N,10.847374320126297,-1.0353246270066578,0,train
CC(NC(=O)c1nn2CCOc2c1)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,8.709240232225993,-0.9399802701231803,0,test
CC(NC(=O)CN1CCN(C2CC2)C1=O)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,7.58287640712161,-0.8798339775027813,0,test
CC(NC(=O)Cc1ccc(-n2cnnn2)cc1)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,4.86021576406508,-0.6866555497279018,0,test
Cc1nn2CC(C(=O)NC(C)(C(=O)Nc3cncc4ccccc34)c3ccc(Cl)c(Cl)c3)CCc2n1,5.09833578620436,-0.7074284355454147,0,test
CC(NC(=O)COc1ccc(C(N)=O)cc1)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,12.413891139854202,-1.0939079326421033,0,train
CC(NC(=O)CN)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,4.02199076603366,-0.6044410691783684,0,train
COCC(=O)NC(C)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,9.33412900691923,-0.9700737989710326,0,train
CN1CCC(C(=O)NC(C)(C(=O)Nc2cncc3ccccc23)c2ccc(Cl)c(Cl)c2)C1,2.86720295089814,-0.4574584349540315,0,train
COC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1.07978912575273,-0.033338949501806124,1,train
COCCOC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,0.871852070124104,0.059557196923898714,0,train
O=C(COCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)Nc1ncc[nH]1,1.9861426306451,-0.2980104332217419,0,train
O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)Nc1nnco1,99.50000000000003,-1.9978230807457256,0,train
C[C@@]1(C(=O)Nc2cncc3ccccc23)CCNc2cc(Cl)c(Cl)cc21,0.606594000373508,0.2171018894713898,1,train
C[C@]1(C(=O)Nc2cncc3ccccc23)CCNc2cc(Cl)c(Cl)cc21,97.66078647704491,-1.9897202174011603,1,train
C=CC(=O)N(C(=O)C1CCOc2ccc(Cl)cc21)c1cncc2ccccc12,0.328150767944074,0.4839265750624489,0,train
CCOc1c(Cl)cccc1CC(=O)Nc1cncc2ccccc12,6.958993710789131,-0.8425464440002872,0,train
O=C(Cc1cc(Cl)cc(Cl)c1)Nc1cncc2ccccc12,1.37200200907144,-0.1373547473240866,0,train
CC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,0.759206779504169,0.11963992243520957,0,train
O=C(Nc1cncc2ccccc12)C(O)c1ccc(Cl)c(Cl)c1,2.01361554513922,-0.3039765553125173,0,test
CNC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,4.7582179093625,-0.6774443272907055,0,train
O=C(Nc1cncc2ccccc12)C(F)(F)c1ccc(Cl)c(Cl)c1,1.49022641756023,-0.17325225796033233,1,train
N#CC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,0.803102297570765,0.09522913163184633,1,train
O=C(Nc1cncc2ccccc12)C(CO)c1ccc(Cl)c(Cl)c1,19.308417132090803,-1.2857466725896007,1,train
NC[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,82.24059560213999,-1.9150862469063823,1,train
Cn1cnc2cncc(NC(=O)C3CCOc4ccc(Cl)cc43)c21,13.044964187154799,-1.115442891152422,0,train
CC(=O)C(=O)N1CCN(Cc2cccc(Cl)c2)CC1,99.50000000000003,-1.9978230807457256,0,train
O=C(Cc1cccc(Cl)c1)Nc1cnccc1C(=O)O,99.50000000000003,-1.9978230807457256,0,train
O=C(Cc1cccc(C(F)(F)F)c1)Nc1cnccc1C(=O)O,99.50000000000003,-1.9978230807457256,0,test
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(Cl)cc1,99.50000000000003,-1.9978230807457256,0,train
CN(C)C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,2.92477968484094,-0.4660931575082917,1,train
CNC(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,3.3308034679842398,-0.5225490081676084,1,train
O=C(Nc1cncc2ccccc12)C1CCOc2cc(F)c(Cl)cc21,0.185607175659531,0.7314052377664143,1,test
O=C(Cc1ccccc1)Nc1cncc2ccccc12,13.9998917346762,-1.1461246771629157,0,train
O=C(Cc1ccc(Cl)cc1)Nc1cncc2ccccc12,23.688805553398304,-1.3745431631015779,1,test
Cc1ccc(CC(=O)Nc2cncc3ccccc23)cc1,58.356300555475514,-1.7660877523909133,1,train
COc1ccc(CC(=O)Nc2cncc3ccccc23)cc1,72.54260430487051,-1.860593142848109,1,train
N#Cc1ccc(CC(=O)Nc2cncc3ccccc23)cc1,99.50000000000003,-1.9978230807457256,1,train
O=C(Cc1ccc(F)c(Cl)c1)Nc1cncc2ccccc12,0.374836173020914,0.4261585048031245,0,train
O=C(Cc1ccc(F)cc1)Nc1cncc2ccccc12,4.97035722145545,-0.6963876027638806,1,train
Cc1ccc(CC(=O)Nc2cncc3ccccc23)cc1Cl,1.09296002954038,-0.038604279728784364,1,train
O=C(Cc1ccc(Cl)c(F)c1)Nc1cncc2ccccc12,2.02941008277956,-0.3073698137623162,1,test
O=C(Cc1cccc(F)c1)Nc1cncc2ccccc12,1.85180343942006,-0.2675948863925508,1,train
