smiles,exp_mean [nM],y,cliff_mol,chembl_id
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,1.0,-0.0,1,CHEMBL1241825
CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,0.1585,0.7999707334462297,0,CHEMBL1241912
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,0.1995,0.700057099977233,0,CHEMBL1241998
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,0.1259,0.8999742698921374,0,CHEMBL1242081
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCC6)ncn4-5)CC3)cccc2n1,0.1585,0.7999707334462297,0,CHEMBL1242167
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCCC6)ncn4-5)CC3)cccc2n1,0.2512,0.5999803649348415,0,CHEMBL1242257
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,0.1259,0.8999742698921374,0,CHEMBL1242345
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCC6)ncn4-5)CC3)cccc2n1,0.1585,0.7999707334462297,0,CHEMBL1242436
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCC6)ncn4-5)CC3)cccc2n1,0.1259,0.8999742698921374,0,CHEMBL1242533
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,0.3981,0.400007822415902,0,CHEMBL1242623
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,0.3981,0.400007822415902,0,CHEMBL1242717
COc1ccccc1N1CCN(CC2OCC(c3ccccc3)(c3ccccc3)O2)CC1,19.025,-1.2793246654426105,0,CHEMBL1242352
COc1cccc(OC)c1SCCNCCOc1ccccc1OCc1ccccc1,15.85,-1.2000292665537704,0,CHEMBL1254582
COc1cccc(OC)c1CCCNCCOc1ccccc1OCc1ccccc1,2.512,-0.4000196350651585,1,CHEMBL1254659
COc1cccc(OC)c1[S+](O)CCNCCOc1ccccc1OCc1ccccc1,3.162,-0.4999618655961902,0,CHEMBL1254660
CCOc1cccc(OCC)c1OCCNCCOc1ccccc1OCc1ccccc1,31.62,-1.4999618655961902,1,CHEMBL1254742
COc1cccc([N+](=O)[O-])c1OCCNCCOc1ccccc1OCc1ccccc1,15.85,-1.2000292665537704,0,CHEMBL1254743
COc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,31.62,-1.4999618655961902,1,CHEMBL1254828
COc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,3.981,-0.599992177584098,0,CHEMBL1254829
CCOc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,5.012,-0.7000110623221123,0,CHEMBL1254914
COc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,2.512,-0.4000196350651585,0,CHEMBL1254915
Clc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,31.62,-1.4999618655961902,0,CHEMBL1255002
Cc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,15.85,-1.2000292665537704,0,CHEMBL1255003
Oc1cccc(O)c1OCCNCCOc1ccccc1OCc1ccccc1,12.59,-1.1000257301078626,0,CHEMBL1255085
c1ccc(COc2ccccc2OCCNCCOc2ccccc2)cc1,7.943,-0.899984562549391,0,CHEMBL1255086
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,0.0141,1.85078088734462,1,CHEMBL1258761
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,0.2781,0.5557990111358404,1,CHEMBL1258533
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,0.0447,1.3496924768680636,1,CHEMBL1258648
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,0.0501,1.3001622741327543,1,CHEMBL1257734
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,0.5006999999999999,0.3004224086010909,1,CHEMBL1258879
Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1,0.102,0.9913998282380824,0,CHEMBL1258426
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4COCC5)CC3)cc21,0.108,0.9665762445130504,1,CHEMBL1257856
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,0.118,0.9281179926938746,1,CHEMBL1258649
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,0.128,0.8927900303521317,1,CHEMBL1257969
c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,0.149,0.826813731587726,1,CHEMBL1258312
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1.1855,-0.0739015583142069,1,CHEMBL1258647
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,0.179,0.7471469690201069,1,CHEMBL1257145
c1ccc2c(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,0.204,0.6903698325741012,0,CHEMBL1258425
Fc1ccc2cccc(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)c2c1,0.243,0.6143937264016879,0,CHEMBL1258532
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,0.269,0.5702477199975919,1,CHEMBL1257613
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COCC5)CC3)cc21,0.279,0.5543957967264024,1,CHEMBL1257857
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,0.312,0.5058454059815571,1,CHEMBL1257146
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,0.341,0.4672456210075022,1,CHEMBL1258650
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,0.517,0.2865094569060575,0,CHEMBL1258086
Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,0.615,0.2111248842245832,1,CHEMBL1257494
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,0.637,0.1958605676646495,0,CHEMBL1258534
Cc1cc2c(cc1OCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,0.67,0.1739251972991735,0,CHEMBL1257858
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,0.671,0.1732774798310078,0,CHEMBL1258428
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,0.74,0.1307682802690238,1,CHEMBL1257382
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c21,0.786,0.104577453960592,0,CHEMBL1258882
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,0.803,0.095284454721319,0,CHEMBL1257859
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,0.814,0.0893755951107987,0,CHEMBL1257263
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,0.838,0.0767559813697235,1,CHEMBL1258760
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,0.859,0.0660068361687577,1,CHEMBL1257384
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,0.863,0.0639892042847904,1,CHEMBL1257735
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,0.88,0.0555173278498313,1,CHEMBL1258763
Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,1.08,-0.0334237554869497,1,CHEMBL1257736
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,1.3,-0.1139433523068367,1,CHEMBL1257261
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,1.44,-0.1583624920952496,1,CHEMBL1257970
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,1.45,-0.1613680022349748,1,CHEMBL1257492
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,1.46,-0.1643528557844371,1,CHEMBL1257383
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,1.54,-0.187520720836463,1,CHEMBL1258880
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1.68,-0.2253092817258628,1,CHEMBL1257385
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,1.77,-0.2479732663618066,1,CHEMBL1258762
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,1.92,-0.2833012287035495,1,CHEMBL1257614
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,1.98,-0.2966651902615311,0,CHEMBL1258087
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc21,1.99,-0.2988530764097066,1,CHEMBL1257968
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,2.09,-0.320146286111054,1,CHEMBL1258199
Cc1c(OCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,2.13,-0.3283796034387377,0,CHEMBL1257615
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,2.34,-0.3692158574101428,1,CHEMBL1257264
Cc1c(OCCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,2.61,-0.4166405073382809,0,CHEMBL1257616
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,2.71,-0.4329692908744057,1,CHEMBL1258881
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,3.04,-0.4828735836087537,1,CHEMBL1258314
Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,3.22,-0.5078558716958309,1,CHEMBL1257495
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,3.61,-0.557507201905658,1,CHEMBL1257971
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,3.62,-0.5587085705331657,1,CHEMBL1258084
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,4.25,-0.6283889300503115,1,CHEMBL1257147
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21,4.56,-0.6589648426644349,1,CHEMBL1258313
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,5.01,-0.6998377258672457,1,CHEMBL1258427
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COC5)CC3)cc21,6.88,-0.8375884382355113,1,CHEMBL1257493
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,13.4,-1.1271047983648077,1,CHEMBL1257144
Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,17.5,-1.2430380486862944,1,CHEMBL1257737
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,300.0,-2.4771212547196626,0,CHEMBL1258223
COc1cccc(CCN2CCN(c3ccccc3OC)CC2)c1,2.4,-0.380211241711606,0,CHEMBL1271151
COc1ccccc1N1CCN(CCc2cccc(OCCCCCOc3cccc(CCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,1.7,-0.2304489213782739,0,CHEMBL396349
CCCCCN1CCN(c2ccccc2OC)CC1,5.16,-0.7126497016272113,0,CHEMBL1269289
Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,0.7008,0.1544059068399756,0,CHEMBL1278088
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12,573.0,-2.75815462196739,0,CHEMBL1277105
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,1780.0,-3.250420002308894,0,CHEMBL1277565
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,0.3981,0.400007822415902,0,CHEMBL1290486
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,0.631,0.1999706407558656,0,CHEMBL1290487
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,0.7943,0.100015437450609,0,CHEMBL1290596
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,0.631,0.1999706407558656,0,CHEMBL1290597
Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,0.631,0.1999706407558656,0,CHEMBL1290715
Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,1.0,-0.0,0,CHEMBL1289047
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,0.631,0.1999706407558656,0,CHEMBL1289048
Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,0.3981,0.400007822415902,0,CHEMBL1289163
Cc1ccc2c(N3CCN(CCc4c(Cl)ccc5c4ccc(=O)n5C)CC3)cccc2n1,3.981,-0.599992177584098,0,CHEMBL1289164
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cc(F)cc2n1,1.259,-0.1000257301078625,0,CHEMBL1289276
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,3.162,-0.4999618655961902,0,CHEMBL1287827
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,3.981,-0.599992177584098,0,CHEMBL1289617
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,1.585,-0.2000292665537703,0,CHEMBL1289618
Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1.259,-0.1000257301078625,0,CHEMBL1289721
Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,0.3981,0.400007822415902,0,CHEMBL1631542
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,0.3981,0.400007822415902,0,CHEMBL1631540
COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,0.3981,0.400007822415902,1,CHEMBL1631532
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5scnc5C)c4)CC3)cccc2n1,0.3981,0.400007822415902,0,CHEMBL1632219
Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1,0.5012,0.2999889376778876,0,CHEMBL1631545
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,0.5012,0.2999889376778876,0,CHEMBL1632217
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cccc(F)c5)c4)CC3)cccc2n1,0.631,0.1999706407558656,0,CHEMBL1632212
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5csc(C)n5)c4)CC3)cccc2n1,0.7943,0.100015437450609,0,CHEMBL1632218
Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,0.7943,0.100015437450609,0,CHEMBL1631535
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5F)c4)CC3)cccc2n1,1.0,-0.0,0,CHEMBL1632211
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,1.0,-0.0,0,CHEMBL1632210
CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1.0,-0.0,1,CHEMBL1632206
CCOC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1.259,-0.1000257301078625,1,CHEMBL1631538
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccc(F)cc5)c4)CC3)cccc2n1,1.259,-0.1000257301078625,0,CHEMBL1632213
CCCS(=O)(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1.585,-0.2000292665537703,0,CHEMBL1631548
CC(=O)N(C)c1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1.995,-0.2999429000227671,1,CHEMBL1631539
CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1.995,-0.2999429000227671,1,CHEMBL1632220
COc1cccc(C(=O)Nc2cccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)c2)c1,1.995,-0.2999429000227671,0,CHEMBL1632215
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,1.995,-0.2999429000227671,0,CHEMBL1632208
CCC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1.995,-0.2999429000227671,1,CHEMBL1632207
Cc1ccc2c(N3CCN(CCc4cccc(N5CCCOC5=O)c4)CC3)cccc2n1,2.512,-0.4000196350651585,0,CHEMBL1631543
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccc(F)cc5)c4)CC3)cccc2n1,2.512,-0.4000196350651585,0,CHEMBL1631537
COc1ccccc1C(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,2.512,-0.4000196350651585,0,CHEMBL1632214
Cc1ccc2c(N3CCN(CCc4cccc(N5C(=O)CCC5=O)c4)CC3)cccc2n1,3.162,-0.4999618655961902,0,CHEMBL1631544
Cc1ccc2c(N3CCN(CCc4cccc(N5CCCNC5=O)c4)CC3)cccc2n1,3.162,-0.4999618655961902,0,CHEMBL1631541
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5F)c4)CC3)cccc2n1,3.162,-0.4999618655961902,0,CHEMBL1631533
COc1ccc(C(=O)Nc2cccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)c2)cc1,3.162,-0.4999618655961902,0,CHEMBL1632216
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5cccc(F)c5)c4)CC3)cccc2n1,3.981,-0.599992177584098,0,CHEMBL1631536
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,3.981,-0.599992177584098,0,CHEMBL1632223
CCCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,5.012,-0.7000110623221123,1,CHEMBL1632221
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)(C)C)c4)CC3)cccc2n1,6.31,-0.8000293592441343,0,CHEMBL1632209
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)NC(C)(C)C)c4)CC3)cccc2n1,7.943,-0.899984562549391,0,CHEMBL1632222
Cc1ccc2c(N3CCN(CCc4cccc(N)c4)CC3)cccc2n1,15.85,-1.2000292665537704,0,CHEMBL1631534
c1ccc(Oc2ccccc2OC2CNC2)cc1,57.0,-1.7558748556724917,0,CHEMBL1645596
Fc1ccccc1Oc1ccccc1OC1CNC1,22.0,-1.3424226808222062,1,CHEMBL1645597
Fc1ccccc1Oc1cccc(F)c1OC1CNC1,12.0,-1.0791812460476249,0,CHEMBL1645598
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,14.0,-1.146128035678238,0,CHEMBL1645599
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,1.0,-0.0,1,CHEMBL1645600
Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,3.0,-0.4771212547196624,0,CHEMBL1645601
Fc1cccc(Oc2c(Cl)cccc2Cl)c1OC1CNC1,6.0,-0.7781512503836436,0,CHEMBL1645603
Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,16.0,-1.2041199826559248,1,CHEMBL1645604
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,16.0,-1.2041199826559248,0,CHEMBL1645605
Fc1ccccc1Oc1ccccc1OC1CCNCC1,693.0,-2.8407332346118066,1,CHEMBL1645606
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,30.0,-1.4771212547196624,1,CHEMBL1645607
Fc1cccc(Cl)c1Oc1cccc(F)c1OC1CCNCC1,8.0,-0.9030899869919436,0,CHEMBL1645608
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,4.0,-0.6020599913279624,0,CHEMBL1645609
Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,90.0,-1.9542425094393248,1,CHEMBL1645610
Fc1ccccc1Oc1ccccc1OC1CCNC1,193.0,-2.285557309007774,0,CHEMBL1645611
Fc1ccccc1Oc1cccc(F)c1OC1CCNC1,8.0,-0.9030899869919436,1,CHEMBL1645612
Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,19.0,-1.2787536009528289,0,CHEMBL1645613
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNC1,4.0,-0.6020599913279624,0,CHEMBL1645614
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,203.0,-2.307496037913213,1,CHEMBL1645618
Fc1cccc(Cl)c1Oc1ncccc1OC1CNC1,64.0,-1.806179973983887,0,CHEMBL1645619
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,7.59,-0.8802417758954804,0,CHEMBL1684125
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,9.68,-0.9858753573083936,0,CHEMBL1684028
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCCN2CCN(c4ccccc4OC)CC2)c1-3,58.0,-1.7634279935629371,0,CHEMBL1684128
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,49.0,-1.6901960800285136,0,CHEMBL1774383
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,159.0,-2.2013971243204518,1,CHEMBL1774384
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1,37.9,-1.5786392099680724,0,CHEMBL1774385
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1150.0,-3.060697840353612,1,CHEMBL1774386
COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,73.0,-1.863322860120456,1,CHEMBL1774532
COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,501.0,-2.699837725867246,0,CHEMBL1774533
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,101.0,-2.004321373782642,0,CHEMBL1774534
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,223.0,-2.3483048630481607,0,CHEMBL1774535
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,299.0,-2.4756711883244296,0,CHEMBL1774536
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,6000.0,-3.778151250383644,0,CHEMBL1774537
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1,139.0,-2.143014800254095,0,CHEMBL1774538
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,2140.0,-3.330413773349191,1,CHEMBL1774539
COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,1170.0,-3.0681858617461617,1,CHEMBL1774540
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41I,1.02,-0.0086001717619175,0,CHEMBL1774995
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,1.6550000000000002,-0.2187979981117375,0,CHEMBL1774991
COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(I)(C4)C2)C3)c2ccccn2)CC1,2.15,-0.3324384599156053,0,CHEMBL1774990
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)CC3)c2ccccn2)CC1,1.11,-0.0453229787866574,0,CHEMBL1774992
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)C3)c2ccccn2)CC1,0.87,0.0604807473813814,0,CHEMBL1774993
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1,0.33,0.4814860601221125,0,CHEMBL423361
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(C1)C(I)C(C3)C2,1.68,-0.2253092817258628,0,CHEMBL1774994
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(I)(CC1)CC2,1.95,-0.290034611362518,0,CHEMBL1774996
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(I)(CC1)C2,0.47,0.3279021420642826,0,CHEMBL1774997
O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,11.4,-1.0569048513364727,0,CHEMBL1774062
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,17.7,-1.2479732663618066,1,CHEMBL1774063
O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,14.0,-1.146128035678238,1,CHEMBL1774064
O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,40.7,-1.60959440922522,1,CHEMBL1774065
O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,52.7,-1.7218106152125463,1,CHEMBL1774066
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)nc2N1,4.6,-0.6627578316815741,0,CHEMBL1774067
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(F)c4Cl)CC3)nc2N1,1.7,-0.2304489213782739,1,CHEMBL1774068
Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1Cl,13.8,-1.1398790864012365,1,CHEMBL1774069
Cc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,3.9,-0.5910646070264992,0,CHEMBL1774070
Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1C,8.5,-0.9294189257142929,0,CHEMBL1774071
