smiles,exp_mean [nM],y,cliff_mol,split
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C2=O)n(-c2ccc4onc(N)c4c2)nc3C(F)(F)F)cc1,0.04000000000000001,1.3979400086720375,1,train
COC(=O)[C@H]1CCCCC1NNC(=O)C(Cc1ccccc1)c1csc2ccc(C(=N)N)cc12,300.0000000000001,-2.4771212547196626,1,test
COC(=O)[C@H]1CCCCC1NNC(=O)[C@H](Cc1ccccc1)c1csc2ccc(C(=N)N)cc12,270.00000000000006,-2.4313637641589874,0,train
CCOC(=O)N[C@@H](CCCCN)C(=O)c1noc(Cc2ccc(C(=O)NC3Cc4ccccc4C3)cc2)n1,140000.00000000006,-5.146128035678238,0,train
N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)Cc2ccc3ccccc3c2)CC1,130000.00000000006,-5.113943352306837,1,train
N=C(N)c1cccc(C2=NOC(CC(=O)O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,20.000000000000004,-1.3010299956639813,1,train
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)cs4)C3=O)cc2c1,83.00000000000001,-1.919078092376074,1,train
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccccn3)s2)c1,37.0,-1.568201724066995,0,train
O=C1C(NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCCN1c1ccc(-n2ccccc2=O)cc1F,0.020000000000000004,1.6989700043360187,0,train
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCCN1c1ccc(N2CCCCC2)cc1F,16.0,-1.2041199826559248,1,train
CN(C)Cc1nccn1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,2.4,-0.38021124171160603,1,train
CN(CCO)C(=O)N(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,2.7,-0.43136376415898736,0,train
CCN(CC)CCN(C)C(=O)N(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,1.1,-0.04139268515822508,0,train
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cn[nH]c4c3)C2=O)c(F)c1,18.999999999999996,-1.2787536009528289,0,train
Cc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,100.0,-2.0,1,train
CN(C)CCN(c1cccnc1)c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,231.00000000000009,-2.3636119798921444,1,test
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(-n3ccnc3)c2)c1F,124.99999999999994,-2.0969100130080562,0,test
N=C(N)c1cccc(NC(=O)CC2CC(c3cccc(C(=N)N)c3)=NO2)c1,1799.9999999999998,-3.255272505103306,0,train
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2cccc[n+]2[O-])NS(=O)(=O)Cc2ccccc2)cc1,0.32,0.494850021680094,0,train
CCOC(=O)CN[C@H](CCc1ccccn1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,2.9,-0.4623979978989561,0,train
NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1,0.048999999999999995,1.3098039199714864,0,test
NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccc(CC(=O)O)cc1,0.36,0.44369749923271273,0,test
O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1cc(Cl)ccc1Cl,2.55,-0.4065401804339551,1,train
N=C(N)c1cccc(Oc2cc(C(N)=O)cc(Oc3cccc(C(=N)N)c3)n2)c1,42.00000000000001,-1.6232492903979006,1,train
COc1ccc(-n2nc(Cn3cncn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,0.25,0.6020599913279624,0,train
COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,0.25,0.6020599913279624,0,train
CNCc1ccccc1-c1ccc(N2CCc3c(C2=O)n(-c2ccc(OC)cc2)nc3C(N)=O)cc1,0.14491376746189427,0.8388903526330407,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)O)c2)c1F,4999.999999999999,-3.6989700043360187,1,test
COc1ccc(-n2nc(NC(=O)OC(C)(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,9.6,-0.9822712330395684,0,test
CCN(CC)Cc1ccccc1-c1ccc(N2CCc3c(C2=O)n(-c2ccc(OC)cc2)nc3C(N)=O)cc1,0.07999999999999999,1.0969100130080565,0,train
CCOC(=O)c1nn(-c2ccc3onc(N)c3c2)c2c1ncn(-c1ccc(-c3ccccc3CN3CCCC3)cc1)c2=O,1.6,-0.2041199826559248,0,train
CN1CCN(Cc2ccccc2-c2ccc(N3CCc4c(C3=O)n(-c3ccc5onc(N)c5c3)nc4C(F)(F)F)cc2)CC1,0.71,0.14874165128092473,0,train
N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,13000.000000000005,-4.113943352306837,1,train
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1noc(Cc2ccc(C(=O)NC3Cc4ccccc4C3)cc2)n1,100000.0,-5.0,0,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCNCC2)c(C(C)C)c1,4600.000000000003,-3.6627578316815743,0,train
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,1290.7362240210048,-3.1108374985353846,1,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)C3CCNCC3)CC2)c(C(C)C)c1,17000.000000000007,-4.230448921378274,1,train
N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,5099.999999999999,-3.7075701760979363,1,train
CCC(C)(C)c1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)cc1,8299.999999999996,-3.9190780923760737,0,train
CN(C)CCSCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,2.7,-0.43136376415898736,0,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1c(Cl)c(Cn2cnnn2)cs1,1.7,-0.23044892137827394,0,test
CN(Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl)CC(O)CO,1.4,-0.14612803567823798,0,train
N=C(N)c1cccc(N2CC(OCc3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,919.9999999999997,-2.963787827345555,0,train
N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4)cc3)c2c1,119.99999999999996,-2.0791812460476247,0,train
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCS2(=O)=O)cc1,107.00000000000001,-2.0293837776852097,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1c(Cl)c(CN(C)C2=NCCC2)cs1,0.004000000000000001,2.3979400086720375,1,train
COCCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl)C1=NCCO1,0.26,0.585026652029182,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1c(Cl)c(CN(C)C(=O)NCCC(=O)O)cs1,0.021999999999999995,1.6575773191777938,0,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1c(Cl)c(CN(C)CCCN(C)C)cs1,0.023999999999999994,1.619788758288394,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1c(Cl)c(CN(C)CC(C)O)cs1,0.4,0.3979400086720376,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1c(Cl)c(CN(C)CCCO)cs1,0.17999999999999997,0.744727494896694,1,train
CCN(CC)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.32,0.494850021680094,1,test
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1c(Cl)c(CNC(C)C)cs1,1.4,-0.14612803567823798,1,test
CCNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0.4,0.3979400086720376,0,train
CCOC(=O)CN[C@H](CCc1cccc[n+]1[O-])C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,1.7,-0.23044892137827394,0,train
CON(C(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)[C@@H](CCC(=O)O)C(=O)NCc1cc(Cl)ccc1CN,0.24,0.619788758288394,0,test
C[C@H](NC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)C(=O)NCc1cc(Cl)ccc1CN,0.033,1.4814860601221125,0,train
O=C(CNC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCCc1ccncc1,3899.999999999999,-3.591064607026499,1,test
N=C(N)c1cccc(N2CCCCN(C3CCN(C(=N)N)CC3)C2=O)c1,2499.9999999999995,-3.3979400086720375,0,train
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,1.949358868961793,-0.2898917983084051,1,test
O=C(N[C@H]1CCCC[C@@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,3.6999999999999997,-0.568201724066995,1,train
COc1cc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)ccc1Cl,892.0000000000002,-2.950364854376123,0,test
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccncc2=O)cc1,0.94,0.026872146400301365,1,train
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(C2(CN3CCCC3)CC2)cc1,0.51,0.2924298239020636,0,train
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(C2(CN3CCCC3)CC2)cc1,0.44,0.3565473235138126,0,train
O=C(N[C@@H]1CCCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1F)c1ccc2c(Cl)c[nH]c2c1,0.71,0.14874165128092473,1,train
O=C(N[C@@H]1CCCC[C@@H]1NCc1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,1.3,-0.11394335230683679,0,train
NC(=O)NCc1cccc(-c2cccc(-c3cc4c[nH]ccc-4n3)c2O)c1,124999.99999999996,-5.096910013008056,0,train
N=C(N)c1cccc(-n2nc(-c3cccnc3)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)c1,0.20000000000000004,0.6989700043360187,0,train
N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc3ccc(C(=O)Nc4nc5ccccc5[nH]4)cc3)c2c1,810.0000000000005,-2.90848501887865,0,train
N=C(N)c1ccc2[nH]cc(CC(Cc3ccccc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1,45.00000000000001,-1.6532125137753437,1,train
COc1cc([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)N[C@H](C(=O)O)c2ccccc2)c(C(=O)Cc2ccccc2)cc1OCc1ccccc1,18999.999999999996,-4.278753600952829,0,train
CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4cc(C)nn4C)[C@@](C)(CC[C@@H]21)C3,4025.0000000000014,-3.6047658847038875,1,train
CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4cccc(Cl)c4)[C@@](C)(CC[C@@H]21)C3,18087.0,-4.257366538585015,1,test
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CN)c2)C(=O)N2CCC(CCN)CC2)c1,35000.0,-4.544068044350276,1,test
COc1cc(F)cc2c1nc(Cc1nc3cc(C(=N)N)ccc3[nH]1)[nH]2,3.0,-0.47712125471966244,0,test
N=C(N)c1cccc(-n2nc(Cn3cnnn3)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)c1,0.31,0.5086383061657274,0,test
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c2ccccc2)c1,16.0,-1.2041199826559248,0,train
COc1ccc(-n2nc(C(N)=O)c3c2c(=O)n(-c2ccc(-c4ccccc4CN4CCCC4)cc2F)cn3)cc1,0.74,0.13076828026902382,0,train
COc1ccc(-n2nc(CN)c3c2c(=O)n(-c2ccc(-c4ccccc4S(N)(=O)=O)cc2)cn3)cc1,21.999999999999996,-1.3424226808222062,1,test
Nc1cc(C2=NOC(CNS(N)(=O)=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,5.500000000000001,-0.7403626894942439,0,test
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN)CC4)cc2)CC3)cc1,0.57,0.24412514432750865,1,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN(C)C)cc2)CC3)cc1,0.324037034920393,0.489405350465031,1,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CNC(C)C)cc2)CC3)cc1,1.4,-0.14612803567823798,0,train
N=C(N)c1ccc2[nH]c(-c3c(O)cccc3O)nc2c1,4999.999999999999,-3.6989700043360187,0,train
CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1ccc2ccccc2c1,512.0000000000001,-2.709269960975831,0,train
O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(C2CCCN2)cc1F,2.0,-0.3010299956639812,1,train
O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc(C2CCCN2)cc1F,5.000000000000001,-0.6989700043360189,0,train
CCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0.73,0.1366771398795441,0,train
Cc1nc(N)ccc1CNC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)C(c3ccccc3)c3ccccc3)CC(=O)N21,10.0,-1.0,0,test
N=C(N)c1ccc2[nH]cc(C(Cc3ccc4ccccc4c3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1,28.0,-1.4471580313422192,1,train
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4ncccc43)cc2F)c1,0.020000000000000004,1.6989700043360187,1,train
COC[C@@H]1ON=C(c2cccc(C(=N)N)c2)[C@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,0.55,0.2596373105057561,0,train
O=C1CN(S(=O)(=O)CCc2ccc(Cl)s2)CCN1Cc1cc2c[nH]ccc-2n1,127.99999999999999,-2.1072099696478683,1,train
Cn1cncc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O,12.000000000000002,-1.0791812460476249,1,train
O=C(Cn1cnc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F,6.0,-0.7781512503836436,1,train
O=C(CN1C[C@H](NC(=O)c2ccc(Cl)s2)[C@@H](OCCO)C1)Nc1ccc(-n2ccccc2=O)cc1F,21.999999999999996,-1.3424226808222062,0,train
O=C(CN1C[C@H](NC(=O)c2ccc(Cl)s2)C[C@H]1CO)Nc1ccc(-n2ccccc2=O)cc1F,95.00000000000001,-1.9777236052888478,0,train
O=C(Nc1cccc(OCc2ccc(-c3cc(F)cc(F)c3)cc2)c1)C1CCNCC1,130.00000000000006,-2.113943352306837,1,train
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,570.0000000000001,-2.7558748556724915,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)cc(Oc2cccc(C(=N)N)c2)c1F,12.000000000000002,-1.0791812460476249,1,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H]2C(=O)O)c1,130016.96000000011,-5.114000007337521,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)C(=O)O)c1,130016.96000000011,-5.114000007337521,0,train
CC(=N)N1CCC(c2ccc(NC(=O)CN(Cc3cccc(OCC(=O)O)c3)c3cccc(C(=N)N)c3)cc2)CC1,1.7149344010777787,-0.23424751225353463,0,test
N=C(N)c1cccc(N2CCCCN(C3CCN(Cc4cccs4)CC3)C2=O)c1,79.99999999999999,-1.9030899869919435,1,train
CN(C)Cc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(C)(=O)=O)cc1F,800.0000000000003,-2.9030899869919438,1,test
C[N+](C)(C)c1ccc(CNC(=O)c2cc3c(OCc4ccccc4)cccc3n2Cc2cccc(C(=N)N)c2)cc1,83.99999999999999,-1.9242792860618816,0,train
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,0.07000000000000002,1.154901959985743,1,train
COC(=O)CC(CCc1ccc(NS(C)(=O)=O)cc1)c1cccc(C(=N)N)c1,653.9999999999999,-2.815577748324267,0,test
COc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,5199.999999999998,-3.716003343634799,0,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)cnc3s2)C1=O,2898.0000000000014,-3.462098381135156,1,test
N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3C(=O)c4ccccc4C(=O)c3c2)CC1,2800.0000000000014,-3.4471580313422194,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,2511.8900000000012,-3.40000061697638,1,train
FC(F)(CNc1nccc2c1nc(Cc1ccccc1-n1cncn1)o2)c1ccccn1,47.00000000000001,-1.6720978579357175,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2nc3ccc(Cl)cc3s2)C1=O,4160.499969955532,-3.619145523209845,1,train
O=C(Nc1cccc(CCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,37699.99999999998,-4.576341350205793,1,train
COc1cc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc(OC)c1,126000.00000000015,-5.100370545117563,1,test
COc1ccccc1COc1cccc(NC(=O)C2CCN(c3ccncc3)CC2)c1,16400.000000000004,-4.214843848047698,0,train
COc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1,7230.000000000002,-3.859138297294531,1,train
O=C(Nc1cccc(OCc2cccc([N+](=O)[O-])c2)c1)C1CCN(c2ccncc2)CC1,6730.000000000002,-3.828015064223977,0,train
CC(C)N1CC(CNC(=O)c2cc3ccccc3n2Cc2noc(-c3ccc(Cl)s3)c2)C1,839.0000000000003,-2.9237619608287004,1,train
N=C(N)c1ccc2ccc(CN(CCCN3CCOCC3)C(=O)c3cccc4ccccc34)cc2c1,441.99999999999994,-2.645422269349092,0,test
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1cc2ccc(Cl)cc2[nH]1)c1ccc(-n2ccccc2=O)cc1,13.999999999999998,-1.146128035678238,1,test
O=C(Nc1ccc(Cl)cc1)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,10.0,-1.0,1,train
COc1ccc(-n2nc(C(=O)O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,7.6000000000000005,-0.8808135922807914,0,train
Cc1cc2c(cc1C)[nH]c(Cc1nc3cc(C(=N)N)ccc3[nH]1)n2,2.0,-0.3010299956639812,1,train
N=C(N)c1ccc2[nH]c(Cc3ccccn3)nc2c1,60.0,-1.7781512503836436,1,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N(C)C)cc2)CC3)cc1,6.153048025166064,-0.789090304813889,1,train
CNc1ccc(N2CCc3c(C2=O)n(-c2ccc(OC)cc2)nc3C(F)(F)F)cc1,610.0000000000001,-2.785329835010767,0,train
O=C(N[C@H]1Cc2ccccc2[C@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(Cl)c[nH]c2c1,7.900000000000001,-0.8976270912904415,0,train
COCCOC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,0.93,0.03151705144606486,0,train
CS(=O)(=O)c1ccccc1-c1ccc2CCN(C(=O)c3cc(C(N)=O)nn3-c3ccc4onc(N)c4c3)c2c1,1400.0000000000005,-3.146128035678238,1,test
CCOC(=O)C1CCN(c2ccc(N3C[C@@H](CNC(=O)c4cnc(N)s4)OC3=O)cc2)CC1,111000.00000000004,-5.045322978786658,1,train
CN(C)C(=O)c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1,1.5,-0.17609125905568124,1,train
NC(=O)c1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1,52.92632459208063,-1.7236717359561213,0,train
CCCN1CC2SC(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)=C(Cl)C2C1,2.2,-0.3424226808222063,0,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1c(Cl)c(CN2CCOCC2)cs1,6.2,-0.7923916894982539,0,train
CN1CCN(Cc2ccc3c(Cl)c(C(=O)Nc4ccc(Cl)cc4C(=O)Nc4ccc(Cl)cc4)sc3c2)CC1,21.0,-1.3222192947339193,0,test
CC1(C)OCC(COCc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)O1,20.000000000000004,-1.3010299956639813,0,test
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1c(Cl)c(Cn2nccn2)cs1,3.5000000000000004,-0.5440680443502757,0,test
CN(CCOCCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,1.5,-0.17609125905568124,0,test
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1c(Cl)c(CNCCOCCO)cs1,3.4,-0.5314789170422551,0,test
CCCNCc1c(CNCCC)c(Cl)c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)s1,7.500000000000001,-0.8750612633917001,0,train
Cc1cc(Cl)c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)s1,24.000000000000007,-1.3802112417116061,0,train
CN(C)S(=O)(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)nc1,0.4,0.3979400086720376,0,test
CS(=O)(=O)Nc1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)nc1,13.999999999999998,-1.146128035678238,1,train
C[N+](C)(C)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,7.0,-0.8450980400142568,1,test
N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,6.0,-0.7781512503836436,0,train
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,0.105,0.978810700930062,0,train
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,2250.000000000001,-3.3521825181113627,1,train
N=C(N)c1ccc(CNc2ccc3ccn(Cc4ccc(C(=N)N)cc4)c3c2)cc1,1050.0000000000005,-3.0211892990699383,0,test
CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)nc3c2NC(=O)CN3)c1,81.0,-1.9084850188786497,0,test
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CC[C@@H](O)C5)CC4)cc2)CC3)cc1,0.038,1.4202164033831899,0,train
Cn1cnc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1,430.0000000000001,-2.6334684555795866,0,train
O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)cc2)CCN1Cc1cc2c[nH]ccc-2n1,47.99999999999999,-1.6812412373755872,1,train
C=CC[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(F)ccc3n2Cc2cccc(C(=N)N)c2)cc1,141.00000000000009,-2.14921911265538,1,train
N=C(N)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,207.99999999999997,-2.3180633349627615,1,train
CC[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(F)ccc3n2Cc2cccc(C(=N)N)c2)cc1,102.99999999999996,-2.012837224705172,1,test
C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)cc1,60.0,-1.7781512503836436,0,train
C[C@H]1CCCC[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,34000.00000000002,-4.531478917042255,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(Br)c3)cc3c(O)cccc32)c1,117.00000000000001,-2.0681858617461617,1,train
CC(C)OC(=O)[C@@H]1CN(Cc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C[C@H]1c1cccc(C(=N)N)c1,5.800000000000001,-0.7634279935629373,1,test
Cc1nn(CCCCN)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,12000.000000000007,-4.079181246047625,0,train
