smiles,exp_mean [nM],y,cliff_mol,chembl_id
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)n4nccc34)C(=O)[C@@H]12,18.0,-1.255272505103306,1,CHEMBL255216
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c4nsnc34)C(=O)[C@@H]12,3.0,-0.4771212547196624,0,CHEMBL446626
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3c(N)ccc4nccn34)C(=O)[C@@H]12,27.0,-1.4313637641589874,0,CHEMBL271261
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3c(N)ccc4ncsc34)C(=O)[C@@H]12,17.0,-1.230448921378274,0,CHEMBL271262
COc1cc(N2C(=O)[C@H]3[C@@H](C2=O)C2(C)CCC3(C)O2)ccc1-c1cnco1,12.0,-1.0791812460476249,0,CHEMBL403061
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3cnc(C#N)c(Cl)c3)C(=O)[C@@H]12,4.0,-0.6020599913279624,0,CHEMBL403213
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc([N+](=O)[O-])c(C(F)(F)F)c3)C(=O)[C@@H]12,17.0,-1.230448921378274,0,CHEMBL403214
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)[C@@H]12,3.0,-0.4771212547196624,0,CHEMBL257668
CSc1cc(N2C(=O)[C@H]3[C@@H](C2=O)C2(C)CCC3(C)O2)ccc1C#N,3.0,-0.4771212547196624,0,CHEMBL272509
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)[C@@H]12,1.0,-0.0,1,CHEMBL403668
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,17.0,-1.230448921378274,0,CHEMBL403669
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@@H]12,41.0,-1.6127838567197357,0,CHEMBL272510
CC12CCC(O1)[C@H]1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@H]12,410.0,-2.6127838567197355,0,CHEMBL404506
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1cccc(C(F)(F)F)c1,4100.0,-3.612783856719736,1,CHEMBL255157
N#Cc1ccc(N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O)cc1C(F)(F)F,1170.0,-3.0681858617461617,0,CHEMBL427721
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Cl)c(C(F)(F)F)c1,1110.0,-3.0453229787866576,0,CHEMBL271925
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Cl)c([N+](=O)[O-])c1,692.0,-2.840106094456758,0,CHEMBL271924
Cc1cc(N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O)ccc1Cl,77.0,-1.8864907251724816,0,CHEMBL255367
Cc1ccc(N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O)cc1Cl,486.0,-2.6866362692622934,0,CHEMBL437214
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,377.0,-2.576341350205793,0,CHEMBL270450
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(I)c(Cl)c1,221.0,-2.3443922736851106,0,CHEMBL270586
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Br)c2ccccc12,53.0,-1.7242758696007892,0,CHEMBL402930
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,3.0,-0.4771212547196624,0,CHEMBL402807
O=C1[C@H]2C3CCC(C3)N2C(=O)N1c1cccc(C(F)(F)F)c1,21.0,-1.3222192947339193,1,CHEMBL255776
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1F)O2)C(C)=CC(C)(C)N3,910.0,-2.959041392321093,0,CHEMBL259820
CSCC[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,2.4,-0.380211241711606,1,CHEMBL404483
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@@H](CC(F)(F)F)N3CC(F)(F)F,18.0,-1.255272505103306,0,CHEMBL256284
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(C(F)F)N3CC(F)(F)F,6.6,-0.8195439355418687,0,CHEMBL256326
N#CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,18.0,-1.255272505103306,0,CHEMBL256126
Cc1cc(=O)[nH]c2ccc3c4cc(F)ccc4oc(=O)c3c12,1000.0,-3.0,0,CHEMBL258241
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C(F)(F)F)c3c1OC2,27.0,-1.4313637641589874,0,CHEMBL402136
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1ccccc1CO3,8.0,-0.9030899869919436,0,CHEMBL450334
O=c1cc(C(F)(F)F)c2c(ccc3c2oc(=O)c2cccc(O)c23)[nH]1,3.0,-0.4771212547196624,0,CHEMBL257751
COc1cccc2c(=O)oc3c(ccc4[nH]c(=O)cc(C(F)(F)F)c43)c12,50.0,-1.6989700043360187,0,CHEMBL403219
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1c(O)cccc1OC3,1.3,-0.1139433523068367,0,CHEMBL253535
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C(F)(F)F)c3c1CO2,11.0,-1.041392685158225,0,CHEMBL401629
C=CCC1Oc2cccc(OC)c2-c2ccc3[nH]c(=O)cc(C)c3c21,1593.0,-3.202215775801132,0,CHEMBL258384
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(C)O2,250.0,-2.397940008672037,0,CHEMBL253744
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(OC)O2,2346.0,-3.3703280077795106,1,CHEMBL253746
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(O)O2,1300.0,-3.113943352306837,1,CHEMBL258190
COc1c(O)ccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,5.0,-0.6989700043360189,1,CHEMBL427731
Cc1cc(=O)[nH]c2ccc3c(c12)COc1cccc(CO)c1-3,26.0,-1.414973347970818,0,CHEMBL257151
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,59.0,-1.7708520116421442,1,CHEMBL256947
COc1c(OC(C)C)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,21.0,-1.3222192947339193,0,CHEMBL256768
CCOc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1OC,62.0,-1.792391689498254,0,CHEMBL256977
COc1c(C(=O)OC(F)(F)F)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,10.0,-1.0,0,CHEMBL256769
COc1c(O)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,4.0,-0.6020599913279624,0,CHEMBL427898
Cc1cc(=O)[nH]c2ccc3c4c(C(=O)OC(C)(C)C)cccc4oc(=O)c3c12,8.7,-0.9395192526186184,0,CHEMBL401711
COc1cccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,28.0,-1.4471580313422192,1,CHEMBL450933
COc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1,610.0,-2.785329835010767,1,CHEMBL258397
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,57.0,-1.7558748556724917,1,CHEMBL258191
COc1ccc2cc[nH]c2c1-c1cc(C)c2c(c1Cl)C(C)CC(C)(C)N2,1500.0,-3.1760912590556813,0,CHEMBL253745
Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,50.0,-1.6989700043360187,1,CHEMBL429842
Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,780.0,-2.8920946026904804,1,CHEMBL257152
O=C(c1cccc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)c1)N1CCCC1,370.0,-2.568201724066995,0,CHEMBL482064
O=C(c1ccc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1)N1CCCC1,340.0,-2.531478917042255,0,CHEMBL482063
Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(N)=O,220.0,-2.342422680822206,0,CHEMBL480162
Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1CO,170.0,-2.230448921378274,0,CHEMBL480960
CC(=O)c1ccc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)cc1,135.0,-2.130333768495006,0,CHEMBL479988
Cn1cc(N(Cc2ccccc2)c2ccccc2[N+](=O)[O-])cc1C(=O)N1CCCC1,1300.0,-3.113943352306837,0,CHEMBL520603
Cn1cc(N(CC2CCCCC2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,520.0,-2.716003343634799,0,CHEMBL519780
CC(C)N(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,3400.0,-3.531478917042255,0,CHEMBL481356
CCN(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,2000.0,-3.3010299956639813,0,CHEMBL481355
CN(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,3600.0,-3.5563025007672877,0,CHEMBL481350
Cc1cc(C)cc(N(Cc2ccc(CO)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,2200.0,-3.342422680822206,0,CHEMBL481686
Cc1cc(C)cc(N(Cc2ccc(O)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,690.0,-2.838849090737255,0,CHEMBL481515
Cc1cc(C)cc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,350.0,-2.544068044350276,0,CHEMBL481514
Cc1cc(C)cc(N(CC2CCCCC2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,490.0,-2.690196080028514,0,CHEMBL519450
Cc1cc(C)cc(N(c2cc(C(=O)N3CCCC3)n(C)c2)C(C)C)c1,2700.0,-3.431363764158988,0,CHEMBL516752
CCN(c1cc(C)cc(C)c1)c1cc(C(=O)N2CCCC2)n(C)c1,2700.0,-3.431363764158988,0,CHEMBL481152
Cc1cc(C)cc(N(C)c2cc(C(=O)N3CCCC3)n(C)c2)c1,6100.0,-3.785329835010767,0,CHEMBL480183
Cn1cc(Nc2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,4900.0,-3.690196080028514,0,CHEMBL516610
Cc1cc(C)cc(Nc2cc(C(=O)N3CCCC3)n(C)c2)c1,3100.0,-3.4913616938342726,0,CHEMBL444991
Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCc2ccccc21,9.0,-0.9542425094393248,0,CHEMBL503676
Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1C(=O)N1CCCC1,49.0,-1.6901960800285136,0,CHEMBL481924
C[C@@]1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,7400.0,-3.869231719730976,0,CHEMBL514646
CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,2900.0,-3.462397997898956,0,CHEMBL474189
CC12CC(C)(C(=O)Nc3nncs3)C(c3ccccc31)c1ccccc12,9300.0,-3.9684829485539352,0,CHEMBL514630
Cc1c(/N=C2\O[C@@H](C(C)C)[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,0.7,0.1549019599857432,0,CHEMBL483745
Cc1c(/N=C2\NC[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,10.0,-1.0,0,CHEMBL483746
Cc1c(/N=C2\N(C)C[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,1.9,-0.2787536009528289,0,CHEMBL519169
Cc1c(/N=C2\N(C(N)=O)C[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,19.0,-1.2787536009528289,0,CHEMBL483941
Cc1c(N2C(NC#N)N3CC[C@H](O)[C@H]3[C@@H]2C)ccc(C#N)c1Cl,17.0,-1.230448921378274,0,CHEMBL482549
C[C@](O)(CSc1ccc(NC(=O)CCl)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.65,-0.2174839442139062,0,CHEMBL333745
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,4.0,-0.6020599913279624,0,CHEMBL125236
C[C@](O)(COc1ccc(F)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,6.1,-0.785329835010767,0,CHEMBL124718
C[C@](O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.7,-0.2304489213782739,0,CHEMBL512283
C[C@@]1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC(C(F)(F)F)=NN1,630.0,-2.7993405494535817,0,CHEMBL242469
N#Cc1ccc(N2[C@H]3CC[C@@H]2C[C@H](O)C3)c2ccccc12,5.0,-0.6989700043360189,0,CHEMBL3084525
CN(C)C1CC(C(C)(C)CO)Nc2ccc([N+](=O)[O-])cc21,14.9,-1.173186268412274,0,CHEMBL467887
C=C[C@@](O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,1.1,-0.041392685158225,0,CHEMBL467790
CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1,1500.0,-3.1760912590556813,0,CHEMBL522172
Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccsc2)cc1,10.4,-1.0170333392987805,1,CHEMBL1164379
N#Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccsc2)cc1,2.3,-0.3617278360175928,1,CHEMBL1163602
Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccccc2)cc1,18.0,-1.255272505103306,1,CHEMBL1163604
COc1ccc(NC(CC(=O)c2ccc(C)cc2)c2ccccc2)cc1,4523.0,-3.6554265877459184,0,CHEMBL1163595
COc1cc(C(CC(=O)c2ccc(C)cc2)Nc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,490.0,-2.690196080028514,0,CHEMBL1163643
COc1cc(C(CC(=O)c2cccc(C)c2)Nc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,1531.0,-3.184975190698261,0,CHEMBL1163975
COc1cc(C(CC(=O)c2cccc(F)c2)Nc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,3178.0,-3.5021538928713607,0,CHEMBL1165799
Cc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2cccc(F)c2)c1,65.0,-1.8129133566428557,0,CHEMBL1163976
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(F)c1,51.0,-1.7075701760979365,0,CHEMBL1164485
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(Cl)c1,110.0,-2.041392685158225,0,CHEMBL1163597
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1cccc(Br)c1,124.0,-2.093421685162235,0,CHEMBL1163645
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccccc1,63.0,-1.7993405494535817,0,CHEMBL1163646
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(F)cc1,30.0,-1.4771212547196624,1,CHEMBL1163644
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(Cl)cc1,18.0,-1.255272505103306,1,CHEMBL1163746
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(Br)cc1,39.0,-1.591064607026499,0,CHEMBL1163747
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(-c2ccccc2)cc1,417.0,-2.6201360549737576,0,CHEMBL1165642
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(C2CCCCC2)cc1,1010.0,-3.004321373782642,0,CHEMBL1163902
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1cccc(F)c1)c1ccc(N2CCOCC2)cc1,283.0,-2.45178643552429,0,CHEMBL1163620
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(F)cc1)c1cccc(Cl)c1,493.0,-2.69284691927723,1,CHEMBL1163717
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1)c1cccc(F)c1,1314.0,-3.118595365223762,0,CHEMBL1163625
N#Cc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)c1,883.0,-2.945960703577569,0,CHEMBL1163822
COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)cc1,320.0,-2.505149978319906,0,CHEMBL1163899
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1,636.0,-2.803457115648414,0,CHEMBL1164856
Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)cc1,115.0,-2.060697840353612,1,CHEMBL1164858
COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)cc1,37.0,-1.568201724066995,1,CHEMBL1165483
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Br)cc1,35.0,-1.5440680443502757,0,CHEMBL1164752
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Cl)cc1,45.0,-1.6532125137753435,0,CHEMBL1163480
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(F)cc1,64.0,-1.806179973983887,0,CHEMBL1163481
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1cccc(F)c1,64.0,-1.806179973983887,0,CHEMBL1163485
COc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)c1,406.0,-2.6085260335771943,1,CHEMBL1163484
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Cl)c(Cl)c1,140.0,-2.146128035678238,0,CHEMBL1163529
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccccc1,74.0,-1.869231719730976,0,CHEMBL1165353
Cc1ccc(C(=O)CC(Nc2cccc([N+](=O)[O-])c2)c2cccc(F)c2)cc1,203.0,-2.307496037913213,1,CHEMBL1164339
Cc1ccc(C(=O)CC(Nc2ccc(F)cc2)c2cccc(F)c2)cc1,322.0,-2.507855871695831,1,CHEMBL1163588
Cc1ccc(C(=O)CC(Nc2ccc(F)c(F)c2)c2cccc(F)c2)cc1,1214.0,-3.0842186867392387,0,CHEMBL1163585
C[C@]12CNC[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,21.0,-1.3222192947339193,0,CHEMBL1208812
CN1C(=O)[C@@]2(C)O[C@@](C)(C1=O)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,20.0,-1.3010299956639813,0,CHEMBL1210840
C[C@@]12O[C@@](C)(C(=O)N(CC3CC3)C1=O)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,50.0,-1.6989700043360187,0,CHEMBL1210841
CC(C)[N+]1([O-])C(=O)[C@@]2(C)O[C@@](C)(C1=O)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,3600.0,-3.5563025007672877,1,CHEMBL1210843
CC(C)N1C(=O)[C@@]2(C)O[C@@](C)(C1=O)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,14.0,-1.146128035678238,1,CHEMBL1210908
C[C@]12CN(O)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,37.0,-1.568201724066995,0,CHEMBL1210909
CON1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,3.7,-0.568201724066995,1,CHEMBL1210910
CCCN1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,14.0,-1.146128035678238,1,CHEMBL1209903
CCC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,84.0,-1.9242792860618816,1,CHEMBL1209904
CC(C)C(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,39.0,-1.591064607026499,1,CHEMBL1209905
C[C@]12CN(C(=O)C3CC3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,36.0,-1.5563025007672873,0,CHEMBL1209906
C[C@]12CN(C(=O)c3ccccc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,23.0,-1.3617278360175928,0,CHEMBL1209970
CCOC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,5.7,-0.7558748556724915,1,CHEMBL1209973
CCCOC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,6.6,-0.8195439355418687,1,CHEMBL1210033
CC(C)OC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,11.0,-1.041392685158225,1,CHEMBL1210842
CCNC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,176.0,-2.24551266781415,1,CHEMBL1210907
CC(C)NC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,98.0,-1.9912260756924949,1,CHEMBL1209971
C[C@]12CN(C(=O)Nc3ccccc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,40.0,-1.6020599913279625,0,CHEMBL1209972
C[C@]12CN(C(=O)Nc3ccc(F)cc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,29.0,-1.462397997898956,0,CHEMBL1210034
C[C@]12CN(S(C)(=O)=O)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,56.0,-1.7481880270062005,0,CHEMBL1210035
CCS(=O)(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,16.0,-1.2041199826559248,1,CHEMBL1210036
C[C@]12CN(S(=O)(=O)c3ccccc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,12.0,-1.0791812460476249,0,CHEMBL1210090
C[C@]12CN(S(=O)(=O)c3ccc(F)cc3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,32.0,-1.505149978319906,0,CHEMBL1208805
C[C@]12CN(S(=O)(=O)c3ccccn3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,93.0,-1.968482948553935,0,CHEMBL1210091
C[C@]12CN(c3cccc(C(N)=O)c3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,9.0,-0.9542425094393248,0,CHEMBL1210783
C[C@]12CN(c3cccc(S(N)(=O)=O)c3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,22.0,-1.3424226808222062,0,CHEMBL1210150
C[C@]12CN(c3cccc(S(C)(=O)=O)c3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,9.4,-0.9731278535996988,0,CHEMBL1210151
C[C@]12CN(c3cc(Cl)ncn3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,3.5,-0.5440680443502757,0,CHEMBL1210152
C[C@]12CN(c3ncccn3)C[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,6.1,-0.785329835010767,0,CHEMBL1210214
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,915.0,-2.9614210940664485,0,CHEMBL1644761
CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21,648.0,-2.8115750058705933,0,CHEMBL1672547
COc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,490.0,-2.690196080028514,0,CHEMBL1672546
Cc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,403.0,-2.6053050461411096,0,CHEMBL1672541
CCn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,2590.0,-3.413299764081252,0,CHEMBL1672544
C[C@](c1ccc(F)cc1F)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,676.0,-2.829946695941636,0,CHEMBL391231
COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,68.9,-1.8382192219076257,0,CHEMBL1672540
Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,7.0,-0.8450980400142568,0,CHEMBL1672635
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,29.0,-1.462397997898956,1,CHEMBL386630
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1O,1430.0,-3.155336037465062,0,CHEMBL1682441
CCO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,430.0,-2.633468455579586,0,CHEMBL1762210
CO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,2800.0,-3.4471580313422194,0,CHEMBL1760023
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)CO)CC(C)(C)N4)cccc12,290.0,-2.462397997898956,0,CHEMBL1762209
