smiles,exp_mean [nM],y,cliff_mol,chembl_id
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,677.1,-2.8306528137974243,0,CHEMBL1262
CNCCC=C1c2ccccc2CCc2ccccc21,61.0,-1.7853298350107671,0,CHEMBL445
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,145.6,-2.1631613749770184,0,CHEMBL1231
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.454,-0.6487502126980194,0,CHEMBL728
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,448.0,-2.651278013998144,0,CHEMBL7568
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,59.0,-1.7708520116421442,0,CHEMBL1065
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,667.0,-2.824125833916549,0,CHEMBL534
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1086.0,-3.035829825252828,0,CHEMBL91
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,2.611,-0.4168068718229444,0,CHEMBL19215
CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,9.635,-0.9838517189914716,0,CHEMBL1221512
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,2631.0,-3.420120848085703,0,CHEMBL787
CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,9.336,-0.9701608430373138,0,CHEMBL1909065
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,681.0,-2.833147111912785,0,CHEMBL395110
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,57.0,-1.7558748556724917,0,CHEMBL1201356
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,2096.0,-3.321391278311689,0,CHEMBL460291
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,454.0,-2.657055852857104,0,CHEMBL841
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,1765.0,-3.246744709723841,0,CHEMBL141343
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1271.0,-3.104145550554008,0,CHEMBL621
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,63.0,-1.7993405494535817,0,CHEMBL6966
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,3.36,-0.5263392773898441,0,CHEMBL479
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,364.0,-2.561101383649056,0,CHEMBL83
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1054.0,-3.022840610876528,0,CHEMBL1221
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,390.0,-2.591064607026499,0,CHEMBL84158
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,714.5,-2.854002233126989,0,CHEMBL588119
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,5219.0,-3.71758729685546,0,CHEMBL114
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1600.0,-3.204119982655925,0,CHEMBL1306
COCCCOc1ccnc(C[S+](O)c2nc3ccccc3[nH]2)c1C,790.0,-2.8976270912904414,0,CHEMBL1219
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,511.0,-2.708420900134713,1,CHEMBL17157
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,531.0,-2.725094521081469,0,CHEMBL81
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(CN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,1.2,-0.0791812460476248,0,CHEMBL1916548
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,2.0,-0.3010299956639812,0,CHEMBL1916720
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,2.0,-0.3010299956639812,0,CHEMBL1916552
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,0.71,0.1487416512809247,0,CHEMBL1916551
COc1cc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,12.0,-1.0791812460476249,0,CHEMBL1916550
CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN(CCC)C5Cc6ccccc6C5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,1.8,-0.255272505103306,0,CHEMBL1916549
Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cc1,3900.0,-3.591064607026499,0,CHEMBL1923292
COc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,5900.0,-3.770852011642144,0,CHEMBL1923293
Oc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,4200.0,-3.6232492903979,0,CHEMBL1923415
Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cn1,17000.0,-4.230448921378274,1,CHEMBL1923416
CCOCCOc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,170.0,-2.230448921378274,1,CHEMBL1928119
CCOCCOc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,4.9,-0.6901960800285137,1,CHEMBL1928120
COc1ccccc1N1CCN(CCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,11.0,-1.041392685158225,1,CHEMBL1928121
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,0.61,0.2146701649892329,1,CHEMBL1928122
CCOCCOCc1ccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,330.0,-2.5185139398778875,1,CHEMBL1928123
CCOCCOCc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,16.0,-1.2041199826559248,1,CHEMBL1928124
CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,78.0,-1.8920946026904804,1,CHEMBL1928133
CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,0.66,0.1804560644581313,1,CHEMBL1928134
CCOCCOCc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,160.0,-2.204119982655925,1,CHEMBL1928135
CCOCCOCc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,1.2,-0.0791812460476248,1,CHEMBL1928136
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,3.5,-0.5440680443502757,1,CHEMBL1926700
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,0.34,0.4685210829577448,1,CHEMBL1928137
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,10.0,-1.0,1,CHEMBL1928138
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(COCCOCCOCCOCCOCc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,0.5,0.3010299956639812,1,CHEMBL1928139
CCOCCOCc1ccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)c(OC)c1,930.0,-2.9684829485539352,0,CHEMBL1928247
COc1cc(COCCOCCOCCOCCOCc2ccc(N3CCN(CCCCNC(=O)c4ccccc4)CC3)c(OC)c2)ccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,110.0,-2.041392685158225,0,CHEMBL1928248
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,667.0,-2.824125833916549,0,CHEMBL1940402
Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,130.0,-2.113943352306837,1,CHEMBL1940405
Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,696.0,-2.842609239610562,0,CHEMBL1940406
O[S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,243.0,-2.385606273598312,0,CHEMBL1940407
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,261.0,-2.416640507338281,1,CHEMBL1940408
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,422.0,-2.625312450961674,0,CHEMBL1940409
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,544.0,-2.73559889969818,0,CHEMBL1940410
Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,885.0,-2.9469432706978256,0,CHEMBL1940411
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,207.0,-2.315970345456918,1,CHEMBL1940412
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,726.0,-2.8609366207000937,1,CHEMBL1940413
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,79.3,-1.899273187317604,1,CHEMBL1940414
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,262.0,-2.418301291319745,1,CHEMBL1940415
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,68.0,-1.8325089127062364,1,CHEMBL1940416
Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,778.0,-2.890979596989689,1,CHEMBL1940417
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,86.0,-1.934498451243568,1,CHEMBL1940418
Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,160.0,-2.204119982655925,1,CHEMBL1940419
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,229.0,-2.359835482339888,1,CHEMBL1940420
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,590.0,-2.770852011642144,0,CHEMBL1946124
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1020.0,-3.008600171761917,0,CHEMBL1946125
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,208.8,-2.3197304943302246,1,CHEMBL1946126
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,3043.0,-3.483301952358167,1,CHEMBL1946253
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,152.0,-2.1818435879447726,1,CHEMBL1946254
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,863.0,-2.9360107957152097,1,CHEMBL1946255
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,1051.0,-3.021602716028242,0,CHEMBL1946257
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,777.0,-2.890421018800914,0,CHEMBL1946258
O=C(CCCCN1[C@H]2CC[C@@H]1CC(O)(c1ccc(Cl)cc1)C2)c1nc2ccccc2s1,16.0,-1.2041199826559248,0,CHEMBL1946744
OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1nc2ccccc2s1,13.0,-1.1139433523068367,0,CHEMBL1946745
C[C@H]1Cc2c([nH]c3ccccc23)Cc2ccccc2CCN1C,304.0,-2.482873583608754,0,CHEMBL1949725
O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1,1.259,-0.1000257301078625,0,CHEMBL1802360
Oc1ccc2c(c1O)C[C@@H](c1ccccc1)[C@@H]1CCNC[C@@H]21,210.0,-2.322219294733919,0,CHEMBL1224527
CCCCNC(=O)c1cc2ccccc2[nH]1,21542.0,-4.333286021554434,0,CHEMBL2164434
CCC(=O)NCCCCN1CCN(c2ccccc2OC)CC1,38.6,-1.586587304671755,0,CHEMBL2165679
CCC(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,4.8,-0.6812412373755872,0,CHEMBL2165678
CCCCN1CCN(c2ccccc2OC)CC1,23.9,-1.3783979009481375,0,CHEMBL26789
CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1.9,-0.2787536009528289,1,CHEMBL2165677
CCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.3,-0.7993405494535817,1,CHEMBL2165676
OCCN1CCN(c2cccc(Cl)c2Cl)CC1,36.3,-1.5599066250361124,1,CHEMBL2165675
COc1ccccc1N1CCN(C)CC1,589.9,-2.770778396169148,0,CHEMBL2165674
CN1CCN(c2cccc(Cl)c2Cl)CC1,54.6,-1.7371926427047373,0,CHEMBL2165673
COc1ccccc1N1CCNCC1,2262.0,-3.3544926005894364,0,CHEMBL9666
Clc1cccc(N2CCNCC2)c1Cl,197.4,-2.295347148333618,0,CHEMBL1424807
CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,1147.0,-3.059563417901268,1,CHEMBL2180641
CCCCN(CCc1ccccc1)CCc1cccc(O)c1,1148.0,-3.059941888061955,1,CHEMBL2180640
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,282.0,-2.450249108319361,0,CHEMBL2180639
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,168.0,-2.225309281725863,0,CHEMBL2180638
CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,1098.0,-3.040602340114073,1,CHEMBL2180637
CCCN(CCc1ccccc1)CCc1cccc(O)c1,21.8,-1.3384564936046048,1,CHEMBL1188090
Cc1c(C(=O)N(CCCN2CCCCC2)c2ccccc2)oc2ccccc12,6739.0,-3.828595456371702,0,CHEMBL2205361
O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,4.73,-0.6748611407378116,0,CHEMBL2204343
CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,2520.0,-3.401400540781544,0,CHEMBL2207493
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC,5466.0,-3.7376696273566417,0,CHEMBL2205813
COc1ccccc1N1CCN(Cc2ccc3cccccc2-3)CC1,83.0,-1.919078092376074,0,CHEMBL2207643
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,85.0,-1.9294189257142929,0,CHEMBL2207642
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,33.0,-1.5185139398778875,1,CHEMBL2207641
COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,460.0,-2.6627578316815743,0,CHEMBL2207640
COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,350.0,-2.544068044350276,1,CHEMBL2207639
COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,160.0,-2.204119982655925,0,CHEMBL2207638
COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,390.0,-2.591064607026499,0,CHEMBL2207637
COc1ccccc1N1CCN(Cc2cc(C#N)c3cccccc2-3)CC1,530.0,-2.724275869600789,1,CHEMBL2207636
COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,580.0,-2.7634279935629373,1,CHEMBL2207635
CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,370.0,-2.568201724066995,0,CHEMBL2207634
COc1ccccc1N1CCN(Cc2cc(C#Cc3ccccc3)c3cccccc2-3)CC1,210.0,-2.322219294733919,0,CHEMBL2207633
C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,370.0,-2.568201724066995,1,CHEMBL2207632
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,870.5,-2.93976877545335,1,CHEMBL2298811
Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](Cc2ccccc2)cc1,95.3,-1.9790929006383264,1,CHEMBL2298810
Brc1ccc(-[n+]2cc[n+](Cc3ccccc3)cc2)c2cc[nH]c12,56.0,-1.7481880270062005,0,CHEMBL2298809
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,35.4,-1.549003262025788,1,CHEMBL2298808
FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,14.7,-1.167317334748176,0,CHEMBL2298812
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,1492.0,-3.17376882313665,0,CHEMBL2323582
c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,18.0,-1.255272505103306,0,CHEMBL2336893
c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,21.5,-1.3324384599156054,0,CHEMBL2336892
CNc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,7.2,-0.8573324964312685,1,CHEMBL2386623
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1,44.2,-1.645422269349092,0,CHEMBL2386622
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,17.9,-1.252853030979893,1,CHEMBL2386621
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,15.0,-1.1760912590556811,1,CHEMBL2386620
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccc(F)cc3)s2)CC1,8.0,-0.9030899869919436,1,CHEMBL2386619
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)s2)CC1,4.8,-0.6812412373755872,0,CHEMBL2386618
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,11.6,-1.0644579892269186,0,CHEMBL2386617
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCO)cc2)CC1,13.2,-1.1205739312058498,1,CHEMBL2386616
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccccc3)s2)CC1,9.0,-0.9542425094393248,1,CHEMBL2386615
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,1.5,-0.1760912590556812,1,CHEMBL2386614
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,2.5,-0.3979400086720376,1,CHEMBL2386613
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,7.5,-0.8750612633917001,1,CHEMBL2386612
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1,8.8,-0.9444826721501688,1,CHEMBL2386611
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,3.7,-0.568201724066995,1,CHEMBL2386610
C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,1.8,-0.255272505103306,0,CHEMBL2386609
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,9.0,-0.9542425094393248,1,CHEMBL2386608
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,5.5,-0.7403626894942439,1,CHEMBL2386607
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,2.9,-0.4623979978989561,1,CHEMBL2386606
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,3.9,-0.5910646070264992,1,CHEMBL2386605
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,0.7,0.1549019599857432,1,CHEMBL2386604
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,2.1,-0.3222192947339193,0,CHEMBL59713
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)C(=O)c1ccccc1-2,1.4,-0.146128035678238,1,CHEMBL2386603
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,492.39,-2.6923092242167943,0,CHEMBL2391541
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,1000.0,-3.0,0,CHEMBL481153
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,1000.0,-3.0,0,CHEMBL519609
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,8900.0,-3.949390006644913,0,CHEMBL240045
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,22.0,-1.3424226808222062,0,CHEMBL2413153
Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,123.0,-2.089905111439398,0,CHEMBL2420895
CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,103.0,-2.012837224705172,0,CHEMBL2420894
Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,41.0,-1.6127838567197357,0,CHEMBL2420893
CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,42.7,-1.6304278750250238,0,CHEMBL2420892
Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,52.5,-1.7201593034059568,0,CHEMBL2420891
CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,45.1,-1.6541765418779606,0,CHEMBL2420890
Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,92.0,-1.9637878273455556,0,CHEMBL2420782
CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,59.0,-1.7708520116421442,0,CHEMBL2420781
Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,41.0,-1.6127838567197357,0,CHEMBL2420780
CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,42.0,-1.6232492903979006,0,CHEMBL2420779
Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,221.0,-2.3443922736851106,0,CHEMBL2420778
Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,62.0,-1.792391689498254,0,CHEMBL2420777
CCOc1ccccc1N1CCN(Cc2cccs2)CC1,112.0,-2.049218022670181,0,CHEMBL2420773
Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,44.5,-1.6483600109809315,0,CHEMBL2420772
Clc1ccccc1N1CCN(Cc2cccs2)CC1,427.0,-2.630427875025024,0,CHEMBL2420771
Fc1ccccc1N1CCN(Cc2cccs2)CC1,1899.0,-3.2785249647370174,0,CHEMBL2420770
c1ccc(N2CCN(Cc3cccs3)CC2)cc1,1648.0,-3.216957207361097,1,CHEMBL2420769
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,134.6,-2.1290450598879582,1,CHEMBL2430438
COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,132.5,-2.1222158782728267,1,CHEMBL2430439
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,2.7,-0.4313637641589873,1,CHEMBL2430440
COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,40.1,-1.6031443726201824,1,CHEMBL2430441
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,110.7,-2.044147620878723,1,CHEMBL2430442
C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,5365.0,-3.72956972630197,0,CHEMBL2432039
c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,2685.0,-3.428944290035574,0,CHEMBL2429890
COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,1048.0,-3.020361282647708,0,CHEMBL2432051
c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)cc1,8662.0,-3.937618179393824,0,CHEMBL2432048
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4F)cc3)nn2)CC1,5700.0,-3.755874855672492,0,CHEMBL2443008
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,2900.0,-3.462397997898956,1,CHEMBL2443007
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,200.0,-2.3010299956639813,1,CHEMBL2443006
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCF)cc3)nn2)CC1,2800.0,-3.4471580313422194,1,CHEMBL2443005
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCF)cc3)nn2)CC1,17000.0,-4.230448921378274,0,CHEMBL2443004
COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CF)[C@@H](O)[C@H](O)[C@H]3O)nn2)CC1,25000.0,-4.3979400086720375,0,CHEMBL2443003
COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3F)nn2)CC1,17000.0,-4.230448921378274,0,CHEMBL2443002
COc1ccccc1N1CCN(Cc2cn(CCOCCOCCOCCF)nn2)CC1,7600.0,-3.880813592280792,0,CHEMBL2443001
COc1ccccc1N1CCN(Cc2cn(CCOCCOCCF)nn2)CC1,5100.0,-3.707570176097936,0,CHEMBL2443000
COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,1700.0,-3.230448921378274,0,CHEMBL2443010
COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,800.0,-2.903089986991944,0,CHEMBL2443009
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,3240.0,-3.510545010206612,0,CHEMBL3099899
C[C@@H]1NCCc2cc(O)c(O)cc21,500.0,-2.6989700043360187,0,CHEMBL1195032
