smiles,exp_mean [nM],y,cliff_mol,chembl_id
C[C@@](O)(Cc1ccc(F)cc1)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,11.0,-1.041392685158225,1,CHEMBL569100
C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CC1,2.6,-0.414973347970818,1,CHEMBL584522
C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CCCCC1,3.1,-0.4913616938342727,0,CHEMBL572212
C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CCOCC1,2.0,-0.3010299956639812,1,CHEMBL572355
C[C@](O)([C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C)C(F)(F)F,5.2,-0.7160033436347992,0,CHEMBL569061
CC(C)C[C@@](C)(O)[C@H]1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3C[C@@]21C,9.0,-0.9542425094393248,0,CHEMBL567237
C[C@@](O)(c1ccc(F)cc1)[C@H]1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,2.5,-0.3979400086720376,1,CHEMBL311662
C[C@@](O)(c1ccsc1)[C@H]1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,0.8,0.0969100130080563,1,CHEMBL310570
CC#C[C@@]1(O)CC[C@@]2(Cc3ccccc3)c3ccc(C(=O)NCc4ccncc4)cc3CC[C@@H]2C1,2.0,-0.3010299956639812,0,CHEMBL1090477
C=CC[C@@H]1Oc2ccc(OC#N)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,51.0,-1.7075701760979365,1,CHEMBL1090801
C#COc1ccc2c(c1OC)-c1ccc3c(c1[C@H](CC=C)O2)C(C)=CC(C)(C)N3,4.2,-0.6232492903979004,1,CHEMBL1089812
C=C1C(C)CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,4109.0,-3.613736141261872,0,CHEMBL1093140
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2C,5.8,-0.7634279935629373,0,CHEMBL1644754
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)C,4.5,-0.6532125137753437,0,CHEMBL1644755
C=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,3.5,-0.5440680443502757,0,CHEMBL1644756
CC(C)=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,6.0,-0.7781512503836436,0,CHEMBL1644757
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)Cc1ccccc1,340.0,-2.531478917042255,0,CHEMBL1644758
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,16.0,-1.2041199826559248,0,CHEMBL1644761
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2=O,436.0,-2.639486489268586,1,CHEMBL1644763
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(C)(C)C2=O,416.0,-2.6190933306267428,0,CHEMBL1644764
CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21,523.0,-2.718501688867274,0,CHEMBL1672547
COc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,977.0,-2.989894563718773,0,CHEMBL1672546
Cc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,157.0,-2.1958996524092336,0,CHEMBL1672541
CC(C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,1530.0,-3.184691430817599,0,CHEMBL1672545
CCn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,927.0,-2.967079734144497,0,CHEMBL1672544
COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,50.2,-1.7007037171450194,0,CHEMBL1672540
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1O,2.5,-0.3979400086720376,1,CHEMBL1682441
CNC(=O)O[C@@H]1[C@@H](C)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC1(C)C,3.0,-0.4771212547196624,0,CHEMBL1684230
CNC(=O)O[C@@H]1[C@@H](C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC1(C)C,2.2,-0.3424226808222063,0,CHEMBL1684341
C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)NCc1ccccc1,6.8,-0.8325089127062363,0,CHEMBL1684342
CC(C)NC(=O)O[C@@H]1[C@@H](C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC1(C)C,7.8,-0.8920946026904804,0,CHEMBL1684343
C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)NC1CCCCC1,4.3,-0.6334684555795865,1,CHEMBL1684344
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)N1CCCCC1,132.0,-2.12057393120585,1,CHEMBL1684345
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccccc1,6.2,-0.7923916894982539,1,CHEMBL1684346
C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccccc1,7.6,-0.8808135922807914,0,CHEMBL1684347
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)N(C)c1ccccc1,14.3,-1.155336037465062,0,CHEMBL1684348
COc1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1Cl,11.6,-1.0644579892269186,0,CHEMBL1684349
COc1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5c(Cl)c[nH]c45)c3F)NC2(C)C)cc1Cl,6.7,-0.8260748027008264,0,CHEMBL1684350
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc2c(c1)OCO2,12.2,-1.0863598306747482,0,CHEMBL1684351
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(C#N)cc1,16.1,-1.2068258760318498,0,CHEMBL1684352
C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(C#N)cc1,13.7,-1.136720567156407,0,CHEMBL1684353
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(Cl)cc1,70.0,-1.845098040014257,1,CHEMBL1684354
COC(=O)c1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,30.0,-1.4771212547196624,1,CHEMBL1684355
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(N(C)C)cc1,5.1,-0.7075701760979364,1,CHEMBL1684356
CC(=O)c1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,2.9,-0.4623979978989561,1,CHEMBL1684357
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1cccc(C#N)c1,13.7,-1.136720567156407,0,CHEMBL1684358
CC(=O)c1cccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)c1,9.4,-0.9731278535996988,0,CHEMBL1684359
C[C@H]1c2c(cc(Cl)c(-c3cccc4cc[nH]c34)c2Cl)NC(C)(C)[C@@H]1O,157.0,-2.1958996524092336,1,CHEMBL1682440
C[C@H]1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(Cl)c2NC(C)(C)[C@@H]1O,1.0,-0.0,0,CHEMBL1682439
C[C@H]1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)[C@@H]1O,5.0,-0.6989700043360189,0,CHEMBL1682438
C[C@H]1c2cc(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)[C@@H]1O,2.4,-0.380211241711606,1,CHEMBL1682437
C[C@H]1c2c(Cl)c(-c3cccc4cc[nH]c34)cc(F)c2NC(C)(C)[C@@H]1O,8.0,-0.9030899869919436,0,CHEMBL1682436
C=Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)[C@H](O)[C@H]2C,3.1,-0.4913616938342727,1,CHEMBL1682435
Cc1c2c(cc(-c3cccc4cc[nH]c34)c1C(F)(F)F)[C@H](C)[C@@H](O)C(C)(C)N2,106.0,-2.0253058652647704,0,CHEMBL1682434
Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)[C@H](O)[C@H]2C,38.3,-1.5831987739686226,1,CHEMBL1682433
Cc1c(F)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)[C@H](O)[C@H]2C,0.9,0.0457574905606751,1,CHEMBL1682432
Cc1c(Cl)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)[C@H](O)[C@H]2C,1.8,-0.255272505103306,1,CHEMBL1682431
CC(=O)/C=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,10.4,-1.0170333392987805,0,CHEMBL1682430
Cc1cc(-c2cccc3cc[nH]c23)c(C#N)c2c1NC(C)(C)[C@H](O)[C@H]2C,1.3,-0.1139433523068367,1,CHEMBL1682429
Cc1cc(-c2cccc3cc[nH]c23)c(/C=C/C#N)c2c1NC(C)(C)[C@H](O)[C@H]2C,16.6,-1.2201080880400552,1,CHEMBL1682428
C=Cc1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,19.6,-1.292256071356476,1,CHEMBL1682427
Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/OCc2ccccc2)c2c1NC(C)(C)[C@H](O)[C@H]2C,3.5,-0.5440680443502757,0,CHEMBL1682426
Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/OC(C)(C)C)c2c1NC(C)(C)[C@H](O)[C@H]2C,6.0,-0.7781512503836436,0,CHEMBL1682425
CCO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,1.5,-0.1760912590556812,1,CHEMBL1682424
CO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,6.9,-0.8388490907372553,0,CHEMBL1682423
Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/O)c2c1NC(C)(C)[C@H](O)[C@H]2C,319.0,-2.503790683057181,1,CHEMBL1682422
CCc1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,11.7,-1.0681858617461617,0,CHEMBL1682421
Cc1cc(-c2cccc3cc[nH]c23)c(C)c2c1NC(C)(C)[C@H](O)[C@H]2C,1.2,-0.0791812460476248,1,CHEMBL1682420
Cc1cc(-c2cccc3cc[nH]c23)c(F)c2c1NC(C)(C)[C@H](O)[C@H]2C,2.3,-0.3617278360175928,1,CHEMBL1682419
Cc1cc(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)[C@H](O)[C@H]2C,9.0,-0.9542425094393248,0,CHEMBL1682418
CO/N=C1/c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1O,0.7,0.1549019599857432,0,CHEMBL1762211
CCO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,0.6,0.2218487496163563,0,CHEMBL1762210
CO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,3.8,-0.5797835966168101,0,CHEMBL1760023
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)CO)CC(C)(C)N4)cccc12,0.8,0.0969100130080563,1,CHEMBL1762209
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C(=O)O)CC(C)(C)N4)cccc12,2700.0,-3.431363764158988,1,CHEMBL1762208
COC(=O)C(C)(C)O/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4c(C)c[nH]c34)c(F)c21,1.5,-0.1760912590556812,0,CHEMBL1762207
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OCc3ccccc3)CC(C)(C)N4)cccc12,5.8,-0.7634279935629373,0,CHEMBL1762206
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/Oc3ccccc3)CC(C)(C)N4)cccc12,31.0,-1.4913616938342726,0,CHEMBL1762205
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)C)CC(C)(C)N4)cccc12,2.7,-0.4313637641589873,0,CHEMBL1762204
CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)N1,2.0,-0.3010299956639812,0,CHEMBL1762203
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C)CC(C)(C)N4)cccc12,2.2,-0.3424226808222063,1,CHEMBL1762202
CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)N1,7.0,-0.8450980400142568,0,CHEMBL1762201
CCO/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4cc[nH]c34)c(F)c21,0.4,0.3979400086720376,1,CHEMBL1762200
CO/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4cc[nH]c34)c(F)c21,7.0,-0.8450980400142568,1,CHEMBL1762199
CC1(C)C/C(=N\O)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)N1,370.0,-2.568201724066995,0,CHEMBL1762198
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccccc1,2.9,-0.4623979978989561,0,CHEMBL1800979
COc1ccc(C(c2ccccc2)C(C)(C)C(=O)Nc2nccs2)cc1,5.7,-0.7558748556724915,0,CHEMBL1800980
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)cc1F,20.7,-1.3159703454569178,0,CHEMBL1801010
CC(C)(C(=O)Nc1nccs1)[C@@H](c1ccccc1)c1ccc(O)c(Br)c1,0.4,0.3979400086720376,0,CHEMBL1801006
CC(C)(C(=O)Nc1nccs1)[C@@H](c1ccccc1)c1ccc(O)c(C#N)c1,0.9,0.0457574905606751,0,CHEMBL1801005
CC(=O)c1cc([C@H](c2ccccc2)C(C)(C)C(=O)Nc2nccs2)ccc1O,7.3,-0.8633228601204559,0,CHEMBL1801003
CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)cc1,1.15,-0.0606978403536116,0,CHEMBL1801004
CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)c(F)c1,0.7,0.1549019599857432,0,CHEMBL1800981
CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)c(Br)c1,0.4,0.3979400086720376,0,CHEMBL1800982
Cc1cc([C@H](c2ccccc2)C(C)(C)C(=O)Nc2nncs2)ccc1O,2.2,-0.3424226808222063,0,CHEMBL1800983
CC(C)(C(=O)Nc1nccs1)[C@H]1c2ccccc2Oc2cc(O)ccc21,0.3,0.5228787452803376,0,CHEMBL1800984
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ccccc21,6.0,-0.7781512503836436,1,CHEMBL1800987
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,18828.0,-4.274804189634562,0,CHEMBL135
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,2306.0,-3.36285930295868,0,CHEMBL282575
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,3.743,-0.5732198271144219,0,CHEMBL1586
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.6669999999999998,-0.2219355998280052,0,CHEMBL1370
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,3.734,-0.5721743136130595,0,CHEMBL1201207
S=C=Nc1cccc2ccccc12,7001.0,-3.8451600776519457,0,CHEMBL1381098
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,838.0,-2.9232440186302764,1,CHEMBL1395
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.423,-0.1532049000842843,0,CHEMBL989
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,95.0,-1.977723605288848,0,CHEMBL241694
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,2.392,-0.3787611753163732,0,CHEMBL1501
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,23.0,-1.3617278360175928,1,CHEMBL1062
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,17884.0,-4.252464661195994,0,CHEMBL193482
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,9.253,-0.9662825621674632,0,CHEMBL1201010
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.578,-0.1981069988734015,0,CHEMBL1200600
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.423,-0.3843534141375062,0,CHEMBL1512
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.021,-0.3055663135153039,0,CHEMBL1201012
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0.732,0.1354889189416081,0,CHEMBL1200845
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,777.0,-2.890421018800914,0,CHEMBL691
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,102.0,-2.008600171761917,0,CHEMBL139835
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.662,0.1791420105603,0,CHEMBL1159650
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,17.2,-1.235528446907549,0,CHEMBL110691
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1481.0,-3.170555058521209,0,CHEMBL104
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1081.0,-3.03382569395331,1,CHEMBL111861
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,4818.0,-3.6828667956623247,0,CHEMBL411
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.169,-0.0678145111618401,0,CHEMBL1766
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1778.0,-3.249931756634195,0,CHEMBL1650
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.907,-0.4634450317704277,0,CHEMBL1200545
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1961.0,-3.292477593667784,0,CHEMBL1479
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,197.0,-2.294466226161593,0,CHEMBL1162
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,293.0,-2.4668676203541096,0,CHEMBL1201146
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,521.0,-2.7168377232995247,1,CHEMBL635
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,68.0,-1.8325089127062364,0,CHEMBL2107797
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,6344.0,-3.8023631743095474,0,CHEMBL1400945
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,8.769,-0.9429500700770987,0,CHEMBL1201139
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,8.597,-0.9343469267382556,0,CHEMBL1390
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,5.033,-0.7018269303971395,0,CHEMBL650
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,26.0,-1.414973347970818,0,CHEMBL1451
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.006,-0.3023309286843992,0,CHEMBL1504
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1457.0,-3.16345955176999,0,CHEMBL386630
CN(C)C(=O)c1cnc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)nc1,4.2,-0.6232492903979004,0,CHEMBL1911285
CN(C)C(=O)c1ccc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)nc1,4.1,-0.6127838567197355,0,CHEMBL1911284
CN(C)C(=O)c1ccc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,8.6,-0.9344984512435676,0,CHEMBL1911283
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCC(F)(F)C4)c(Cl)c3)ccc21,3.08,-0.4885507165004442,0,CHEMBL1911282
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCC(F)(F)C4)c(F)c3)ccc21,2.53,-0.4031205211758178,0,CHEMBL1911281
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCC4)c(F)c3)ccc21,1.96,-0.292256071356476,0,CHEMBL1911280
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)c(F)c3)ccc21,2.7,-0.4313637641589873,0,CHEMBL1911279
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc21,2.6,-0.414973347970818,0,CHEMBL1911278
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCCC4)c(F)c3)ccc21,1.68,-0.2253092817258628,0,CHEMBL1911277
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)ccc21,1.3,-0.1139433523068367,0,CHEMBL1911276
CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1Cl,15.7,-1.1958996524092338,0,CHEMBL1911275
CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,1.64,-0.2148438480476978,0,CHEMBL4296682
CN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,1.94,-0.287801729930226,0,CHEMBL1911272
CNC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,5.48,-0.7387805584843692,0,CHEMBL1911269
CNC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,9.17,-0.9623693356700213,0,CHEMBL1911268
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(N)=O)cc3)ccc21,2.5,-0.3979400086720376,0,CHEMBL1911160
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)O)cc3)ccc21,15.4,-1.187520720836463,0,CHEMBL1911159
CC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,6.0,-0.7781512503836436,0,CHEMBL1911158
CC(C)Oc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,3.9,-0.5910646070264992,0,CHEMBL1911157
