smiles,exp_mean [nM],y,cliff_mol,split
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,119.4989539703172,-2.0773641037200776,0,train
COc1ccc2ncc(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,774.0000000000001,-2.8887409606828927,0,train
COc1c(Cl)cccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,885.0000000000003,-2.9469432706978256,1,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,118.99999999999996,-2.0755469613925306,0,test
COc1ccc(NCCN2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,430.0000000000001,-2.6334684555795866,0,train
CC(C)(C)c1nc(N2CCN(CCCCn3c(=O)ccc4ccccc43)CC2)cc(C(F)(F)F)n1,150.99999999999994,-2.1789769472931693,1,train
CCN(CCCCNC(=O)c1ccc2ccccc2c1)CC1CC1c1cc(Cl)ccc1OC,408.00000000000006,-2.61066016308988,0,train
CCCN(CCCCNC(=O)c1ccc2ccccc2c1)CC1CC1c1cc(Cl)ccc1OC,1116.0,-3.04766419460156,0,train
CCCN(CCCCNC(=O)c1ccc2ccccc2c1)CC1CC1c1cccc(F)c1,4822.999999999999,-3.6833172619218826,0,train
CCCN(CCCCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,7.422937423958255,-0.8705757994258926,0,train
CCCN(CCc1ccc(Nc2ccc([N+](=O)[O-])c3nonc23)cc1)[C@@H]1CCc2c(O)cccc2C1,3.2000000000000006,-0.505149978319906,0,test
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,72.29999999999998,-1.8591382972945307,1,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccc(C)cc3c2)CC1,707.0000000000002,-2.8494194137968996,1,train
C=CCN1CC=C(C2=Cc3ccccc3Cc3ccccc23)CC1,83.00000000000001,-1.919078092376074,0,train
Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,340.00000000000017,-2.5314789170422554,0,train
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,188.00000000000009,-2.27415784926368,0,test
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,84.80566018845677,-1.9284248393625862,0,train
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,3.327160951922825,-0.5220738104393614,1,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,11.000000000000002,-1.0413926851582251,0,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,9.0,-0.9542425094393249,0,test
CCN(Cc1ccc(OC)c(OC)c1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,31.619999999999994,-1.4999618655961902,1,test
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1C,6.3100000000000005,-0.8000293592441343,0,train
Cc1c(-c2nnc(SCCCN3CC[C@@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4F)C3)n2C)ocn1,881.0511047606716,-2.9450011000940655,1,train
CN1CCc2cc(Br)c(O)cc2C(c2ccc(Nc3ccc([N+](=O)[O-])c4nonc34)cc2)C1,710.0000000000003,-2.8512583487190755,0,train
COc1c(-c2nc(CNC[C@@H]3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,28217.90211904493,-4.4505247226717035,0,train
CCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,489.00000000000006,-2.6893088591236203,0,test
Cc1c(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)scc1,11.400000000000004,-1.0569048513364727,0,train
Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,95.00000000000001,-1.9777236052888478,1,train
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,927.0000000000003,-2.967079734144497,0,train
CC(C)(C)Oc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1,3161.0000000000014,-3.49982449583958,1,train
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-n2cccn2)cc1,46.90000000000001,-1.6711728427150834,1,train
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(Br)c2)CC1,794.3299999999999,-2.9000009651534695,0,test
Oc1ccccc1OCCNCc1ccccc1,456.0000000000002,-2.6589648426644352,1,test
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,15.850000000000003,-1.2000292665537704,0,train
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,29.0,-1.462397997898956,1,train
c1cnc(N[C@H]2CC[C@H](CCN3CCc4ccccc4C3)CC2)nc1,109.99999999999997,-2.041392685158225,1,train
Cc1csc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)c1,18.999999999999996,-1.2787536009528289,0,test
Cc1c(-c2nnc(SCCN3CC[C@@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)ocn1,794.3299999999999,-2.9000009651534695,1,train
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,234.42000000000007,-2.369994661608428,0,train
Cc1c(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)c(O)n1,280.0000000000001,-2.4471580313422194,0,train
CC#CC1=CCC(N(CCC)CCCCn2cc(C)nn2)CC1,2934.280150224243,-3.4675015757268275,0,train
CCCN1CCO[C@@H]2c3cc(C#N)ccc3CC[C@H]21,794.3299999999999,-2.9000009651534695,0,train
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5ccccc5c4)nn3)CC2)c1Cl,80.8,-1.9074113607745862,1,test
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,819.0000000000003,-2.9132839017604186,1,train
C=CCN1CCC2c3c(cccc3OC)CCC21,8.5,-0.9294189257142927,0,train
Fc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,11.000000000000002,-1.0413926851582251,0,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1,1.0,-0.0,0,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3nc(-c4ccccc4)cs3)CC2)c1,12.999999999999998,-1.1139433523068367,1,train
Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3-c2ccc3ccccc3c2)c1,29.0,-1.462397997898956,0,train
Cn1c(=O)oc2c(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)cccc21,10.0,-1.0,0,train
CCCN(CCC)[C@@H]1CCc2ccc(OC)cc2C1,5881.999999999998,-3.7695250201710504,1,train
COc1ccc2c3c(CN(Cc4ccccc4)CC3)c(=O)oc2c1,435.99999999999983,-2.639486489268586,1,train
CN1CCc2cc(O)ccc2Cc2ccc(O)cc2CC1,33.396107557618144,-1.5236958511002217,0,train
Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,319.9999999999999,-2.505149978319906,0,train
Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,5128.609999999998,-3.7099996748333983,0,train
COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1,899.9999999999998,-2.9542425094393248,1,train
c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncnc5ccccc45)CC3)CC2)cc1,3.2000000000000006,-0.505149978319906,0,train
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,5754.4000000000015,-3.76000004729273,1,train
C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,600.0000000000003,-2.778151250383644,0,train
CCCN(CCc1ccc(C)cc1)[C@@H]1CCc2c(O)cccc2C1,170.00000000000006,-2.230448921378274,1,train
CN1CCN(c2nc(N)nc(C[Se]c3ccccc3)n2)CC1,506.0000000000001,-2.7041505168397992,0,test
Fc1ccc(-c2noc(CCCCN3CCN(c4ccccc4)CC3)c2)cc1,2530.0000000000005,-3.403120521175818,1,train
O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccccc2s1,111.57956802210698,-2.0475846757158775,0,test
Cc1ccc(C)c(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,4.701063709417263,-0.6721961368425553,0,test
Cc1ccc(C)c(C(=O)CCCN2CCC(c3ccc(Cl)cc3)CC2)c1,194.93588689617926,-2.289891798308405,0,train
CS(=O)(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,17.999999999999996,-1.255272505103306,0,train
Cc1c(-c2nnc(SCCCN3CCC4(CCc5cc(Br)ccc54)C3)n2C)ocn1,125.89000000000006,-2.0999912335446846,0,train
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1,316.22999999999996,-2.500003068051693,0,test
Cc1c(-c2nnc(SCCCN3CCC4(CCc5cc(F)ccc54)C3)n2C)ocn1,100.0,-2.0,0,test
Cc1ccccc1N1CCN(CCCCc2cc(-c3cccs3)no2)CC1,2107.999999999999,-3.323870606540509,1,train
N#Cc1c2ccccn2cc1CN1CCN(CCc2ccccc2)CC1,1821.0000000000002,-3.26030994579492,0,train
Cc1nn(CCN2CCC(Cc3ccccc3F)CC2)cc1,2233.0,-3.348888723071438,0,train
COc1ccccc1N1CCN(CCCCc2cc(-c3cccc([N+](=O)[O-])c3)no2)CC1,295.0,-2.469822015978163,0,train
Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3,40.99999999999999,-1.6127838567197355,1,train
O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1568.0000000000002,-3.1953460583484197,1,train
CC#CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,25.619999999999997,-1.4085791254086675,1,test
COc1ccccc1N1CCC12CN(CCCSc1nnc(-c3ccccc3)n1C)C2,114944.99999999999,-5.0604900846123675,0,train
Cn1c(SCCCN2CCC3(CC2)CCN(c2ccccn2)CC3)nnc1-c1ccccc1,83670.99999999994,-4.922574959518599,1,train
COc1ccccc1N1CCC12CCN(CCCSc1nnc(-c3ccccc3)n1C)CC2,29299.999999999978,-4.466867620354109,0,train
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1,6369.999999999999,-3.8041394323353503,1,train
Cc1c(-c2nnc(SCCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)ocn1,1148.1540272977315,-3.0600001534960435,1,train
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,26.129999999999995,-1.4171394097273255,0,test
O=S(=O)(c1ccccc1)N1CCc2c(C3CCN(C4CCC4)CC3)cccc21,1042.0000000000007,-3.017867718963506,0,train
O=C1CCc2ccc(Oc3cccc(CN4CCN(c5cccc(Cl)c5Cl)CC4)c3)cc2N1,113.00000000000006,-2.05307844348342,0,train
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,125.89000000000006,-2.0999912335446846,0,train
C[C@H]1[C@H]2[C@@H](CN1Cc1ccccc1)[C@@H](CO)[C@@H]2N1CCCC1,16000.00000000001,-4.204119982655925,0,test
O=C(CCOCCN1CCN(c2cccnc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,2766.0000000000005,-3.441852175773292,1,train
O=C(CCOCCN1CCN(c2cccnc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,3460.000000000001,-3.5390760987927767,1,train
CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,34.07345007480165,-1.532416109869287,0,test
CC(C)S(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,25.000000000000007,-1.3979400086720377,1,train
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCC[n+]3c(C)cc(/C=C/C=C/c4ccc(N(C)C)cc4)cc3C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H](C)O)[C@@H](C)O)C2=O)cc(OC)c1OC,64.16000000000001,-1.8072643552761072,0,train
COc1ccccc1N1CCN(CCCNC(=O)OC(C)(C)C)CC1,15.974510947130744,-1.20342757129281,1,train
COc1ccccc1N1CCN(CCCCCCNC(=O)OC(C)(C)C)CC1,74.46424645425479,-1.8719477989931015,0,test
COc1nc2c(c(C)c1Cl)c(N)c(C(=O)NCCCCCCN1CCC(c3ccc(Cl)cc3)CC1)s2,0.6082433723436697,0.2159226146129335,0,train
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,13.999999999999998,-1.146128035678238,0,train
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccccc2s1,47.99999999999999,-1.6812412373755872,1,test
Cc1c(S(=O)(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)sc2ccc(F)cc12,46.0,-1.662757831681574,1,train
COc1nc2c(c(C)c1Cl)c(N)c(C(=O)NCCCCCN1CCN(c3cccc(Cl)c3Cl)CC1)s2,15.494999193288132,-1.1901915579647486,0,train
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,5.000000000000001,-0.6989700043360189,0,test
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,120.38,-2.080554338988771,1,train
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,501.18960118674585,-2.700002051559811,1,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1Cc2cccn3ncc(c23)C1,254.5584412271571,-2.4057875029352966,0,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2nccc2C1,107.47092630102334,-2.0312909921140814,1,train
O=C(CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.738,-0.24004977211264766,1,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2c(N)c3c(C)c(Cl)c(OC)nc3s2)CC1,3.5239182737401844,-0.5470258277549822,1,train
Cc1noc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,120.22999999999999,-2.0800128471079278,0,train
c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)nc1,9905.999999999998,-3.995898323646437,0,train
Cc1cc(C)c2c(N)c(C(=O)NCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,911.0044456532584,-2.9595204963121504,0,train
Cc1cc(C)c2c(N)c(C(=O)NCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,1699.1197721173166,-3.230223993663783,0,test
COc1ccccc1N1CCN(CCCNC(=O)c2c(N)c3c(C)c(Cl)c(OC)nc3s2)CC1,19.500000000000004,-1.290034611362518,0,train
CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,3220.9259538213537,-3.507980740896553,0,train
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,147.91000000000003,-2.1699975370665703,1,train
CC(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(C#N)cc3C2)CC1,23.44,-1.369957607346053,0,train
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,1000.0,-3.0,1,train
CC(C)OC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,1479.1099999999997,-3.170000473264351,0,train
CC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,6025.6,-3.780000298336571,1,train
O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,1.0,-0.0,1,train
Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3CCC(=O)Nc3n2)CC1,3.0,-0.47712125471966244,1,train
O=C1CCc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2N1,1.1,-0.04139268515822508,0,train
CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,46.019999999999996,-1.6629466143326246,1,test
N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)cc1,152.76000000000008,-2.1840096497012804,1,train
Clc1ccc(N2CCN(CCCCCc3nn4ccccc4c3)CC2)cc1,187.6166303929371,-2.2732713317390654,1,train
O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,58.22,-1.765072201102792,1,train
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,258.8499565385322,-2.4130480963988976,1,train
c1ccc2CN(CCCCc3nc4ccccc4s3)Cc2c1,990.0000000000005,-2.99563519459755,1,train
O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,2931.000000000001,-3.4670158184384356,0,train
O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,505.0,-2.7032913781186614,0,train
Cc1ccc(N2CCN(CCN3CCCCCC3)C2=O)cc1,50.11999999999999,-1.7000110623221123,0,train
O=C1N(CC2CCNCC2)CCN1c1cccc(Cl)c1,630.96,-2.800001827817969,1,train
CN1CCc2ccccc2Cc2c[nH]c3cccc(c23)CC1,4.0,-0.6020599913279624,0,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4cc([N+](=O)[O-])ccc34)CC2)CC1)c1ccco1,26.0,-1.414973347970818,0,train
CCOC(=O)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,10.0,-1.0,0,train
N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,4.6000000000000005,-0.6627578316815741,0,train
Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,251.18999999999994,-2.400002345927956,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,2290.870000000001,-3.360000444979648,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,67.61,-1.8300109359361179,0,train
CN1CCc2cc(Cl)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,39.81,-1.599992177584098,0,train
Cc1cc(S(=O)(=O)Nc2ccc3CCN(C)CCc3c2)ccc1-c1ccc(Cl)cc1,31.619999999999994,-1.4999618655961902,0,train
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(C#N)cc4)cc3)cc2CC1,501.1899999999998,-2.7000023971422538,0,test
CCCCc1ccc(S(=O)(=O)Nc2ccc3CCN(C)CCc3c2)cc1,31.619999999999994,-1.4999618655961902,1,test
COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4noc(C)c4)cc3CC2)n1C,79.42999999999999,-1.899984562549391,0,train
Cc1cc(-c2ccc3CCN(CCCSc4nnc(C(C)C)n4C)CCc3c2)no1,630.96,-2.800001827817969,0,train
Cc1cc(-c2ccc3CCN(CCCSc4nnc(-c5ccc(Cl)c(Cl)c5)n4C)CCc3c2)no1,501.1899999999998,-2.7000023971422538,1,train
Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5noc(C)c5)cc4CC3)n2C)cc1,398.11000000000024,-2.6000030866277406,1,train
Cc1cc(-c2ccc3CCN(CCCSc4nnc(-c5ccc(C(F)(F)F)cc5)n4C)CCc3c2)no1,501.1899999999998,-2.7000023971422538,0,train
Cc1cc(-c2ccc3CCN(CCCSc4nnc(-c5ccc(C#N)cc5)n4C)CCc3c2)no1,1000.0,-3.0,0,train
Cc1cnc(-c2ccc3CCN(CCCSc4nnc(-c5ccc6[nH]ccc6c5)n4C)CCc3c2)o1,630.96,-2.800001827817969,0,train
CCn1ncc2c1-c1c(C)sc(C)c1CCC2,401.99999999999983,-2.60422605308447,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1,197.99999999999991,-2.296665190261531,1,test
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,77.99999999999999,-1.8920946026904804,1,train
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,161.73744155265962,-2.208810568931947,0,test
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)CC1,430.0000000000001,-2.6334684555795866,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2F)CC1,119.99999999999996,-2.0791812460476247,1,test
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1,700.0000000000001,-2.845098040014257,0,train
NCCc1ccc(O)cc1,160000.0000000001,-5.204119982655925,0,test
Nc1cc(Cl)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,2.3,-0.36172783601759284,1,train
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)CC1,3162.2800000000007,-3.5000003213429354,1,train
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,4.700000000000001,-0.6720978579357175,1,test
c1ccc(N2CCN(CCCCc3cc(-c4cccs4)no3)CC2)cc1,4136.000000000001,-3.616580530085886,1,train
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccccc1,17.0,-1.2304489213782739,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(I)c1,28.10000000000001,-1.44870631990508,0,train
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,1926.0,-3.2846562827885157,0,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C12CC3CC(CC(C3)C1)C2,338.99999999999994,-2.530199698203082,0,test
CS(=O)(=O)Oc1ccc2CN(CC[C@H]3CC[C@H](NC(=O)/C=C/c4ccc(F)cc4)CC3)Cc2c1,501.1899999999998,-2.7000023971422538,0,train
FC(F)(F)c1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,4323.999999999999,-3.6358856852812727,0,train
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,5.500000000000001,-0.7403626894942439,1,train
Cc1c(-c2cccc(Cl)c2)nc(O)n1C1CCN(Cc2ccccc2)CC1,73.0,-1.863322860120456,1,test
Cc1nc2c(CC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2=O)o1,32.36000000000001,-1.5100085129402347,0,train
Cc1nc2c(CC(CN3CCC(c4c[nH]c5cc(F)ccc45)CC3)CC2=O)o1,199.52999999999992,-2.300008202553813,0,test
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,25.800000000000008,-1.4116197059632303,0,train
Clc1cccc(N2CCN(CCCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,68.00000000000001,-1.8325089127062364,0,train
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccc(F)cc3)CC2)c1,655000.0000000002,-5.816241299991783,0,train
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,20000.000000000004,-4.301029995663981,1,train
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NC1CCCc2ccccc21,223.99999999999997,-2.3502480183341627,0,test
CCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,173.00000000000003,-2.2380461031287955,1,test
Clc1cccc(N2CCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,17.0,-1.2304489213782739,1,train
O=C1CCc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc2N1,11.000000000000002,-1.0413926851582251,1,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,4.3,-0.6334684555795865,0,test
COc1ccc(C2=NO[C@H](CCCN3CCN(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)C2)cc1OC,79.99999999999999,-1.9030899869919435,0,train
CCOc1ccccc1N1CCN(CCC[C@H]2CC(c3ccc(OC)c(OC)c3)=NO2)CC1,70.00000000000001,-1.845098040014257,0,train
O=S(=O)(N[C@@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(Cl)s1,39.00000000000001,-1.5910646070264993,0,train
O=C(Nc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,3250.0000000000005,-3.5118833609788744,1,test
COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CF)[C@@H](O)[C@H](O)[C@H]3O)nn2)CC1,34985.71136907183,-4.5438907089047715,0,train
Cc1c(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccccc4C(F)(F)F)C3)n2C)ocn1,1584.890000000001,-3.199999125196797,1,test
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,293.00000000000006,-2.4668676203541096,1,test
