smiles,exp_mean [nM],y,cliff_mol,chembl_id
COC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,251.19,-2.400002345927956,0,CHEMBL1762810
Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,50.12,-1.7000110623221123,1,CHEMBL1762811
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,5.012,-0.7000110623221123,1,CHEMBL561013
CCCCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21,10.0,-1.0,1,CHEMBL1828805
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cccnc21,31.62,-1.4999618655961902,0,CHEMBL1828809
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,100.0,-2.0,1,CHEMBL1828632
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cnccc21,50.12,-1.7000110623221123,0,CHEMBL1828812
CCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,1280.0,-3.1072099696478683,0,CHEMBL411504
COCCCNc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,955.0,-2.9800033715837464,0,CHEMBL1950829
COCCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,3850.0,-3.5854607295085006,0,CHEMBL1950830
COCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,804.0,-2.905256048748451,1,CHEMBL1950831
CC(C)(C)c1nc2cc(S(=O)(=O)c3ccnc(OCCCO)c3)ccc2n1CC1CCOCC1,3630.0,-3.5599066250361124,0,CHEMBL1950832
CC(=O)NCCc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,8320.0,-3.920123326290724,1,CHEMBL1950835
CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCN(C=O)CC1,5623.0,-3.749968083509403,1,CHEMBL1950837
CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCN(C=O)CC1,2512.0,-3.4000196350651586,0,CHEMBL1950925
CC(C)(C)c1nc2cc(S(=O)(=O)CC3CC3)ccc2n1CC1CCS(=O)(=O)CC1,2676.0,-3.4274861090957853,0,CHEMBL1950927
CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCN(C=O)CC1,321.0,-2.506505032404872,0,CHEMBL1950933
CC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)c4nccs4)ccc32)CC1,3428.0,-3.5350408132511606,0,CHEMBL1950934
CC(C)(C)c1nc2cc(S(=O)(=O)CCCC(F)(F)F)ccc2n1CC1CCOCC1,320.0,-2.505149978319906,1,CHEMBL401610
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,8.0,-0.9030899869919436,0,CHEMBL1950329
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,768.0,-2.885361220031512,1,CHEMBL1950330
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccc1)CC2,103.0,-2.012837224705172,1,CHEMBL1950331
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CCCC1)CC2,115.0,-2.060697840353612,1,CHEMBL1950332
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,33.0,-1.5185139398778875,1,CHEMBL1950333
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCSC1)CC2,5.0,-0.6989700043360189,1,CHEMBL1950334
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCCC1)CC2,60.0,-1.7781512503836436,1,CHEMBL1950335
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,60.0,-1.7781512503836436,1,CHEMBL1950336
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccccn1)CC2,5423.0,-3.734239604435455,1,CHEMBL1950338
C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(Cc1ccncc1)CC2,1360.0,-3.133538908370217,1,CHEMBL1950339
CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,45.0,-1.6532125137753435,1,CHEMBL1950340
CCCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,103.0,-2.012837224705172,1,CHEMBL1950341
CC1CCN(C(=O)c2ccc3[nH]c4c(c3c2)CN(C2CCCC2)CC4)CC1,4253.0,-3.628695382714023,0,CHEMBL1950342
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCCC3)C2)CC1,77.0,-1.8864907251724816,0,CHEMBL1950343
CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,63.0,-1.7993405494535817,1,CHEMBL1950344
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,129.0,-2.110589710299249,1,CHEMBL1950346
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,22.0,-1.3424226808222062,0,CHEMBL1950347
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CCN(C3CCCC3)C2)CC1,50.0,-1.6989700043360187,0,CHEMBL1950348
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(C)(=O)=O)CCN(C3CCOCC3)C2)CC1,473.0,-2.674861140737812,0,CHEMBL1950349
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)CC2,11.0,-1.041392685158225,1,CHEMBL1950350
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,49.0,-1.6901960800285136,0,CHEMBL1950351
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C(C)C)CCN(C3CCOCC3)C2)CC1,150.0,-2.1760912590556813,0,CHEMBL1950352
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)c3ccccc3)CCN(C3CCOCC3)C2)CC1,59.0,-1.7708520116421442,0,CHEMBL1950353
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCCC3)C2)CC1,26.0,-1.414973347970818,0,CHEMBL1950354
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)N(C)C)CCN(C3CCOCC3)C2)CC1,71.0,-1.8512583487190752,0,CHEMBL1950355
CCOc1ccc(Cn2c3c(c4cc(C(=O)N5CCC(C)CC5)ccc42)CN(C2CCOCC2)CC3)cc1,53.0,-1.7242758696007892,0,CHEMBL1950357
CCCC(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,117.0,-2.0681858617461617,0,CHEMBL1950345
CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,630.96,-2.800001827817969,1,CHEMBL2017674
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)CC1,63.1,-1.8000293592441343,1,CHEMBL2017675
O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)CC1,79.43,-1.899984562549391,0,CHEMBL2017676
COc1cccc2c(-c3nsc(CN(C)CC(N)=O)n3)cn(CC3CCOCC3)c12,1258.93,-3.100001582801352,0,CHEMBL2017677
COc1cccc2c(-c3nsc(CN4CCN(CC(N)=O)CC4)n3)cn(CC3CCOCC3)c12,79.43,-1.899984562549391,0,CHEMBL2017678
COc1cccc2c(-c3nsc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,31.62,-1.4999618655961902,1,CHEMBL2017679
CN(CC(N)=O)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)ns1,158.49,-2.200001865406602,0,CHEMBL2017680
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)ns2)CC1,199.53,-2.300008202553813,0,CHEMBL2017681
O=C(NCCO)[C@H]1CCCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)ns2)C1,19.95,-1.299942900022767,1,CHEMBL2017682
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,79.43,-1.899984562549391,1,CHEMBL2017684
COc1cccc2c(-c3noc(CN(C)CC(N)=O)n3)cn(CC3CCOCC3)c12,2511.89,-3.40000061697638,0,CHEMBL2017685
COc1cccc2c(-c3noc(CN4CCC(C(=O)NCCO)CC4)n3)cn(CC3CCOCC3)c12,630.96,-2.800001827817969,1,CHEMBL2017686
CN(CC(N)=O)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)no1,158.49,-2.200001865406602,0,CHEMBL2017687
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)no2)CC1,501.19,-2.7000023971422538,0,CHEMBL2017688
O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)no2)CC1,1000.0,-3.0,1,CHEMBL2017689
CCN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,2.9,-0.4623979978989561,0,CHEMBL2029719
CN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,16.2,-1.209515014542631,0,CHEMBL2029718
CCN(CC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,9.8,-0.9912260756924948,1,CHEMBL2029731
CN(CCCC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,12.9,-1.110589710299249,1,CHEMBL2029732
CCN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,30.7,-1.4871383754771863,0,CHEMBL2029733
CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,43.7,-1.640481436970422,0,CHEMBL2029734
CN(C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1)[C@H](CO)CCC(=O)NCCF,61.4,-1.7881683711411678,0,CHEMBL2029735
CCNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,78.7,-1.8959747323590648,0,CHEMBL2029736
CNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,101.0,-2.004321373782642,0,CHEMBL2029737
CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,173.0,-2.2380461031287955,1,CHEMBL2029738
CN(CCCC(=O)NCC#N)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,70.6,-1.848804701051804,0,CHEMBL2029739
CONC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,291.0,-2.463892988985908,1,CHEMBL2029899
CCN1CCN(c2nc(C)nc3sc(-c4ccccc4)cc23)CC1,2600.0,-3.4149733479708178,0,CHEMBL2057795
Cc1nc(N2CCN(C)CC2)c2cc(-c3ccccc3)sc2n1,5910.0,-3.771587480881256,0,CHEMBL1320425
CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3C)CC1,948.0,-2.976808337338066,0,CHEMBL2057798
CCN1CCN(c2nc(C)nc3[nH]c(-c4ccccc4Cl)nc23)CC1,1430.0,-3.155336037465062,0,CHEMBL2057799
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(CCO)c2n1,6160.0,-3.7895807121644256,0,CHEMBL2057801
CCc1c(C(=O)NCCc2ccc(NC)cc2)[nH]c2ccc(Cl)cc12,960.0,-2.9822712330395684,0,CHEMBL2071062
Cc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,230.0,-2.361727836017593,0,CHEMBL2071069
O=C(NCCc1ccc(N2CCCCC2)cc1)c1cc2cc(Cl)ccc2[nH]1,90.0,-1.9542425094393248,0,CHEMBL2071071
CN(C)c1ccc(CCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,1530.0,-3.184691430817599,0,CHEMBL2071075
CCCCCn1cc(C(=O)NCc2ccc(Cl)c(Cl)c2)c(=O)c2ccc(Sc3ccccc3)cc21,790.6,-2.897956810006952,0,CHEMBL2152830
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN3CCOCC3)cc2)cc1)Cc1ccccc1,1370.0,-3.1367205671564067,0,CHEMBL2160225
CCN(CC)CCOc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,6380.0,-3.804820678721162,0,CHEMBL2160223
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(-c3ccccc3)cc2)cc1)Cc1ccccc1,7740.0,-3.8887409606828927,0,CHEMBL2160219
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccccc2)cc1)Cc1ccccc1,790.0,-2.8976270912904414,0,CHEMBL511575
CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,6950.0,-3.8419848045901137,0,CHEMBL497755
CCCCCc1cc(OC)c2cc(Cc3ccccc3OC)c(=O)oc2c1,56.0,-1.7481880270062005,0,CHEMBL2177257
CCCCCc1cc(OC)c2cc(Cc3cccc(OC)c3)c(=O)oc2c1,430.0,-2.633468455579586,0,CHEMBL2177249
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1OC(F)(F)F,139.0,-2.143014800254095,0,CHEMBL2204895
COCCNC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1CCC(F)(F)C2,958.0,-2.9813655090785445,0,CHEMBL2204894
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1Cl,81.0,-1.9084850188786495,0,CHEMBL2204893
CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CC(F)(F)C3)c21,217.0,-2.3364597338485296,0,CHEMBL2204892
CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CCCCC3)c21,1656.0,-3.219060332448861,0,CHEMBL2205582
COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1C(C)(C)CC2,368.0,-2.5658478186735176,0,CHEMBL2205581
CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)NCC1CC1)C(C)(C)CC2,243.0,-2.385606273598312,0,CHEMBL2205580
CC1(C)CCc2sc(NC(=O)c3ccccc3Cl)c(C(=O)NCC3CC3)c21,16.0,-1.2041199826559248,0,CHEMBL2205578
O=C(CN1CCCCC1)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,3217.0,-3.50745106090197,0,CHEMBL2204906
CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,113.0,-2.05307844348342,0,CHEMBL2204905
CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCCC2,336.0,-2.526339277389844,0,CHEMBL2204902
COC1CN(C(=O)c2c(NC(=O)CC(C)(C)C)sc3c2CCCC3)C1,3972.0,-3.5990092398233435,0,CHEMBL2204900
COCCNC(=O)c1c(NC(=O)C2CCCC2)sc2c1CCCC2,8030.0,-3.904715545278681,0,CHEMBL2205599
COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1CCCC2,1905.0,-3.279894980011638,0,CHEMBL2205597
O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1c(F)cccc1C(F)(F)F,251.0,-2.399673721481038,0,CHEMBL2205596
O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1OC(F)(F)F,125.0,-2.096910013008056,1,CHEMBL2205595
O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1C(F)(F)F,80.0,-1.9030899869919435,1,CHEMBL2205594
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F,798.0,-2.9020028913507296,0,CHEMBL2205593
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1OC(F)(F)F,1974.0,-3.295347148333618,1,CHEMBL2205592
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,296.0,-2.4712917110589387,0,CHEMBL2205591
COC1CN(C(=O)c2c(NC(=O)c3c(F)cccc3C(F)(F)F)sc3c2CCOC3)C1,6611.0,-3.820267157160965,0,CHEMBL2205590
COC1CN(C(=O)c2c(NC(=O)c3ccccc3OC(F)(F)F)sc3c2CCOC3)C1,1416.0,-3.15106325335375,0,CHEMBL2205589
COC1CN(C(=O)c2c(NC(=O)c3ccccc3C(F)(F)F)sc3c2CCOC3)C1,5960.0,-3.775246259740237,0,CHEMBL2205588
COCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2,9360.0,-3.971275848738105,0,CHEMBL2205584
COCCNC(=O)c1c(NC(=O)c2ccccc2C(F)(F)F)sc2c1CCOC2,8710.0,-3.940018155007664,0,CHEMBL2205620
O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1c(F)cccc1C(F)(F)F,812.0,-2.909556029241175,0,CHEMBL2205619
O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1ccccc1OC(F)(F)F,519.0,-2.7151673578484576,0,CHEMBL2205618
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1c(F)cccc1C(F)(F)F,1000.0,-3.0,0,CHEMBL2205617
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,925.0,-2.9661417327390325,0,CHEMBL2205616
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,607.0,-2.783188691075257,0,CHEMBL2205615
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(F)cccc1C(F)(F)F,4538.0,-3.656864491548917,0,CHEMBL2205610
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1C(F)(F)F,1753.0,-3.243781916093795,0,CHEMBL2205609
CC(C)c1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,1500.0,-3.1760912590556813,0,CHEMBL2205604
Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,7452.0,-3.872272846224205,1,CHEMBL2205603
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(Cl)cccc1Cl,4639.0,-3.66642437251876,0,CHEMBL2205623
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1Cl,3270.0,-3.514547752660286,1,CHEMBL2205622
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCCC2)c1ccccc1Cl,251.0,-2.399673721481038,1,CHEMBL2205621
C[S+](O)Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,5.1,-0.7075701760979364,0,CHEMBL2316386
COc1ccc(NC(=O)c2ccc(C[S+](C)O)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,13.0,-1.1139433523068367,0,CHEMBL2316382
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,11.0,-1.041392685158225,0,CHEMBL2316381
O=C(NCC1CCC1)c1nccnc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,8.1,-0.9084850188786496,1,CHEMBL2316380
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,8.0,-0.9030899869919436,1,CHEMBL2316379
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,2.9,-0.4623979978989561,0,CHEMBL2316378
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCC2)n1,1.3,-0.1139433523068367,0,CHEMBL2316377
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1,1.7,-0.2304489213782739,0,CHEMBL2316376
CS(=O)(=O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,260.0,-2.4149733479708178,0,CHEMBL2316110
C[S+](O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,5.9,-0.7708520116421442,1,CHEMBL2316109
O=C(NCC1CCC1)c1nc(OCCOCCO)ccc1NC(=O)c1ccnc2ccccc12,14.0,-1.146128035678238,0,CHEMBL2316389
O=C(NCC1CCC1)c1nc(OCCO)ccc1NC(=O)c1ccnc2ccccc12,120.0,-2.0791812460476247,0,CHEMBL2316388
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,1.4,-0.146128035678238,1,CHEMBL2316387
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccn2)c2ccccc12,23.0,-1.3617278360175928,1,CHEMBL2316410
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnc2)c2ccccc12,40.0,-1.6020599913279625,1,CHEMBL2316409
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccc2)c2ccccc12,170.0,-2.230448921378274,1,CHEMBL2316408
CN(C)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,180.0,-2.255272505103306,1,CHEMBL2316407
COCc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,5.9,-0.7708520116421442,1,CHEMBL2316406
COc1ccc(NC(=O)c2ccnc3ccccc23)c(C(=O)NCC2CCC2)n1,16.0,-1.2041199826559248,0,CHEMBL2316404
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccnc2ccccc12,79.0,-1.8976270912904412,0,CHEMBL2316403
O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12,23.0,-1.3617278360175928,1,CHEMBL2316397
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,81.0,-1.9084850188786495,0,CHEMBL2316396
O=C(NCC1CCCCC1)c1nccnc1NC(=O)c1cccc2ccccc12,480.0,-2.681241237375587,1,CHEMBL2316392
O=C(NCC1CCCCC1)c1ncccc1NC(=O)c1cccc2ccccc12,24.0,-1.380211241711606,1,CHEMBL2316391
O=C(NCC1CCCCC1)c1cc(Cl)ccc1NC(=O)c1cccc2ccccc12,260.0,-2.4149733479708178,0,CHEMBL2316390
CCCc1ccc(O)c(-c2cc(CCC)ccc2O)c1,9010.0,-3.954724790979063,0,CHEMBL32362
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,18300.0,-4.26245108973043,0,CHEMBL180920
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2[C@@H]2CC(CO)=CC[C@H]21,230.0,-2.361727836017593,0,CHEMBL2348472
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C34CC5CC(CC(C5)C3)C4)cc1OC2(C)C,1530.0,-3.184691430817599,0,CHEMBL434351
CCCCCn1c2ccc(C(=O)N3CCCCC3)cc2c2ccc(OC)cc21,118.3,-2.0729847446279304,0,CHEMBL2441475
CCCCCn1c2ccccc2c2cc(C(=O)N3CCCCC3)ccc21,96.9,-1.9863237770507651,0,CHEMBL2441251
COCCOc1ncc(C(=O)N[C@@H]2CCCC[C@H]2O)cc1-c1ccc(Cl)cc1,11.6,-1.0644579892269186,0,CHEMBL3109772
O=C(N[C@@H]1CCCC[C@H]1O)c1cnc(OCC2CC2)c(-c2ccc(Cl)cc2)c1,3.9,-0.5910646070264992,0,CHEMBL3109771
CCn1c(C(=O)NCC(C)(C)C)nc2c(-c3ccccc3)cccc21,913.0,-2.960470777534299,0,CHEMBL3114530
O=C(NC12CC3CC(CC(C3)C1)C2)c1nc2c(-c3ccccc3)cccc2[nH]1,123.0,-2.089905111439398,0,CHEMBL3114524
CCn1c(C(=O)NCc2ccccc2Cl)nc2c(-c3ccccc3)cccc21,913.0,-2.960470777534299,0,CHEMBL3114519
O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC2,37.0,-1.568201724066995,0,CHEMBL3234680
CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1[C@H]1CC[C@@H]2C1,854.0,-2.931457870689005,0,CHEMBL3234681
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,927.0,-2.967079734144497,1,CHEMBL456341
O=C(NC1CCCC1)c1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCS2,10.0,-1.0,0,CHEMBL3234688
O=C(Cc1ccccc1)N/N=C1\C(=O)N(CC2CCCCC2)c2cc(OCCN3CCOCC3)ccc21,63.1,-1.8000293592441343,0,CHEMBL3347374
O=C(N/N=C1\C(=O)N(Cc2ccccc2)c2ccccc21)c1ccccc1,630.96,-2.800001827817969,1,CHEMBL456535
CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(C)cccc23)CC1,199.53,-2.300008202553813,0,CHEMBL3347313
Cc1ccc2c(C(=O)N3CCN(C)CC3)cn(CC3CCCCC3)c2c1,316.23,-2.500003068051693,0,CHEMBL3347293
Cc1ccc2c(c1)c(C(=O)N1CCN(C)CC1)cn2CC1CCCCC1,1995.26,-3.299999496116984,0,CHEMBL3347387
CN1CCN(C(=O)c2cn(CC3CCCCC3)c3ccccc23)CC1,501.19,-2.7000023971422538,0,CHEMBL3347354
O=C(NCc1ccccc1)c1cn(CC2CCCCC2)c2ccccc12,63.1,-1.8000293592441343,0,CHEMBL3347340
CN1CC(S(=O)(=O)c2ccc3c(c2)nc(CC(C)(C)C)n3CC2CC2)C1,1600.0,-3.204119982655925,1,CHEMBL3357365
CN(C)CCn1c(CC(C)(C)C)nc2cc(S(=O)(=O)C3CN(C)C3)ccc21,16000.0,-4.204119982655925,0,CHEMBL3357382
CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1(O)CCOCC1,10000.0,-4.0,0,CHEMBL3357387
CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1CC1,2800.0,-3.4471580313422194,0,CHEMBL3357367
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(Cl)cc2)no1,2600.0,-3.4149733479708178,1,CHEMBL3353863
