smiles,exp_mean [nM],y,cliff_mol,chembl_id
COc1ccc(OC(COc2ccc(C(F)(F)F)cc2)CSc2ccc(OCC(=O)O)c(C)c2)cc1,62.1,-1.7930916001765802,0,CHEMBL397449
Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)OCC(=O)O)ccc1OCC(=O)O,126.0,-2.100370545117563,0,CHEMBL397218
C=CCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,3.9,-0.5910646070264992,1,CHEMBL230269
CCCCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,7.0,-0.8450980400142568,1,CHEMBL230268
CCCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,4.3,-0.6334684555795865,1,CHEMBL389769
COC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,18.8,-1.2741578492636798,1,CHEMBL230372
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OCC(=O)O,10.0,-1.0,1,CHEMBL244573
Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,12.0,-1.0791812460476249,0,CHEMBL395560
Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,3.0,-0.4771212547196624,1,CHEMBL428037
Cc1cc(SCc2nsc(-c3ccc(OC(F)(F)F)cc3)n2)ccc1OC(C)(C)C(=O)O,58.0,-1.7634279935629371,1,CHEMBL232597
Cc1cc(SCc2nsc(-c3ccc(C(F)(F)F)cc3)n2)ccc1OC(C)(C)C(=O)O,26.0,-1.414973347970818,1,CHEMBL400625
Cc1cc(SCc2nc(-c3ccc(C(C)(C)C)cc3)ns2)ccc1OC(C)(C)C(=O)O,93.0,-1.968482948553935,1,CHEMBL244786
Cc1cc(SCc2nc(-c3ccc(Cl)cc3)ns2)ccc1OC(C)(C)C(=O)O,18.0,-1.255272505103306,1,CHEMBL244575
Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,3.0,-0.4771212547196624,1,CHEMBL396496
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,6.0,-0.7781512503836436,1,CHEMBL244574
COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,13.0,-1.1139433523068367,0,CHEMBL234659
O=C(O)COc1ccc(SCc2c(F)cccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,2610.0,-3.416640507338281,1,CHEMBL267147
O=C(O)COc1ccc(SCc2ccccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,230.0,-2.361727836017593,1,CHEMBL234665
O=C(O)COc1ccc(SCc2cc(F)ccc2OCc2ccc(C(F)(F)F)cc2)c2c1CCC2,70.0,-1.845098040014257,1,CHEMBL232400
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(F)cc3C(F)(F)F)cc2)c2c1CCC2,1720.0,-3.2355284469075487,0,CHEMBL392950
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(F)cc3)cc2)c2c1CCC2,13600.0,-4.133538908370218,1,CHEMBL232399
O=C(O)COc1ccc(SCc2ccc(OCc3cc(Cl)ccc3Cl)cc2)c2c1CCC2,585.0,-2.7671558660821804,0,CHEMBL232398
O=C(O)COc1ccc(SCc2ccc(OCc3ccccc3)cc2)c2c1CCC2,2210.0,-3.3443922736851106,0,CHEMBL234663
CC(C)(C)c1ccc(COc2ccc(CSc3ccc(OCC(=O)O)c4c3CCC4)cc2)cc1,267.0,-2.4265112613645754,0,CHEMBL392949
COc1ccc(COc2ccc(CSc3ccc(OCC(=O)O)c4c3CCC4)cc2)cc1,1970.0,-3.294466226161593,0,CHEMBL234662
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(Cl)cc3)cc2)c2c1CCC2,933.0,-2.9698816437465,1,CHEMBL234661
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c1CCC2,251.0,-2.399673721481038,0,CHEMBL232397
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c1CCCO2,295.0,-2.469822015978163,0,CHEMBL232395
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(Cl)cc1OCC(=O)O,374.0,-2.5728716022004803,0,CHEMBL391478
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)ccc1OCC(=O)O,252.0,-2.401400540781544,1,CHEMBL234660
O=C(O)COc1ccc(SCc2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2)c2c1CCC2,530.0,-2.724275869600789,0,CHEMBL233177
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(CC(=O)O)csc2c1,14.7,-1.167317334748176,1,CHEMBL233976
Cc1nc(C(F)(F)F)sc1CSc1ccc2c(ccn2CC(=O)O)c1,4.0,-0.6020599913279624,1,CHEMBL231690
O=C(O)Cn1ccc2cc(OCc3ccc(Oc4ccc(C(F)(F)F)cc4)cc3)ccc21,2810.0,-3.44870631990508,1,CHEMBL393373
O=C(O)Cn1ccc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc21,254.0,-2.404833716619938,1,CHEMBL231689
O=C(O)Cn1ccc2cc(OCc3ccccc3COc3ccc(C(F)(F)F)cc3)ccc21,3080.0,-3.4885507165004443,0,CHEMBL231688
O=C(O)Cn1ccc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)ccc21,1390.0,-3.143014800254095,0,CHEMBL393767
Cc1nc(C(F)(F)F)sc1COc1ccc2c(ccn2CC(=O)O)c1,223.0,-2.3483048630481607,1,CHEMBL234801
O=C(O)Cc1coc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,3440.0,-3.53655844257153,1,CHEMBL234800
O=C(O)Cc1coc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,1490.0,-3.173186268412274,0,CHEMBL234799
O=C(O)Cc1coc2cc(OCc3ccccc3COc3ccc(C(F)(F)F)cc3)ccc12,3120.0,-3.494154594018443,0,CHEMBL393766
O=C(O)Cc1csc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,1070.0,-3.0293837776852097,0,CHEMBL234589
O=C(O)Cc1csc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,166.0,-2.220108088040055,1,CHEMBL234588
Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1,172.0,-2.2355284469075487,0,CHEMBL234587
O=C(O)Cc1csc2cc(OCc3ccccc3COc3ccc(C(F)(F)F)cc3)ccc12,2230.0,-3.3483048630481607,0,CHEMBL234383
O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)cc(Cl)c12,2360.0,-3.3729120029701067,0,CHEMBL393765
Cc1cc(OCc2cc(-c3ccc(C(F)(F)F)cc3)on2)cc2scc(CC(=O)O)c12,561.0,-2.748962861256161,0,CHEMBL234382
O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(Cl)cc4)on3)cc(Cl)c12,6360.0,-3.803457115648414,1,CHEMBL234381
Cc1cc2c(CC(=O)O)csc2cc1OCc1cc(-c2ccc(Cl)cc2)on1,656.0,-2.8169038393756605,0,CHEMBL234170
Cc1cc(OCc2cc(-c3ccc(Cl)cc3)on2)cc2scc(CC(=O)O)c12,638.0,-2.8048206787211623,0,CHEMBL391085
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1cc(Cl)c2c(CC(=O)O)csc2c1,227.0,-2.3560258571931225,1,CHEMBL234169
O=C(O)Cc1coc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)ccc12,1610.0,-3.206825876031849,0,CHEMBL234168
O=C(O)Cc1coc2cc(OCc3cc(-c4ccc(Cl)cc4)on3)ccc12,323.0,-2.509202522331103,1,CHEMBL391068
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(CC(=O)O)coc2c1,243.0,-2.385606273598312,1,CHEMBL265868
O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)ccc12,305.0,-2.484299839346786,1,CHEMBL391457
O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(Cl)cc4)on3)ccc12,226.0,-2.3541084391474008,1,CHEMBL233978
Cc1cc(SC/C=C\C(C#Cc2ccccc2)c2ccc(Br)cc2)ccc1OCC(=O)O,160.0,-2.204119982655925,1,CHEMBL393186
Cc1cc(SC/C=C/C#Cc2ccccc2)ccc1OCC(=O)O,12100.0,-4.08278537031645,0,CHEMBL234910
Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2cnc3ccccc3c2)ccc1OCC(=O)O,290.0,-2.462397997898956,0,CHEMBL234908
Cc1cc2cc(C(C#Cc3ccc(F)cc3)/C=C\COc3ccc(OCC(=O)O)c(C)c3)ccc2o1,290.0,-2.462397997898956,0,CHEMBL437364
Cc1cc2cc(C(C#Cc3ccc(C)s3)/C=C\COc3ccc(OCC(=O)O)c(C)c3)ccc2o1,150.0,-2.1760912590556813,0,CHEMBL234907
Cc1ccc(-c2ccc(C(C#Cc3ccccc3)/C=C\COc3ccc(OCC(=O)O)c(C)c3)cc2)s1,3900.0,-3.591064607026499,0,CHEMBL234906
CC1=Cc2cc(C#CC(/C=C\COc3ccc(OCC(=O)O)c(C)c3)c3ccc(Br)cc3)ccc2S1(=O)=O,1200.0,-3.0791812460476247,0,CHEMBL234693
Cc1cc(OC/C=C\C(C#CCN2CCOCC2)c2ccc(Br)cc2)ccc1OCC(=O)O,3000.0,-3.4771212547196626,1,CHEMBL234692
Cc1cc(OC/C=C\C(C#Cc2ccc(CO)cc2)c2ccc(Br)cc2)ccc1OCC(=O)O,490.0,-2.690196080028514,0,CHEMBL234691
Cc1ccc(C#CC(/C=C\COc2ccc(OCC(=O)O)c(C)c2)c2ccc(Br)cc2)s1,220.0,-2.342422680822206,0,CHEMBL393987
Cc1cc(C#CC(/C=C\COc2ccc(OCC(=O)O)c(C)c2)c2ccc(Br)cc2)ccc1F,2000.0,-3.3010299956639813,0,CHEMBL234905
Cc1cc(OC/C=C\C(C#Cc2ccc(Cl)cc2)c2ccc(Br)cc2)ccc1OCC(=O)O,320.0,-2.505149978319906,0,CHEMBL234904
Cc1cc(OC/C=C\C(C#Cc2ccc(C(F)(F)F)cc2)c2ccc(Br)cc2)ccc1OCC(=O)O,130.0,-2.113943352306837,0,CHEMBL234903
Cc1cc(OC/C=C\C(C#Cc2ccccn2)c2ccc(Br)cc2)ccc1OCC(=O)O,240.0,-2.380211241711606,1,CHEMBL234689
Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2ccc(Br)cc2)ccc1OCC(=O)O,770.0,-2.886490725172482,0,CHEMBL234485
COc1ccc(C#CC(/C=C\CSc2ccc(OCC(=O)O)c(C)c2)c2ccc(-c3ccccc3)cc2)cc1,11.0,-1.041392685158225,0,CHEMBL231696
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,95.0,-1.977723605288848,0,CHEMBL392058
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,7.0,-0.8450980400142568,0,CHEMBL401236
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,1.0,-0.0,0,CHEMBL238357
Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,4.0,-0.6020599913279624,1,CHEMBL238152
Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,6.0,-0.7781512503836436,0,CHEMBL235143
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,87.0,-1.9395192526186185,1,CHEMBL399417
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,59.0,-1.7708520116421442,1,CHEMBL399217
Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,527.0,-2.7218106152125467,0,CHEMBL236218
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,93.0,-1.968482948553935,1,CHEMBL237485
Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,80.0,-1.9030899869919435,1,CHEMBL237484
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,47.0,-1.6720978579357175,1,CHEMBL237277
Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,1300.0,-3.113943352306837,1,CHEMBL392718
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,33.0,-1.5185139398778875,0,CHEMBL237730
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,119.0,-2.075546961392531,0,CHEMBL237520
Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,48.0,-1.6812412373755872,1,CHEMBL392717
Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,86.0,-1.934498451243568,0,CHEMBL237519
Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,4.0,-0.6020599913279624,1,CHEMBL237518
Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,96.0,-1.9822712330395684,1,CHEMBL237307
Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,1878.0,-3.273695587930092,0,CHEMBL393940
COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,376.0,-2.575187844927661,0,CHEMBL237306
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,50.0,-1.6989700043360187,0,CHEMBL237305
Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,254.0,-2.404833716619938,0,CHEMBL237086
Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,286.0,-2.456366033129043,0,CHEMBL393939
COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,30.0,-1.4771212547196624,0,CHEMBL237085
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,409.0,-2.611723308007342,0,CHEMBL237710
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,2870.0,-3.4578818967339924,1,CHEMBL237084
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,36.0,-1.5563025007672873,0,CHEMBL236877
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,22.0,-1.3424226808222062,0,CHEMBL236876
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,59.0,-1.7708520116421442,0,CHEMBL393938
CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,81.0,-1.9084850188786495,0,CHEMBL236875
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,38.0,-1.57978359661681,1,CHEMBL236664
CCc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,6.0,-0.7781512503836436,0,CHEMBL238970
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,7.0,-0.8450980400142568,1,CHEMBL241479
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,6.0,-0.7781512503836436,0,CHEMBL241478
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,24.0,-1.380211241711606,0,CHEMBL241299
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,50.0,-1.6989700043360187,0,CHEMBL391470
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,274.0,-2.437750562820388,1,CHEMBL241298
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2nccs2)c1,25.0,-1.3979400086720375,1,CHEMBL400024
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,22.0,-1.3424226808222062,1,CHEMBL241286
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccncc2)c1,5.0,-0.6989700043360189,1,CHEMBL391283
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,15.0,-1.1760912590556811,1,CHEMBL241472
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,9.0,-0.9542425094393248,1,CHEMBL241471
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,399.0,-2.6009728956867484,1,CHEMBL391264
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,41.0,-1.6127838567197357,0,CHEMBL241078
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccsc2)c1,42.0,-1.6232492903979006,0,CHEMBL392063
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,6.0,-0.7781512503836436,1,CHEMBL393926
Cc1cnc(-c2ccccc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,24.0,-1.380211241711606,0,CHEMBL239351
CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)n1,3.0,-0.4771212547196624,0,CHEMBL241269
CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)nc1C,9.0,-0.9542425094393248,1,CHEMBL241063
Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)sc1C,5.0,-0.6989700043360189,0,CHEMBL393805
CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)n1,3.0,-0.4771212547196624,0,CHEMBL240868
CCc1ccc(-c2nc(C)cc(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,11.0,-1.041392685158225,0,CHEMBL240459
CCc1ccc(-c2ncc(CC)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,2.0,-0.3010299956639812,1,CHEMBL240437
CCc1ccc(-c2ncc(F)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,16.0,-1.2041199826559248,0,CHEMBL430182
CCc1ccc(-c2nccc(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,25.0,-1.3979400086720375,1,CHEMBL392474
Cc1cnc(-c2cccc(Cl)c2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,23.0,-1.3617278360175928,0,CHEMBL238946
CCOc1cccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)c1,7.0,-0.8450980400142568,1,CHEMBL238944
Cc1cccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)c1,41.0,-1.6127838567197357,1,CHEMBL238745
Cc1cnc(-c2ccc(Cl)cc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.0,-0.8450980400142568,0,CHEMBL239771
Cc1cnc(-c2ccc(F)cc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.0,-0.8450980400142568,0,CHEMBL393778
CC(=O)c1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,83.0,-1.919078092376074,1,CHEMBL239563
COc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,12.0,-1.0791812460476249,0,CHEMBL239562
CCOc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,58.0,-1.7634279935629371,1,CHEMBL393777
Cc1cnc(-c2ccc(C(C)(C)C)cc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,28.0,-1.4471580313422192,0,CHEMBL239561
Cc1cnc(-c2ccc(C(C)C)cc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,34.0,-1.5314789170422551,0,CHEMBL239353
CCc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,10.0,-1.0,0,CHEMBL239352
Cc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,9.0,-0.9542425094393248,0,CHEMBL393593
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC(=O)c3ccccc3)cc(OC(=O)c3ccccc3)c2)cc1)C(=O)O,3000.0,-3.4771212547196626,0,CHEMBL246485
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1)C(=O)O,4000.0,-3.6020599913279625,0,CHEMBL246279
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC(C)C)cc(OC(C)C)c2)cc1)C(=O)O,6000.0,-3.778151250383644,0,CHEMBL396154
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,4000.0,-3.6020599913279625,0,CHEMBL248318
CCOc1cc(/C=C/COc2ccc(C[C@H](OCC)C(=O)O)cc2)cc(OCC)c1,7900.0,-3.8976270912904414,0,CHEMBL248113
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC)cc(OC)c2)cc1)C(=O)O,13000.0,-4.113943352306837,0,CHEMBL397331
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,1400.0,-3.146128035678238,0,CHEMBL248112
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,20000.0,-4.301029995663981,0,CHEMBL245454
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,15000.0,-4.176091259055681,0,CHEMBL247937
O=C(O)CCc1ccc(OCCN(Cc2ccccc2)c2nc3ccccc3s2)cc1,2810.0,-3.44870631990508,0,CHEMBL247303
Cc1cc(CCC(=O)O)ccc1OCCCN(Cc1cccs1)c1nc2ccc(Cl)cc2s1,390.0,-2.591064607026499,0,CHEMBL247909
CCc1cc(OCCN(Cc2ccccc2)c2nc3ccccc3s2)ccc1CCC(=O)O,2970.0,-3.4727564493172123,0,CHEMBL392456
Cc1cc(OCCN(Cc2ccccc2)c2nc3ccccc3s2)ccc1CCC(=O)O,1170.0,-3.0681858617461617,0,CHEMBL247908
O=C(O)CCc1ccc(OCCCN(Cc2ccccc2)c2nc3ccccc3s2)cc1,2550.0,-3.406540180433955,0,CHEMBL247705
Cc1ccc2nc(N(CCOc3ccc(CCC(=O)O)cc3)Cc3ccccc3)sc2c1,2610.0,-3.416640507338281,0,CHEMBL247704
O=C(O)CCc1ccc(OCCN(Cc2ccccc2)c2nc3ccc(Cl)cc3s2)cc1,1360.0,-3.133538908370217,0,CHEMBL391180
O=C(O)CCc1ccc(OCCN(Cc2cccs2)c2nc3ccccc3s2)cc1,1740.0,-3.2405492482825995,0,CHEMBL247703
O=C(O)CCc1ccc(OCCN(Cc2ccc(C(F)(F)F)cc2)c2nc3ccccc3s2)cc1,940.0,-2.9731278535996988,0,CHEMBL247508
CC(C)(C)c1ccc(CN(CCOc2ccc(CCC(=O)O)cc2)c2nc3ccccc3s2)cc1,4880.0,-3.6884198220027113,0,CHEMBL247507
CC(C)(Oc1cccc(CCCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,800.0,-2.903089986991944,0,CHEMBL395924
CCC(Oc1cccc(CN(CCCOc2ccc(O)cc2)c2nc3ccccc3o2)c1)C(=O)O,3.0,-0.4771212547196624,1,CHEMBL246510
CCC(Oc1cccc(CN(CCCOc2ccc(F)c(F)c2)c2nc3ccccc3o2)c1)C(=O)O,1300.0,-3.113943352306837,1,CHEMBL391620
CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2F)c2nc3ccccc3o2)c1)C(=O)O,6500.0,-3.812913356642856,1,CHEMBL246282
CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O,830.0,-2.9190780923760737,1,CHEMBL246281
CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,110.0,-2.041392685158225,1,CHEMBL427701
CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2)c2nc3ccccc3o2)c1)C(=O)O,120.0,-2.0791812460476247,1,CHEMBL246070
CCC(Oc1cccc(CN(CCCOc2cccc([N+](=O)[O-])c2)c2nc3ccccc3o2)c1)C(=O)O,1400.0,-3.146128035678238,0,CHEMBL246069
CCC(Oc1cccc(CN(CCCOc2ccc3c(c2)OCO3)c2nc3ccccc3o2)c1)C(=O)O,1700.0,-3.230448921378274,0,CHEMBL429824
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(O)ccc3o2)c1)C(=O)O,140.0,-2.146128035678238,1,CHEMBL245664
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3c(O)cccc3o2)c1)C(=O)O,1900.0,-3.278753600952829,1,CHEMBL392810
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc4c(cc3o2)OCO4)c1)C(=O)O,1100.0,-3.041392685158225,0,CHEMBL428574
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C)ccc3o2)c1)C(=O)O,5000.0,-3.6989700043360183,1,CHEMBL245465
